fragment_smiles,occurences,example_ligands
Cc1ccn[nH]1,19245,21:02100:0:Z4401060460;21:02100:0:Z3629361479;21:02100:0:Z4295584714;
NC12CNC(C1)C2,278,21:02100:3:Z3807897377;21:02100:8:Z3807856874;21:02100:8:Z3795691724;
CC1CC2CCC(C1)S2,437,21:02100:3:Z3054554024;21:02100:4:Z3591490557;21:02100:8:Z3051743528;
O=S1(=O)CC2(CCCCC2)C1,179,21:02100:3:Z3338992920;21:02100:5:Z3055540868;21:02100:6:Z3078153373;
CC1C=CNC(=O)N1,27,21:02100:3:Z4249717692;21:02113:3:Z4251516362;21:02114:0:Z4000122773;
c1cc2n(c1)CCNC2,890,21:02100:3:Z2953792828;21:02100:4:Z2933068774;21:02100:5:Z4490689890;
CC1CN2CCN1CC2,250,21:02100:3:Z4229573936;21:02100:7:Z4290262786;21:02100:7:Z4231072280;
CC1CCC(C)C(C)C1,16,21:02100:3:Z2995035519;21:02103:0:Z2995240808;21:02109:3:Z2995028825;
Cc1cc(F)cc(Cl)c1,230,21:02100:3:Z3496359218;21:02101:1:Z2312735941;21:02101:2:Z2312857992;
c1cc2scnc2[nH]1,343,21:02100:3:Z4429721957;21:02100:3:Z4484641164;21:02101:2:Z4488311461;
CN1CCCC12CCNCC2,175,21:02100:3:Z3391543391;21:02102:8:Z1613883355;21:02103:2:Z4198677411;
Cc1nccn2nccc12,164,21:02100:3:Z4994579381;21:02100:7:Z4991873515;21:02101:6:Z4992001905;
Cc1cc(O)c2ccccc2n1,17,21:02100:3:Z2959002974;21:02104:7:Z4283974386;21:02105:1:Z4283974410;
OC1CCC2CCCNC2C1,153,21:02100:3:Z4158039817;21:02100:3:Z3788154307;21:02100:3:Z4072020278;
OC1CCC2(CCCN2)CC1,196,21:02100:3:Z4832072069;21:02101:8:Z4872247971;21:02102:0:Z4832115937;
O=c1cccc2n1CCCC2,95,21:02100:3:Z4114583558;21:02103:1:Z4109756907;21:02103:6:Z4304329197;
CC1CC2CNCC2N1,226,21:02100:3:Z4447859837;21:02100:6:Z3383550234;21:02100:6:Z3807707578;
C1COC2(C1)CC2,983,21:02100:3:Z3506047055;21:02100:5:Z3495075634;21:02100:8:Z3382638346;
C1CCC2(CC1)CCOCC2,208,21:02100:3:Z3192261695;21:02100:4:Z4281690949;21:02101:1:Z3509814435;
Clc1ccc[nH]1,465,21:02100:3:Z3192261695;21:02100:4:Z3201465816;21:02100:4:Z3202173854;
Fc1ccc2cncnc2c1,51,21:02100:3:Z1731112669;21:02105:8:Z3394798972;21:02105:9:Z1731236731;
O=C1NCCOc2ccccc21,119,21:02100:3:Z4427411047;21:02101:5:Z4437467643;21:02101:9:Z3590068876;
CC1OCCC12CNCCO2,213,21:02100:3:Z4781686749;21:02100:5:Z1939902021;21:02102:9:Z1958523179;
CC1CCc2ccccc2O1,151,21:02100:3:Z2273415224;21:02100:5:Z4062928245;21:02100:5:Z4062927033;
OC1CC2CCCC(C1)C2,172,21:02100:3:Z4448956228;21:02100:6:Z4406449621;21:02101:9:Z4406165581;
C1CC2(C1)CC1CCC2C1,78,21:02100:3:Z3646366848;21:02101:5:Z3622719333;21:02102:9:Z3532232025;
N=S1(=O)CCCC2(CCCN2)C1,138,21:02100:3:Z3415785789;21:02101:1:Z3414338862;21:02101:3:Z4003253658;
CC1NCCCC1=O,582,21:02100:3:Z2948241420;21:02101:0:Z2920110429;21:02101:0:Z2954402986;
O=S1(=O)CC2CCNCC2C1,240,21:02100:3:Z2792711807;21:02100:6:Z2873743560;21:02100:7:Z2793060387;
C1COC2CNCC2O1,539,21:02100:3:Z3950922737;21:02100:9:Z3701177556;21:02101:0:Z4414382425;
Cn1cnc2c(F)cccc21,203,21:02100:3:Z4081313758;21:02100:3:Z2094243528;21:02100:3:Z1983805188;
C1CC2CNC1CN2,623,21:02100:3:Z2376816546;21:02100:5:Z4315117978;21:02100:6:Z4392358879;
Cc1ccc2cnccc2n1,74,21:02100:3:Z3870226020;21:02100:3:Z3870512067;21:02100:3:Z3870512079;
OC1CNc2ccc(F)cc2C1,69,21:02100:3:Z5024049117;21:02100:9:Z5018030089;21:02101:4:Z5017794508;
C1CSC2CCC2N1,639,21:02100:3:Z2581363681;21:02100:7:Z2646064414;21:02101:0:Z2581363307;
Cn1c(=O)nc[nH]c1=O,47,21:02100:3:Z4237927568;21:02100:4:Z4237927486;21:02100:9:Z3952794616;
c1cc2c(cn1)OCO2,454,21:02100:3:Z2588659340;21:02101:2:Z2349735680;21:02101:4:Z1691881728;
CC1CN2CCCCC2CN1,179,21:02100:3:Z1222661513;21:02103:4:Z2071198234;21:02103:6:Z1274388688;
CC1CC2CCCCC2N1,199,21:02100:3:Z2630413907;21:02100:5:Z1270084499;21:02100:9:Z1289582633;
C1CNC2(CCOC2)CN1,150,21:02100:3:Z3042529247;21:02100:7:Z3519764074;21:02101:2:Z3518107111;
O=C1CCC2(CNC2)N1,362,21:02100:3:Z3621835810;21:02100:4:Z3623199502;21:02100:5:Z3623192221;
Clc1ccc2c(c1)CNC2,220,21:02100:3:Z4246479475;21:02100:6:Z4487416509;21:02100:9:Z2311672493;
c1cc2c(cn1)OCCNC2,88,21:02100:3:Z1851749476;21:02101:3:Z1952747239;21:02102:4:Z4613188472;
Clc1cccc2c1NCCC2,63,21:02100:3:Z1420125185;21:02101:7:Z1020909828;21:02103:7:Z1847986911;
Cn1ccc2[nH]ccc21,201,21:02100:3:Z3352459951;21:02100:3:Z3353082386;21:02100:3:Z3343464268;
O=C1COc2cc(F)ccc2N1,24,21:02100:3:Z3540303053;21:02107:1:Z3402651529;21:02114:2:Z3474224998;
c1cnc2nc[nH]c2c1,361,21:02100:3:Z4225308936;21:02100:4:Z4456081447;21:02100:5:Z4912979009;
C1CC2CC3CNCC3N2C1,137,21:02100:3:Z4250715492;21:02100:4:Z4250734695;21:02100:7:Z4250736073;
CN1CCC2(CC1)CNCCO2,123,21:02100:3:Z3357530954;21:02100:5:Z2438300262;21:02100:5:Z4505139646;
Clc1cnns1,578,21:02100:3:Z3652347719;21:02100:4:Z3343210395;21:02101:1:Z4315130060;
CN1CCCCc2ccccc21,68,21:02100:3:Z3360268246;21:02102:0:Z2279042797;21:02102:7:Z4066411678;
CC1CNc2ncnn2C1,83,21:02100:3:Z3086592326;21:02101:7:Z3086587529;21:02102:0:Z3086589093;
FC1CCc2ccccc2C1,136,21:02100:3:Z2876001991;21:02102:9:Z2853582848;21:02105:4:Z2851988040;
Cc1ccc2c(c1)COCC2,78,21:02100:3:Z5012977703;21:02102:1:Z5006722050;21:02102:3:Z5005505034;
CC1NC(C)C2CCCCC12,67,21:02100:3:Z4478945814;21:02102:4:Z4478949744;21:02103:6:Z4506913106;
FC1(F)C2CCC1CNC2,388,21:02100:3:Z4153996123;21:02101:3:Z4134941785;21:02102:3:Z4154005209;
Fc1ccc2c(c1)CNC2,288,21:02100:3:Z4215717408;21:02100:4:Z3077790996;21:02101:2:Z2961448319;
O=S1(=O)CCC2CNCCN21,257,21:02100:3:Z4639648562;21:02100:9:Z4314106253;21:02101:1:Z4329610320;
CC1COC2(CCNCC2)O1,220,21:02100:3:Z3049075998;21:02100:7:Z1866458516;21:02101:7:Z1241542857;
Cc1nccc(Cl)n1,546,21:02100:3:Z2434206330;21:02100:6:Z3078153373;21:02100:7:Z1696253006;
Fc1cnc2ccccn12,152,21:02100:3:Z2506398061;21:02101:7:Z3657253184;21:02101:9:Z2176054466;
O=c1[nH]ccc2c1CNCC2,216,21:02100:3:Z3584074365;21:02101:2:Z3045959164;21:02101:4:Z4285303676;
Nc1ccnc2ncnn12,136,21:02100:3:Z4294767286;21:02101:9:Z3559310199;21:02102:0:Z3559914805;
Cc1nc2ccccc2c(=O)n1C,19,21:02100:3:Z4176914628;21:02101:6:Z4387275874;21:02112:3:Z4453235368;
Fc1cccc2c1OCCN2,107,21:02100:3:Z4048237915;21:02101:4:Z4393932761;21:02102:0:Z4339982943;
CC1CCCC(C)(C)N1,77,21:02100:3:Z4330769433;21:02100:6:Z4330771016;21:02100:6:Z4330770960;
C1CC2OCCNC2CN1,518,21:02100:3:Z4215724713;21:02100:5:Z4215593146;21:02100:7:Z4215609088;
Cc1ncnc2[nH]ncc12,137,21:02100:3:Z2850940804;21:02100:6:Z3562284410;21:02100:6:Z2851190279;
c1cc2cscc2s1,285,21:02100:3:Z3055904733;21:02100:7:Z2715692051;21:02101:0:Z2755322884;
O=C1CCCc2occc2N1,93,21:02100:3:Z3383033299;21:02100:4:Z3552794879;21:02101:0:Z3201125208;
CC1NCCCC1(C)C,284,21:02100:3:Z3345631695;21:02100:8:Z3615672828;21:02100:9:Z3621802085;
Cn1ncc2nccc(Cl)c21,66,21:02100:3:Z2973517528;21:02101:9:Z3395689172;21:02104:3:Z3077213103;
O=C1CNC(=O)C2(CCCCC2)CN1,4,21:02100:3:Z4009010959;21:02114:3:Z4009010971;21:02125:2:Z4009011000;
c1cc2c(o1)CSCC2,110,21:02100:3:Z4256276174;21:02101:4:Z4255991653;21:02102:1:Z4863682254;
C1CC2OC1C1CNCC21,595,21:02100:3:Z3139894697;21:02100:4:Z3078553073;21:02100:4:Z2970094047;
OC1CC2N=CNC2C1,45,21:02100:3:Z3301944993;21:02100:6:Z3301946808;21:02101:9:Z4380616160;
O=C1CC2(CCNCC2)CCN1,14,21:02100:3:Z3604615924;21:02101:0:Z3831301922;21:02101:0:Z3831707207;
CC1(C)CC2(CCNC2)CO1,223,21:02100:3:Z3808493469;21:02100:6:Z3867189276;21:02101:3:Z3808492138;
CC1CNC2CCCCC2O1,158,21:02100:3:Z4203805123;21:02102:2:Z2625800357;21:02102:7:Z3535125739;
Clc1ccc2cccnc2c1,505,21:02100:3:Z1619261409;21:02100:5:Z4042199300;21:02100:6:Z2773043057;
N=S1(=O)CCC(N)C1,186,21:02100:3:Z3521828796;21:02103:2:Z4055759620;21:02104:3:Z3521831769;
Clc1ccc2c(c1Cl)CCC2,92,21:02100:3:Z2361938847;21:02102:6:Z4506599967;21:02102:6:Z3443655134;
Cn1ccc2c1CCOC2,201,21:02100:3:Z4432087823;21:02100:6:Z4502675912;21:02100:8:Z4432239197;
Cc1ccnc2c1CCN2,139,21:02100:3:Z4383962276;21:02101:1:Z2325333187;21:02101:1:Z2325334649;
O=C1CC2CCCC2CN1,115,21:02100:4:Z4347838845;21:02101:1:Z3639410968;21:02101:6:Z3639772400;
c1occ2c1CCCC2,332,21:02100:4:Z2588870845;21:02100:4:Z2626192984;21:02100:5:Z2594534031;
CC1CCC(C)(C)CN1,307,21:02100:4:Z4042096336;21:02100:8:Z4042094182;21:02101:2:Z4351035400;
Clc1ccc2c(c1Cl)CNCC2,84,21:02100:4:Z2802065039;21:02101:3:Z2602726781;21:02102:5:Z2628451053;
Cc1ncn(C)n1,288,21:02100:4:Z3937919166;21:02100:6:Z3293298189;21:02100:9:Z1674576478;
C1CC2CNOC2C1,174,21:02100:4:Z3105123019;21:02102:5:Z3105146049;21:02102:9:Z3132478463;
Cc1cc(=O)n2ncnc2[nH]1,33,21:02100:4:Z1688193757;21:02102:0:Z4427302559;21:02103:8:Z3493917100;
c1ccc2c(c1)C1CCC2O1,279,21:02100:4:Z5033337896;21:02100:7:Z4613027710;21:02101:0:Z1697346361;
CC1(C)CCCCS1(=O)=O,140,21:02100:4:Z2964639085;21:02101:5:Z3870415292;21:02101:5:Z3497031712;
CC1(O)CNC1,594,21:02100:4:Z3023433894;21:02100:5:Z3019084524;21:02100:5:Z2829299791;
c1ccc2c(c1)[nH]c1cnccc12,10,21:02100:4:Z4194120139;21:02115:3:Z4198828173;21:02115:3:Z4198824110;
C1=NCCO1,441,21:02100:4:Z4251015173;21:02100:4:Z4250612082;21:02100:4:Z4266058317;
c1cc2c(s1)COCC2,174,21:02100:4:Z2719958037;21:02100:6:Z1104619672;21:02100:6:Z2288295321;
O=S1(=O)CCNCc2ccccc21,72,21:02100:4:Z1727175116;21:02101:4:Z3391725896;21:02101:9:Z1966795191;
Clc1ccnc2ncccc12,76,21:02100:4:Z3395051693;21:02102:8:Z3076098193;21:02105:3:Z3077492735;
CC1CS(=O)(=O)CCCN1,294,21:02100:4:Z2963586705;21:02100:4:Z4138843774;21:02100:4:Z2919894442;
CN1CCNc2ccccc21,228,21:02100:4:Z3310163341;21:02101:9:Z4146911296;21:02102:0:Z3381891818;
Cc1coc(=O)o1,267,21:02100:4:Z3516831593;21:02100:5:Z3512840475;21:02100:7:Z3516351241;
CC1(C)CNC2CCCC21,225,21:02100:4:Z3516831593;21:02100:6:Z2966543336;21:02101:0:Z2977451962;
NC1CCCC2(CCC2)C1,90,21:02100:4:Z3793887103;21:02100:4:Z3794806791;21:02100:4:Z3794836610;
O=C1CCC2(CCC2)C1,354,21:02100:4:Z3542756978;21:02100:5:Z3555312407;21:02100:6:Z3553569672;
CC1(C)CNC2COCC2O1,203,21:02100:4:Z2477972654;21:02100:4:Z4652767815;21:02102:0:Z4112187645;
Clc1ccc2ncsc2c1,138,21:02100:4:Z2971959048;21:02100:4:Z1065985148;21:02100:6:Z2974039891;
OC1CCNC2CCCCC12,112,21:02100:4:Z2839506736;21:02100:8:Z2784951504;21:02102:2:Z4065514873;
Clc1ccc2c(c1)OCCC2,330,21:02100:4:Z3782107404;21:02101:2:Z4100348131;21:02101:4:Z5060282736;
O=S1(=O)CCNNCC1,250,21:02100:4:Z3184338960;21:02100:4:Z3174387611;21:02100:5:Z3189589948;
C1CCC2(CCSC2)OC1,212,21:02100:4:Z2119393220;21:02100:6:Z1449699839;21:02100:9:Z3136896996;
FC1CCCCCC1,477,21:02100:4:Z3797864740;21:02100:6:Z4206642392;21:02100:7:Z4870952857;
CC12CCCN1S(=O)(=O)CC2,238,21:02100:4:Z3405803048;21:02100:4:Z3405804082;21:02100:5:Z3550830288;
Cc1ccc2c(c1)NCC(C)O2,78,21:02100:4:Z1330270281;21:02102:5:Z2206689110;21:02104:2:Z4112451362;
C1CC2(C1)CNC1COCC12,198,21:02100:4:Z4294422185;21:02100:8:Z3060600684;21:02101:0:Z3060599216;
O=C1CCCNC1,403,21:02100:4:Z3589153214;21:02100:7:Z3589147619;21:02100:7:Z3620250801;
C1CCC2(CC1)CCNCC2,523,21:02100:4:Z3796013144;21:02100:5:Z3777040885;21:02100:9:Z2255373656;
O=C1CSc2ccc(Cl)cc2N1,18,21:02100:4:Z133349876;21:02109:9:Z2884891263;21:02122:7:Z3857666677;
Cc1nc2n(n1)CCC=N2,60,21:02100:4:Z4224815212;21:02101:2:Z4224805872;21:02101:5:Z4224801947;
CC1(C)CCC(N)C1,189,21:02100:4:Z4079868143;21:02101:0:Z3103039279;21:02101:5:Z3103586606;
O=S1(=O)CCCCCN1,139,21:02100:4:Z4221962542;21:02101:1:Z3800270519;21:02101:5:Z4221940575;
Cc1cc2c(cc1Cl)NCC2,81,21:02100:4:Z4116032668;21:02101:9:Z4215160990;21:02102:1:Z4109269567;
CC1CCn2nccc2N1,103,21:02100:4:Z3635064289;21:02101:1:Z4653159627;21:02101:7:Z4335774932;
O=c1nn[nH][nH]1,161,21:02100:4:Z5001260774;21:02101:1:Z5000743615;21:02101:4:Z5000165244;
C1CC2NCCSC2C1,376,21:02100:4:Z1905660000;21:02100:6:Z3374537476;21:02100:8:Z1802803686;
Fc1cnc2[nH]ccc2c1,22,21:02100:4:Z4199324855;21:02105:7:Z4313998451;21:02108:8:Z4199322139;
CC1(C)CCN1,661,21:02100:4:Z1250755070;21:02100:5:Z3620853620;21:02100:7:Z4484137603;
CC1NCCc2ncccc21,221,21:02100:4:Z3522492696;21:02101:2:Z3521495712;21:02101:5:Z3562137241;
c1[nH]nc2c1CCCN2,212,21:02100:4:Z4328779662;21:02101:5:Z4180710843;21:02102:0:Z4180702178;
c1ccc2c(c1)CCC1(CCC1)O2,47,21:02100:4:Z2482610689;21:02100:4:Z2591783232;21:02100:4:Z2591805326;
C1CCC2(CCCC2)NC1,206,21:02100:4:Z3638287934;21:02101:2:Z4166994866;21:02102:4:Z3638290346;
O=C1CNc2ncncc2N1,78,21:02100:4:Z2691385036;21:02100:5:Z4230516358;21:02100:8:Z2691420908;
O=c1[nH]cnn2c(Cl)ccc12,22,21:02100:4:Z4386791032;21:02110:8:Z4385450745;21:02116:4:Z4385452647;
C1CSC2(CNC2)N1,196,21:02100:4:Z4211398502;21:02100:7:Z4211411544;21:02101:2:Z4211414420;
O=C1CNC(=O)CN1,339,21:02100:4:Z3859913281;21:02101:4:Z3210493692;21:02102:1:Z3788947538;
Cc1cc2ncccc2[nH]1,216,21:02100:4:Z4214081660;21:02100:4:Z4875732320;21:02101:1:Z4218575214;
O=C1CNCC2CCCN12,393,21:02100:4:Z3562036293;21:02100:5:Z3646154681;21:02100:7:Z3646166727;
Cc1cc(C)c2[nH]ccc2c1,64,21:02100:4:Z3354780682;21:02104:8:Z3370667715;21:02105:7:Z3708958649;
Nc1nccc(Cl)n1,435,21:02100:4:Z3078487467;21:02100:6:Z2612199065;21:02100:7:Z1416532201;
CC1(C)CC2(CNCCO2)CO1,138,21:02100:4:Z4277548480;21:02101:7:Z3612103798;21:02102:0:Z3621481309;
FC1(F)CC2(CCNC2)C1,392,21:02100:4:Z4346975167;21:02100:9:Z4346991342;21:02101:0:Z4344372740;
O=C1CCCc2ccccc2N1,349,21:02100:4:Z2898014909;21:02100:6:Z3499730014;21:02100:7:Z3600285746;
c1ccc2nscc2c1,841,21:02100:4:Z2094195503;21:02100:4:Z4084468879;21:02100:4:Z4084468812;
Nc1ncc2ccsc2n1,25,21:02100:4:Z332952882;21:02114:8:Z2281778380;21:02115:7:Z296029838;
O=c1cnc2ccccc2[nH]1,279,21:02100:4:Z4148213750;21:02100:6:Z2506472383;21:02101:2:Z2861840330;
Cn1cc(F)c(=O)[nH]c1=O,27,21:02100:4:Z4216338613;21:02109:5:Z4216335020;21:02113:5:Z4216337958;
Cc1ncc2cn[nH]c2n1,235,21:02100:4:Z2273028076;21:02101:3:Z3394648777;21:02102:9:Z3392517230;
Clc1cnc2nccn2c1,232,21:02100:4:Z4119029540;21:02100:6:Z4124643373;21:02100:6:Z4123975922;
Cc1cc2ccoc2cc1C,237,21:02100:4:Z4221174698;21:02101:3:Z1843069642;21:02102:0:Z2225364220;
O=C1CSc2ncncc2N1,214,21:02100:4:Z4226428117;21:02100:5:Z1958733973;21:02100:7:Z3078686906;
Cc1[nH]nc2cccc(Cl)c12,50,21:02100:4:Z4325781546;21:02102:1:Z4323866483;21:02102:9:Z4319856231;
C1CC2CCCC(C1)NC2,203,21:02100:4:Z4418937451;21:02100:8:Z4467724324;21:02101:1:Z4467742660;
Cc1ccc2scnc2c1C,158,21:02100:4:Z2770574746;21:02100:7:Z4173660429;21:02101:1:Z2975515287;
Cc1c(Cl)cccc1Cl,332,21:02100:4:Z4353162918;21:02100:5:Z2639721918;21:02101:2:Z2983474473;
O=C1CC2(CCN1)CNC2,100,21:02100:4:Z4213090169;21:02101:6:Z4213599118;21:02103:5:Z4206077453;
Cc1ncncc1F,608,21:02100:4:Z2692238326;21:02100:6:Z3394364037;21:02101:1:Z2700764037;
Clc1ccno1,293,21:02100:4:Z4014145832;21:02100:9:Z4014135621;21:02100:9:Z4267616209;
Clc1cncc2sccc12,124,21:02100:4:Z3638302868;21:02101:3:Z4045808819;21:02101:5:Z2879835578;
CC1(C)CNCc2ccccc21,121,21:02100:4:Z1527007796;21:02100:5:Z2453701138;21:02102:3:Z1529027712;
C1CC2CSCC1N2,506,21:02100:4:Z3609519475;21:02100:8:Z3621230691;21:02100:9:Z3852615105;
Cc1nc2[nH]ccc2s1,214,21:02100:4:Z5001281945;21:02100:8:Z5007377419;21:02100:9:Z5001357549;
Cc1ccc2c(c1)OCO2,266,21:02100:4:Z4194678590;21:02100:5:Z3620990611;21:02100:7:Z2709470371;
OC1CCNC12CCCC2,278,21:02100:4:Z3877313189;21:02100:9:Z3877313206;21:02101:2:Z2658068583;
C1=NOC2CCCCC12,329,21:02100:4:Z4030670665;21:02100:6:Z4113619896;21:02100:6:Z4027893238;
Cc1cnccc1O,269,21:02100:4:Z1833942310;21:02101:1:Z3614933690;21:02101:8:Z2884694993;
Cc1cccc2ncncc12,173,21:02100:4:Z2615202218;21:02100:5:Z3832902037;21:02100:5:Z3832890936;
O=C1CCCS(=O)(=O)c2ccccc21,7,21:02100:4:Z3347244553;21:02105:3:Z4427015286;21:02110:3:Z3347106011;
CN1CCCC12CCNC2,286,21:02100:4:Z3366448446;21:02100:6:Z4422622340;21:02101:0:Z4106695559;
NC1CCC(O)C1O,114,21:02100:4:Z4203510064;21:02100:9:Z4213977467;21:02100:9:Z4206856835;
Clc1cnc2c(c1)CCCN2,78,21:02100:4:Z4132296781;21:02101:5:Z4132297979;21:02104:7:Z4132295071;
CC1(C)C2CCCNC1C2,198,21:02100:4:Z4064547807;21:02100:7:Z2477081625;21:02102:7:Z2978407175;
O=c1[nH]c2ccncc2[nH]1,46,21:02100:4:Z4898055302;21:02103:8:Z4556067334;21:02103:9:Z4153910003;
CC12CCC(=O)N1CCCN2,80,21:02100:4:Z4227055002;21:02101:1:Z4227037588;21:02101:6:Z4227059432;
Cc1cc(=O)n2ncsc2n1,267,21:02100:4:Z2506653952;21:02100:8:Z1615186444;21:02101:0:Z3649783644;
Fc1cc(F)c2c(c1)CCO2,77,21:02100:4:Z4447274617;21:02101:9:Z4484354445;21:02102:4:Z4490141907;
Cc1cc2sccc2s1,289,21:02100:4:Z3552834603;21:02100:4:Z4329696765;21:02100:9:Z3709349422;
CC1=CCn2ncnc2N1C,27,21:02100:4:Z4390223475;21:02103:9:Z4331326786;21:02107:5:Z1715216711;
Cc1ccc2c(c1)CNCC2,287,21:02100:4:Z4284683333;21:02101:0:Z3093428189;21:02101:2:Z2603765497;
O=C1NCCOC2CCCNC12,183,21:02100:4:Z4329905532;21:02100:4:Z2803547728;21:02101:2:Z4315076594;
CC1(C)CNCC2(CCCC2)O1,108,21:02100:4:Z2364211653;21:02100:6:Z2225205475;21:02104:5:Z2835561576;
Cc1ncc2cnn(C)c2n1,242,21:02100:4:Z2615756644;21:02100:7:Z4224077062;21:02101:5:Z1091663726;
C1CC2(CCN1)CNC1COCC12,39,21:02100:4:Z3639184121;21:02108:4:Z3610094958;21:02111:6:Z2441735459;
CN=[SH](C)=O,274,21:02100:4:Z3503639817;21:02100:6:Z3497291181;21:02100:6:Z3497291531;
CC1CSCCO1,591,21:02100:4:Z4470238026;21:02100:9:Z4470241378;21:02101:1:Z4933201085;
Clc1ccc2ccncc2c1,163,21:02100:4:Z4178319569;21:02100:9:Z4177647655;21:02100:9:Z4178133132;
CN1CCn2nccc2C1,366,21:02100:4:Z2776574378;21:02100:7:Z2761266034;21:02101:4:Z2784291861;
NC1CCCC12CNC2,195,21:02100:4:Z4210658386;21:02102:3:Z4448073676;21:02102:3:Z4210663128;
c1cc2c(s1)CCCCN2,138,21:02100:4:Z2278133241;21:02100:9:Z3353947427;21:02101:4:Z1974883787;
O=C1CCC=NN1,179,21:02100:4:Z4341602308;21:02100:7:Z4208179420;21:02100:9:Z4024690993;
Oc1ccc2ncncc2c1,110,21:02100:4:Z3558444586;21:02100:4:Z3830893862;21:02100:5:Z4343699058;
Cc1ccc2c(C)cc(O)nc2c1,15,21:02100:4:Z3656599702;21:02100:4:Z3656599234;21:02104:9:Z3522983421;
O=C1CC2(CCCCC2)CN1,345,21:02100:4:Z4253293361;21:02101:1:Z3631556414;21:02101:3:Z4257715037;
CC1CNc2cccnc21,282,21:02100:4:Z4132978437;21:02100:4:Z4492691746;21:02100:5:Z4296216992;
C1CC2(CCN1)OCC1CC12,203,21:02100:4:Z3791072652;21:02100:6:Z3907307897;21:02101:1:Z3808161101;
c1[nH]nc2c1CNCCC2,345,21:02100:4:Z2608572557;21:02100:5:Z2953494350;21:02100:9:Z3359477820;
C1CN2CC3CC2(CN1)C3,54,21:02100:4:Z4870971045;21:02101:3:Z4871981354;21:02102:6:Z4830182694;
Cn1cnc(=O)cc1N,50,21:02100:4:Z3638748561;21:02102:4:Z3638741277;21:02106:6:Z3638748045;
N=S1(=O)CCC2(CCN2)CC1,89,21:02100:4:Z4212368967;21:02100:9:Z4212369451;21:02103:9:Z4212385626;
Clc1ccc2c(c1)CCCCO2,26,21:02100:4:Z3363425002;21:02102:7:Z1440116124;21:02111:3:Z1583017190;
CC1CCN2NC=NC2=N1,49,21:02100:4:Z3313593956;21:02101:7:Z3313592865;21:02101:8:Z3313600313;
Cn1nncc1N,216,21:02100:4:Z4645340833;21:02100:4:Z4222623465;21:02100:5:Z4285665434;
C1CC2(C1)OC1CC2C1,52,21:02100:4:Z4319074095;21:02106:6:Z3386178812;21:02110:1:Z3651598704;
Cc1cc(C)n2nc(C)cc2n1,62,21:02100:4:Z1656071155;21:02100:7:Z4077574977;21:02100:7:Z1677993564;
c1cc2sccn2c1,195,21:02100:4:Z3471748915;21:02100:5:Z3627189905;21:02100:9:Z3540254232;
CC1=CC(C)=NS(=O)(=O)N1,81,21:02100:4:Z3983407813;21:02100:9:Z4128294697;21:02102:8:Z4033267664;
CC1NCCOc2ccccc21,106,21:02100:4:Z2599575816;21:02101:5:Z2650047293;21:02104:5:Z2047506584;
OC1CCC2CCC1C2,51,21:02100:4:Z4252234259;21:02100:9:Z4257658893;21:02103:5:Z4251818170;
CC1(C)OC2CCC1CC2,154,21:02100:4:Z5042763229;21:02102:3:Z5045260112;21:02102:7:Z5044093476;
O=c1[nH]cnc2c1SCCC2,39,21:02100:4:Z3638924577;21:02101:5:Z3638915413;21:02101:5:Z3638916768;
OC1CNCC2(CCCC2)C1,202,21:02100:4:Z3321651970;21:02100:4:Z3321655269;21:02100:4:Z3321652003;
O=C1CC2(CCC2)NCCN1,158,21:02100:4:Z2805258350;21:02100:8:Z4042553255;21:02102:0:Z2805261389;
C1COCC2(C1)CCOCC2,236,21:02100:4:Z3579086381;21:02100:6:Z2874788774;21:02100:6:Z2862482593;
Nc1nnc[nH]1,378,21:02100:4:Z2233382410;21:02100:9:Z91854737;21:02101:1:Z4220066567;
c1n[nH]c2c1CCSC2,229,21:02100:4:Z4199792130;21:02100:8:Z4150775601;21:02101:4:Z4513359238;
Cc1csc2ncncc12,253,21:02100:4:Z2465941470;21:02100:7:Z2347257984;21:02101:4:Z2347285789;
O=C1CCNC2COCCN12,217,21:02100:4:Z3620014829;21:02100:9:Z3080134663;21:02101:1:Z4686744596;
NC1CNCC12CCOCC2,167,21:02100:4:Z3045507264;21:02101:4:Z3807754162;21:02102:5:Z3891844839;
NC12CCCC1CNC2,282,21:02100:4:Z4054620441;21:02100:8:Z3365274036;21:02101:0:Z4054620486;
O=c1[nH]ncc2ccccc12,480,21:02100:4:Z5007882218;21:02100:5:Z5026144598;21:02100:6:Z1919664516;
CN1CCNC2CC21,628,21:02100:4:Z3899303360;21:02101:5:Z3899300619;21:02101:7:Z3809323228;
O=C1NCC(O)C(=O)N1,66,21:02100:4:Z3211222799;21:02101:9:Z3211374193;21:02102:7:Z3463216761;
c1ccc2c(c1)oc1ccccc12,23,21:02100:4:Z2169291478;21:02101:9:Z64436206;21:02103:8:Z140589968;
c1cnc2c(c1)OCC2,132,21:02100:4:Z4252363249;21:02100:8:Z4251293298;21:02101:9:Z4256604584;
OC12CCCCC1(O)CNCC2,153,21:02100:4:Z4398689294;21:02100:5:Z4451534585;21:02101:7:Z4478378508;
c1ccc2c(c1)CC1CCC2C1,38,21:02100:4:Z4255022057;21:02101:6:Z4153259525;21:02103:5:Z4154687128;
FC1(F)Cc2ccnn2C1,212,21:02100:4:Z3835626195;21:02100:5:Z3833811062;21:02101:3:Z3839946175;
