fragment_smiles,occurences,example_ligands
Cn1cnnc1N,83,29:02900:8:Z2720570286;29:02905:1:Z3499501366;29:02905:6:Z3814893827;
Cc1ccn2nc(C)nc2n1,170,29:02900:8:Z4782886966;29:02902:1:Z2852091568;29:02902:1:Z4576324085;
O=C1CCc2scnc21,62,29:02900:8:Z4364965482;29:02901:4:Z4364969144;29:02903:8:Z4364969934;
Clc1n[nH]c2nccnc12,28,29:02900:8:Z4169147315;29:02901:9:Z4169426356;29:02902:3:Z4169145645;
O=S1(=O)CC2CCC(C2)N1,114,29:02900:8:Z3357623341;29:02900:9:Z3350742349;29:02900:9:Z3350742347;
O=C1CSC2=NCCN12,190,29:02900:8:Z4350068664;29:02903:4:Z4350253085;29:02903:9:Z4344921525;
OC1CCc2cc(F)ccc21,56,29:02900:8:Z4445315378;29:02905:3:Z3357480053;29:02905:9:Z3785851943;
Fc1cccc2ccncc12,123,29:02900:8:Z4398386485;29:02902:8:Z4394162743;29:02902:8:Z4407011359;
CC1(C)CCNCC(C)(C)C1,77,29:02900:8:Z2595973671;29:02900:8:Z2645366058;29:02901:9:Z2645366506;
CC1(C)CNc2ccc(Cl)cc21,25,29:02900:8:Z2783460542;29:02901:5:Z2783462091;29:02905:7:Z4065455956;
c1occ2c1CCCC2,324,29:02900:8:Z2617036579;29:02900:9:Z2623486464;29:02901:4:Z2637975274;
CC1(C)CNc2ccccc2C1,62,29:02900:8:Z2909026664;29:02902:0:Z4127867015;29:02902:6:Z2207715028;
O=S1(=O)CC2(CCC2)C1,411,29:02900:8:Z3806670512;29:02900:9:Z2974517981;29:02900:9:Z2975463489;
O=S1(=O)CCNC2CCCCCN21,33,29:02900:8:Z3654351430;29:02904:4:Z3654347055;29:02905:5:Z3715400498;
FC1(F)CC2(CCNC2)C1,392,29:02900:8:Z4352890738;29:02901:1:Z4346972836;29:02901:5:Z4352900859;
Oc1ccn[nH]1,178,29:02900:8:Z4207624445;29:02901:1:Z4970864668;29:02901:5:Z4203289295;
Cc1cc(C)c2c(c1)CCNC2,106,29:02900:8:Z3301757852;29:02901:2:Z2716487438;29:02901:4:Z1743980345;
NC1CCC2(CCC2)NC1,175,29:02900:8:Z4392345670;29:02901:9:Z4422376323;29:02904:0:Z4422377266;
C1CCC2(CC1)CCCCC2,237,29:02900:8:Z3640031819;29:02901:4:Z3700103171;29:02901:6:Z3708578602;
C1CNC2CCC2N1,295,29:02900:8:Z5017955326;29:02901:2:Z5020253384;29:02901:4:Z5017943217;
C1=NOC2OCCCC12,144,29:02900:8:Z4630046362;29:02901:8:Z4644043905;29:02902:6:Z4630046366;
Fc1cccc2c1CCC2,1030,29:02900:8:Z2874583976;29:02900:8:Z2874584797;29:02900:8:Z2361246512;
FC1(F)CCC2(CCCCN2)CC1,42,29:02900:8:Z4274810617;29:02901:1:Z4385017317;29:02902:4:Z4095449333;
c1ccc2c(c1)CCSCC2,29,29:02900:8:Z2203255517;29:02902:1:Z2265279225;29:02902:4:Z2591915228;
O=C1CNC2(CCC2)CN1,122,29:02900:8:Z4363776363;29:02900:9:Z4363777159;29:02901:7:Z4363779208;
Cc1ccc2c(c1)OCCN2,165,29:02900:8:Z2071599234;29:02901:0:Z2269800648;29:02901:1:Z1274532874;
Cc1cccn2cnnc12,115,29:02900:8:Z4294156080;29:02901:0:Z4294732319;29:02902:5:Z4294270711;
Cn1cnc2c(F)cccc21,194,29:02900:8:Z1983453990;29:02902:4:Z3079681628;29:02903:0:Z3891134288;
O=C1NCC(O)CC12CNC2,99,29:02900:8:Z3204661169;29:02901:1:Z3204661513;29:02903:6:Z4517131156;
FC1(F)C2CCNCCC21,356,29:02900:8:Z4295343887;29:02901:5:Z3561920371;29:02901:7:Z3640873713;
OC1CC2CNCC2CC1O,129,29:02900:8:Z3782512452;29:02902:0:Z3867154268;29:02903:8:Z4641663455;
FC1(F)C2CC1C2,86,29:02900:8:Z4245246300;29:02901:0:Z4246856861;29:02904:9:Z4298793826;
O=C1NCCCNC12CCC2,120,29:02900:8:Z4276775716;29:02901:4:Z3318128708;29:02901:5:Z3318125477;
Cc1cnc(O)s1,393,29:02900:8:Z4186270969;29:02901:0:Z2776679910;29:02901:8:Z2780444202;
O=S1(=O)CC2CCCN1C2,173,29:02900:8:Z3850606620;29:02902:1:Z3837277840;29:02902:8:Z4645904919;
NC1CNC2(CCOCC2)C1,95,29:02900:8:Z3365860483;29:02901:0:Z3385166142;29:02901:2:Z3364738475;
O=S1(=O)NCc2ccccc21,115,29:02900:8:Z2721976775;29:02900:9:Z2898301483;29:02901:4:Z3609435827;
CC1CCC(N)CN1,641,29:02900:8:Z4116284645;29:02901:1:Z4448364234;29:02901:3:Z4116275781;
Cc1cc(=O)[nH]c2ccccc12,42,29:02900:8:Z4121989678;29:02903:3:Z4121982797;29:02908:6:Z2163989098;
Cc1cnc2scnc2c1,79,29:02900:8:Z3604989295;29:02901:8:Z3602889389;29:02903:4:Z3604984470;
Cc1ccnc2ncnn12,180,29:02900:8:Z1542215240;29:02900:9:Z4219601316;29:02901:0:Z4036995080;
Cc1cnn2ccncc12,130,29:02900:8:Z3829406674;29:02901:8:Z3827953579;29:02902:7:Z3870609402;
CC1COCC(C)(C)N1,31,29:02900:8:Z4274252807;29:02902:5:Z4274254259;29:02903:7:Z4274252153;
CC1CN(C)C1,143,29:02900:9:Z3539365696;29:02901:5:Z4197098929;29:02902:3:Z3539378548;
Cc1cc(C)c2ncsc2c1,91,29:02900:9:Z1611005817;29:02901:3:Z4910132339;29:02903:2:Z4456166762;
Fc1ccc2ccncc2c1,411,29:02900:9:Z4471922997;29:02901:0:Z2641536300;29:02901:5:Z4349138246;
Cc1csc2ncn(C)c(=O)c12,74,29:02900:9:Z1363085479;29:02901:9:Z1252045000;29:02902:4:Z449854640;
Cc1cccc2c1C(C)CC2,66,29:02900:9:Z1851576351;29:02900:9:Z1864226994;29:02901:5:Z3203941717;
OC1CCC(F)(F)C1,129,29:02900:9:Z4402201744;29:02901:8:Z4346279889;29:02903:8:Z4345442621;
Nc1cncnc1Cl,244,29:02900:9:Z4125773932;29:02901:1:Z4782146708;29:02901:2:Z3230564927;
O=c1[nH]c2c(c(=O)[nH]1)CCNC2,96,29:02900:9:Z3867036157;29:02901:0:Z3879352883;29:02901:4:Z3879347333;
NC1CCCCNC1=O,111,29:02900:9:Z4065420256;29:02900:9:Z3385105454;29:02900:9:Z2380834871;
Clc1cccc2c1cc1n2CCNC1,23,29:02900:9:Z2959103658;29:02904:4:Z1895036232;29:02909:6:Z1895033727;
Cc1nn(C)c2c1CCCC2,50,29:02900:9:Z3359856991;29:02902:0:Z3360709251;29:02903:5:Z3360548840;
Cc1noc2ncncc12,280,29:02900:9:Z2000073403;29:02902:2:Z1999919980;29:02902:7:Z3562010119;
NC1CC2OCCCC12,63,29:02900:9:Z4883155029;29:02903:0:Z4883148041;29:02905:8:Z4883150475;
Cc1cc2cc[nH]c2cc1Cl,46,29:02900:9:Z3571812292;29:02906:4:Z3601723144;29:02906:4:Z3194909321;
Fc1ccc2[nH]ncc2c1,219,29:02900:9:Z3295913126;29:02901:4:Z4092880842;29:02901:9:Z3361802313;
O=C1CC2(CCOC2)C1,66,29:02900:9:Z4264413280;29:02901:0:Z4266551295;29:02901:1:Z4263537783;
Cn1cccnc1=O,380,29:02900:9:Z4991710917;29:02900:9:Z4991710558;29:02900:9:Z4991711009;
C1CCC2(CC1)CCCCNC2,52,29:02900:9:Z3626707222;29:02903:0:Z3626706767;29:02903:5:Z4591288694;
CC1(C)OCC2(CCNCC2)CO1,69,29:02900:9:Z4907294447;29:02901:6:Z4908020233;29:02901:8:Z4908314279;
c1ccc2c(c1)CC1CCC2C1,28,29:02900:9:Z4153260911;29:02910:4:Z4154687122;29:02918:6:Z4153261105;
c1cnc2c(c1)N1CCC(C1)N2,51,29:02900:9:Z4394018705;29:02901:2:Z4364834557;29:02901:5:Z4132740492;
NC1CCNCCC1(F)F,209,29:02900:9:Z4591287056;29:02901:2:Z3494858961;29:02901:5:Z3498638803;
Fc1ccc2c(c1)OCCC2,315,29:02900:9:Z2645790434;29:02900:9:Z2820640189;29:02901:1:Z3555139905;
O=S1(=O)CCC2(CCCNC2)C1,123,29:02900:9:Z3877388576;29:02901:1:Z3471400427;29:02902:0:Z2774544605;
CN1CCCC(F)(F)C1,29,29:02900:9:Z3874821085;29:02902:4:Z4348924126;29:02913:6:Z4348924137;
Clc1csc2sccc12,175,29:02900:9:Z3699297029;29:02901:0:Z2284925012;29:02901:1:Z1204549574;
NC12CNCC1C2,480,29:02900:9:Z3829479453;29:02901:0:Z3807779277;29:02901:2:Z3384648309;
OC1CC2CN=CN2C1,69,29:02900:9:Z4025671421;29:02902:5:Z4025675110;29:02903:8:Z4025675077;
C1=CCCOCC1,20,29:02900:9:Z4005922815;29:02903:3:Z3368875053;29:02908:6:Z3340252382;
FC1(F)CCC2(CC1)CNC2,142,29:02900:9:Z3530841921;29:02901:0:Z4218098878;29:02901:7:Z3610852169;
Fc1ccc2c(c1)CC1CC21,96,29:02900:9:Z2975150105;29:02900:9:Z2648054573;29:02901:9:Z2648057518;
Cc1cnn2ccc(Cl)nc12,136,29:02900:9:Z4231839966;29:02901:4:Z4232140678;29:02901:4:Z4232228574;
CC1(C)CCCNS1(=O)=O,30,29:02900:9:Z3339851360;29:02901:0:Z4216209471;29:02905:5:Z3339851342;
Cc1cnn2c1CNCC2,440,29:02900:9:Z3879383683;29:02901:5:Z3898829276;29:02901:7:Z4089581492;
Cc1cc(C)c(C)cc1C,215,29:02900:9:Z957182084;29:02901:3:Z1141281176;29:02901:3:Z2359079837;
Nc1nc2c(c(=O)[nH]1)CCNC2,20,29:02900:9:Z5035883187;29:02907:7:Z5035883016;29:02918:6:Z5035882810;
Cn1cnc2sccc21,309,29:02900:9:Z4028384635;29:02901:7:Z4077048749;29:02901:8:Z4076201148;
NC12CCCC(CC1)C2,196,29:02900:9:Z4923645883;29:02900:9:Z4923548036;29:02901:0:Z4923661987;
Oc1ccc2c(c1)CCNC2,283,29:02900:9:Z3551049962;29:02901:4:Z3210170906;29:02901:9:Z4156703539;
Oc1ccc2c(c1)C1(CC1)CNC2,78,29:02900:9:Z2829130376;29:02902:0:Z3877286833;29:02902:4:Z4970853617;
Clc1cc(Cl)c2ocnc2c1,76,29:02900:9:Z4234232790;29:02906:8:Z2368693810;29:02907:4:Z1918685754;
Cc1ccc(F)cn1,168,29:02900:9:Z4614882872;29:02901:1:Z4614857228;29:02901:2:Z4614868566;
CC1CCc2c(O)cccc2N1,67,29:02900:9:Z4598823619;29:02906:1:Z4602884202;29:02906:3:Z4598813874;
Oc1cnncn1,35,29:02900:9:Z3923481445;29:02904:8:Z3923482682;29:02910:7:Z3923477240;
O=S1(=O)CCNCCCCCN1,96,29:02900:9:Z3346810331;29:02901:6:Z4277413585;29:02903:5:Z3394235554;
O=C1NCCNC12CCC2,239,29:02900:9:Z3205457343;29:02901:3:Z3829379812;29:02901:4:Z3618699419;
O=c1[nH]ncc2ncsc12,29,29:02900:9:Z3254911320;29:02901:8:Z3339797988;29:02906:7:Z3339798992;
Nc1nc(N)c2c(n1)CCNC2,15,29:02900:9:Z4329229221;29:02900:9:Z4329228184;29:02903:2:Z4329228986;
C1=COCC1,133,29:02900:9:Z4255471593;29:02901:0:Z4253724872;29:02901:9:Z4257671156;
CN1CCNS(=O)(=O)CC1,30,29:02900:9:Z4216373408;29:02904:8:Z4216370082;29:02907:0:Z3378391629;
Nc1ccnc2ccnn12,98,29:02900:9:Z4484192188;29:02901:2:Z4492555443;29:02901:4:Z4459134686;
Cc1nccn2nccc12,186,29:02900:9:Z4994874278;29:02901:1:Z4994929404;29:02901:9:Z4994811091;
O=C1COc2ccc(F)cc2N1,36,29:02900:9:Z4209146050;29:02907:0:Z4223346665;29:02912:3:Z3653788770;
CC1(C)CC2CNCC21,444,29:02900:9:Z4004241655;29:02901:1:Z4013085704;29:02901:1:Z4031193984;
O=C1NCCc2ncccc21,93,29:02900:9:Z4638089840;29:02902:4:Z4629992427;29:02902:5:Z4636047265;
Cc1cc2cccc(C)c2s1,12,29:02900:9:Z3009536785;29:02923:6:Z4141488921;29:02931:6:Z3009505994;
C1=NNCC1,312,29:02900:9:Z3537424925;29:02900:9:Z4269355530;29:02901:3:Z1513964976;
Fc1cccc2ncccc12,217,29:02900:9:Z3385407162;29:02901:1:Z3504611366;29:02901:9:Z3149831545;
Fc1ccc2nc[nH]c2c1,389,29:02900:9:Z1450949820;29:02900:9:Z2973729991;29:02900:9:Z2973439882;
CC1C(=O)Nc2ccccc2N1C,8,29:02900:9:Z3539670888;29:02900:9:Z3172101603;29:02919:0:Z4122579527;
Oc1ncccc1Cl,66,29:02900:9:Z1444733141;29:02902:0:Z1686145805;29:02904:0:Z4215120381;
Cn1cc(Cl)nc1Cl,276,29:02900:9:Z4252198911;29:02901:8:Z5057622689;29:02902:9:Z4009554762;
O=c1[nH]nc2n1CCOC2,48,29:02900:9:Z3339793112;29:02902:0:Z3339796340;29:02902:2:Z3339796320;
Clc1cc(Cl)c2nccn2c1,222,29:02900:9:Z3588826851;29:02901:1:Z3620227589;29:02902:8:Z2288209180;
c1cc2n[nH]nc2cn1,7,29:02900:9:Z3828198139;29:02909:8:Z3828190126;29:02923:6:Z3828196252;
NC1CCCc2ccccc21,210,29:02900:9:Z3382636497;29:02901:0:Z4156693797;29:02901:5:Z3514153874;
Fc1cccc2c1OCCNC2,113,29:02900:9:Z3650270033;29:02901:9:Z3940869252;29:02902:3:Z4265376121;
Cc1nccc2cc[nH]c12,129,29:02900:9:Z4875782263;29:02902:7:Z4876430998;29:02903:9:Z4875980471;
Cc1cnc2[nH]ncc2c1,106,29:02900:9:Z3106068818;29:02905:8:Z3011453974;29:02906:1:Z3153877633;
Cc1cccc2c1CCNC2,217,29:02900:9:Z2627811753;29:02900:9:Z1134660434;29:02901:4:Z2328529433;
Cc1ncns1,148,29:02900:9:Z4331758297;29:02902:4:Z3495082609;29:02903:0:Z4331763345;
Cc1cc2ccccn2c1,121,29:02900:9:Z2122487827;29:02901:8:Z2804267528;29:02903:0:Z2115746405;
C1NCC23COCC12COC3,180,29:02900:9:Z3318435933;29:02901:0:Z4107037952;29:02902:2:Z3208041654;
C=C1CNC1,45,29:02900:9:Z3506011368;29:02902:7:Z4154039552;29:02902:9:Z4223402837;
CC1CC(O)C(C)CN1,317,29:02900:9:Z3206089207;29:02900:9:Z3104346808;29:02900:9:Z3584088176;
Cc1ccc2c(ccn2C)c1,18,29:02900:9:Z3863546804;29:02910:6:Z3869031257;29:02918:1:Z3870923590;
c1cc2c([nH]1)CCOC2,184,29:02900:9:Z2301961774;29:02901:1:Z2458207790;29:02902:1:Z2302634965;
CC1(C)CCC(F)C1,85,29:02900:9:Z3359992854;29:02900:9:Z4431566511;29:02901:4:Z4459134686;
Fc1ccc2c(c1F)CCCN2,65,29:02900:9:Z4191141247;29:02900:9:Z4191141263;29:02900:9:Z4191143014;
C1CNC2(CCCC2)COC1,141,29:02900:9:Z4508397073;29:02900:9:Z3711392201;29:02900:9:Z4508397069;
Oc1cnnc(O)c1,68,29:02900:9:Z4296263424;29:02901:7:Z4259804675;29:02903:7:Z4296275446;
O=S1(=O)Cc2ccoc2C1,123,29:02900:9:Z3357667559;29:02900:9:Z3585408350;29:02902:4:Z3380599230;
Clc1ccc2nccnc2c1,131,29:02900:9:Z2861569373;29:02901:1:Z2699903577;29:02903:5:Z2699585974;
CC1(C)NCCO1,234,29:02900:9:Z3632707978;29:02900:9:Z4221532763;29:02902:5:Z5021970760;
Oc1ccc2c(c1)CNCCO2,124,29:02900:9:Z2599622643;29:02901:9:Z2600981438;29:02902:7:Z2604876457;
Cc1nc2c(=O)[nH]cnc2o1,38,29:02900:9:Z4996570857;29:02903:3:Z4996573647;29:02903:8:Z4996572080;
O=c1cnc2ccncc2[nH]1,14,29:02900:9:Z3344097627;29:02908:5:Z3344097804;29:02909:6:Z3344100811;
O=C1CCC2(CCNCC2)N1,234,29:02900:9:Z3395643044;29:02901:2:Z3394368558;29:02901:5:Z3322179150;
O=C1COC2CCNCC2N1,249,29:02900:9:Z3834402655;29:02901:1:Z3899601886;29:02901:3:Z3836895951;
CC1Cc2ncsc2C(C)O1,67,29:02900:9:Z3059200063;29:02901:2:Z3059215241;29:02902:2:Z3059214691;
FC1(F)Cc2ccccc2C1,142,29:02900:9:Z4027537897;29:02901:8:Z4418568268;29:02901:8:Z4034889164;
C1CC2(C1)CC1CCC2C1,71,29:02900:9:Z3646364238;29:02902:4:Z3646363959;29:02905:1:Z3646364089;
Cn1[nH]c2ccccc2c1=O,21,29:02900:9:Z3313366312;29:02903:5:Z2951457265;29:02905:4:Z2951458051;
O=S1(=O)NC=Nc2cccc(F)c21,10,29:02900:9:Z3312026761;29:02900:9:Z3309380473;29:02900:9:Z3312024974;
CC1(C)CNc2ncccc2O1,11,29:02900:9:Z4127254993;29:02915:5:Z4127263916;29:02930:0:Z4127255960;
C1CCC2(CCCC2)CNC1,124,29:02900:9:Z3615857937;29:02901:1:Z3386274766;29:02902:6:Z3386274657;
CC1CCN2NC=NC2=N1,56,29:02900:9:Z3313594108;29:02901:0:Z3313599803;29:02901:5:Z3313593999;
OC1COC2(CCNC2)CC1O,89,29:02900:9:Z4156064797;29:02904:0:Z4155546928;29:02906:6:Z4156059206;
Cc1cc(C)n2cccc2n1,104,29:02900:9:Z3052079267;29:02906:6:Z3570748124;29:02907:1:Z3052922972;
Fc1cc(Cl)cc2c1CNCC2,92,29:02900:9:Z3060351919;29:02901:1:Z3316767475;29:02902:6:Z3316766261;
c1ccc2c(c1)CNCC1(CCOC1)O2,11,29:02900:9:Z4451325151;29:02923:5:Z4511262673;29:02965:9:Z4285353410;
O=C1CCCc2[nH]c(=O)ccc21,25,29:02900:9:Z1784642792;29:02918:0:Z3207717935;29:02941:7:Z2451526742;
Cc1nc2[nH]ccc2s1,221,29:02900:9:Z4999967296;29:02901:3:Z5001523895;29:02901:3:Z5000856916;
Cc1ccc2scnc2n1,96,29:02900:9:Z4620907167;29:02901:8:Z4879780567;29:02903:4:Z4620935231;
CC1(C)CNc2cccnc21,158,29:02900:9:Z4214029139;29:02901:6:Z4132322598;29:02903:5:Z4051699499;
Cc1nc[nH]c(=O)c1F,48,29:02900:9:Z3340238641;29:02901:1:Z3340237075;29:02906:3:Z3340236754;
Clc1cccc2nccnc12,52,29:02900:9:Z3341239972;29:02904:6:Z4341364095;29:02904:7:Z3685812849;
Cc1ccc2c(C)noc2n1,202,29:02901:0:Z1359996281;29:02901:3:Z4260181134;29:02901:3:Z3339713897;
Cc1cccc(Cl)c1F,130,29:02901:0:Z3843790381;29:02901:4:Z3856131934;29:02902:1:Z3843785628;
O=S1(=O)CCC(F)C1,6,29:02901:0:Z4562756648;29:02908:3:Z4570698435;29:02922:4:Z4562597002;
Fc1cc(F)c2c(c1)CCCO2,190,29:02901:0:Z3104538369;29:02901:0:Z3104250162;29:02902:7:Z3046038251;
Cc1cc(C)n2nccc2n1,207,29:02901:0:Z1183784119;29:02901:5:Z1558399581;29:02902:0:Z373317660;
CC1CCc2ccccc2N1,258,29:02901:0:Z3294210297;29:02901:2:Z295503888;29:02901:5:Z1878613030;
Cc1csc(F)c1,494,29:02901:0:Z4573342978;29:02901:1:Z3711869808;29:02901:2:Z3506631055;
C1CC2(CCS1)CNC2,460,29:02901:0:Z3610871565;29:02901:1:Z3440865189;29:02901:1:Z3337585427;
O=C1CCCCc2ccccc2N1,12,29:02901:0:Z4255477015;29:02903:3:Z4257522773;29:02907:0:Z4256408583;
C1CCC2CCC(C1)N2,63,29:02901:0:Z4055524064;29:02903:7:Z3995502849;29:02903:8:Z3888700006;
O=S1(=O)NC=Nc2ccccc21,70,29:02901:0:Z993986912;29:02902:7:Z1470603182;29:02903:2:Z3881044685;
Cc1nc2ccccc2nc1C,53,29:02901:0:Z2633981040;29:02907:8:Z2078775488;29:02908:9:Z4468296421;
OC1CNCC(O)C1O,277,29:02901:0:Z2950913565;29:02901:2:Z2914265828;29:02901:6:Z2950923799;
CC1(O)CCCC1,475,29:02901:0:Z3173144083;29:02901:1:Z4166591410;29:02901:1:Z3318857220;
OC1CCCCC12CCC2,85,29:02901:0:Z3344342109;29:02903:4:Z3366815290;29:02903:9:Z3620585126;
OC1CC(O)C12CCCNC2,169,29:02901:0:Z4027204550;29:02901:5:Z4009863643;29:02902:2:Z4096803837;
Cc1ncccc1O,138,29:02901:0:Z4255150232;29:02901:7:Z4255152099;29:02901:7:Z4255154433;
CN1CCC(=O)Nc2ccccc21,15,29:02901:0:Z1687885065;29:02917:7:Z1325349434;29:02919:3:Z1499687227;
Cc1scnc1O,262,29:02901:0:Z3202617309;29:02901:0:Z4182630119;29:02901:2:Z3195934732;
OC1CCC2(CCNCC2)CC1,118,29:02901:0:Z2363747303;29:02901:0:Z2278204387;29:02902:7:Z3007467273;
c1ccc2c(c1)ncc1nnnn12,43,29:02901:0:Z4185285987;29:02901:0:Z4641882403;29:02901:9:Z2971329192;
CC1NCC(=O)Nc2ccccc21,20,29:02901:0:Z4930669574;29:02903:2:Z4930668606;29:02914:6:Z4925237860;
NC1CCOC2(CCNCC2)C1,76,29:02901:0:Z3384674951;29:02901:9:Z3384674939;29:02904:2:Z3384674983;
Nc1nc(O)c2c(n1)CNC2,35,29:02901:0:Z4230987772;29:02904:7:Z4275826959;29:02904:9:Z4275827230;
O=c1[nH]cnc2cccnc12,147,29:02901:0:Z2851243813;29:02904:0:Z3342564274;29:02905:3:Z3500088541;
c1ncc2c(n1)CCCS2,192,29:02901:0:Z3558616531;29:02902:9:Z3558087096;29:02903:4:Z4231251259;
Fc1ccc2[nH]ccc2c1Cl,66,29:02901:0:Z2805090596;29:02902:9:Z2714396525;29:02905:9:Z2714507601;
CC1C2CNC1C2,95,29:02901:0:Z4576310393;29:02901:4:Z4576305127;29:02902:3:Z4576303418;
O=C1NNS(=O)(=O)c2ccccc21,9,29:02901:0:Z2199102481;29:02920:9:Z153078570;29:02923:8:Z1533108123;
O=S1(=O)CCC2(CNCCO2)C1,122,29:02901:0:Z2449386923;29:02901:5:Z2851684918;29:02902:7:Z2642145538;
O=c1cc2c(n[nH]1)CCC2,104,29:02901:0:Z3086822251;29:02901:5:Z3190266497;29:02901:9:Z3082285980;
O=c1cc(O)cc2n1CCOC2,6,29:02901:0:Z4324910915;29:02915:5:Z4323936615;29:02931:5:Z4320213419;
CC1OCCc2ccccc21,133,29:02901:0:Z3656820261;29:02901:3:Z2851353133;29:02901:4:Z4229424124;
O=S1(=O)N=Cc2ccccc21,182,29:02901:0:Z3891301808;29:02901:0:Z3891300297;29:02901:0:Z2588645014;
Cc1ccc2ocnc2c1,253,29:02901:0:Z3833750910;29:02901:5:Z1888589709;29:02902:0:Z2434171645;
C1CC2COCC2CO1,324,29:02901:0:Z3086417577;29:02901:1:Z3168567378;29:02901:1:Z3180024819;
Fc1cc2c(cc1F)CNC2,152,29:02901:0:Z2494239886;29:02903:0:Z2494913508;29:02903:1:Z2494237496;
Nc1csc2ncccc12,110,29:02901:0:Z2800887686;29:02901:3:Z2801174073;29:02902:3:Z3207707177;
O=c1[nH]cnc2sc3c(c12)CCCC3,26,29:02901:0:Z13682470;29:02901:9:Z1517013508;29:02903:7:Z4235683643;
Clc1cc2[nH]ccc2s1,279,29:02901:0:Z3353117631;29:02901:1:Z3856561598;29:02901:8:Z3295377587;
Clc1cc(Cl)c2nncn2c1,23,29:02901:0:Z21773401;29:02901:1:Z196124466;29:02901:5:Z4235820761;
Fc1cc(F)c2c(c1)C1(CCC2)CC1,7,29:02901:0:Z3508567571;29:02912:8:Z3781154637;29:02912:8:Z4080768487;
CC1(C)Cc2ccccc2N1,123,29:02901:0:Z2899022178;29:02901:0:Z4207740785;29:02901:1:Z2707567606;
Cn1cc2cn[nH]c(=O)c2n1,7,29:02901:0:Z4014523015;29:02921:7:Z3292214843;29:02922:4:Z2790134959;
Cc1cccc2nc[nH]c12,103,29:02901:0:Z4289888278;29:02901:0:Z4294088528;29:02901:2:Z3949838493;
c1ccc2c(c1)CCC21CC1,204,29:02901:0:Z3862076855;29:02901:7:Z3143782551;29:02902:0:Z3079846103;
c1cnc2[nH]cnc2n1,42,29:02901:0:Z4458735624;29:02905:0:Z2721949401;29:02907:7:Z3799402907;
O=c1[nH]c2c(s1)CCCCC2,18,29:02901:0:Z3339258684;29:02904:5:Z1563181790;29:02914:5:Z2475620920;
C1CCC2(CCNCC2)NC1,118,29:02901:0:Z3256568378;29:02901:1:Z3992803324;29:02901:2:Z4429619132;
Cc1cccc2cncnc12,163,29:02901:0:Z1449869222;29:02901:4:Z4169512152;29:02902:5:Z2348135665;
O=S1(=O)CCC2CCCCN21,57,29:02901:0:Z4253578014;29:02902:4:Z4255930080;29:02902:6:Z4256564103;
O=c1[nH]c(=O)c2[nH]cnc2[nH]1,10,29:02901:0:Z3513689004;29:02908:1:Z4458790224;29:02913:1:Z3343487436;
C1=CNCCC1,47,29:02901:0:Z4419300021;29:02901:0:Z3383395670;29:02901:3:Z3383403774;
c1ncc2[nH]ncc2n1,284,29:02901:0:Z4414778577;29:02901:0:Z4435832321;29:02901:4:Z4876207780;
Cc1cc2cncnc2cc1C,87,29:02901:0:Z1739470284;29:02901:8:Z2615875674;29:02902:4:Z2654933724;
Cc1ccc(C)c(F)c1,280,29:02901:0:Z1893037666;29:02902:0:Z3890070732;29:02902:1:Z3890069687;
c1cc2c(cn1)N1CCC(C1)N2,92,29:02901:0:Z3583212210;29:02901:3:Z4271896815;29:02902:8:Z4271894768;
Cc1cc(C)c2c(c1)NCCO2,64,29:02901:0:Z2476582452;29:02901:9:Z4132578372;29:02902:9:Z3382996869;
Cc1ccn2cncc2c1,197,29:02901:0:Z3144598500;29:02901:2:Z4505511617;29:02901:7:Z2640314175;
NC1CS(=O)(=O)C1,148,29:02901:0:Z3518080594;29:02901:3:Z3831924638;29:02902:3:Z3515682115;
CC1(C)CCCCS1(=O)=O,131,29:02901:0:Z3870415959;29:02901:9:Z3045261852;29:02902:4:Z3870415092;
c1ccc2c(c1)NCC1CCCCN21,26,29:02901:0:Z2232445911;29:02901:7:Z2227216032;29:02901:7:Z2232447047;
Cc1ncc2c(C)csc2n1,151,29:02901:0:Z3831354659;29:02901:0:Z2479467657;29:02901:2:Z4169640627;
C1COCC2(C1)CCNCC2,325,29:02901:0:Z4621620532;29:02901:0:Z4621621056;29:02901:0:Z4621620472;
Cc1cncnc1O,180,29:02901:0:Z4232615111;29:02902:4:Z4230637413;29:02903:0:Z4229649707;
FC1(F)C2(CCNCC2)C12CC2,122,29:02901:0:Z4217224023;29:02902:8:Z3209727548;29:02903:3:Z3392342032;
Fc1cc(Cl)cc2c1NCCC2,14,29:02901:0:Z1361413995;29:02901:9:Z1296423685;29:02904:9:Z2067473339;
Cc1ccc2c(c1)CCS2,154,29:02901:0:Z3197523265;29:02902:9:Z3084110041;29:02903:6:Z3191237067;
Clc1ccc2c(c1)CC1CC21,173,29:02901:0:Z2703111768;29:02902:2:Z2697914112;29:02902:3:Z2717609185;
CC1CCNCC(C)C1,300,29:02901:0:Z2918787825;29:02901:0:Z3204718975;29:02902:6:Z2994385117;
CC1(C)CN=CS1,45,29:02901:0:Z2497116165;29:02903:7:Z2269298427;29:02905:8:Z1381494860;
OC1CCC2(CC1)OCCO2,94,29:02901:0:Z2898900576;29:02902:7:Z2949364553;29:02902:9:Z4314973064;
O=C1CCOc2ccc(Cl)cc21,37,29:02901:0:Z3052264122;29:02904:2:Z1866817762;29:02904:2:Z1783935736;
