fragment_smiles,occurences,example_ligands
CC1(C)OCC(O)CO1,84,9:00900:9:Z4263718413;9:00900:9:Z4275362505;9:00901:3:Z4269111090;
OC1CCC2COCC1C2,34,9:00900:9:Z4256474185;9:00903:6:Z4255850766;9:00908:8:Z4257173562;
NC1CC2CNCC12,278,9:00900:9:Z3797500661;9:00901:3:Z3797519919;9:00901:5:Z3776597958;
CC1(F)CCCCNC1,404,9:00900:9:Z2297826729;9:00901:2:Z2910454309;9:00901:3:Z2279217249;
Cc1ncc2c(C)c(C)sc2n1,87,9:00900:9:Z1383655279;9:00901:0:Z238697816;9:00901:0:Z1335915805;
c1cc2n(n1)NCCC2,190,9:00900:9:Z4290169322;9:00901:0:Z4600533515;9:00901:9:Z4287145177;
O=c1ccc2ccncc2[nH]1,125,9:00900:9:Z3556136854;9:00902:5:Z3557481578;9:00903:3:Z3831301686;
O=c1[nH]nc2n1CCOC2,39,9:00900:9:Z3339793076;9:00901:6:Z3339795376;9:00902:3:Z3339795622;
OC1CCc2ccccc2C1,288,9:00900:9:Z2618215945;9:00901:7:Z2922369554;9:00901:7:Z4251101348;
O=C1CC2(C1)CC1(CCC1)C2,79,9:00900:9:Z5055276398;9:00902:0:Z5045145452;9:00902:3:Z5042764707;
Cc1cc(C)c(C)s1,167,9:00900:9:Z3357527033;9:00901:5:Z3618319490;9:00902:2:Z2918485668;
Cn1cnc2sccc2c1=O,59,9:00900:9:Z2588969009;9:00902:5:Z4235831439;9:00904:0:Z2918020437;
CC1(C)CNCC(C)(C)C1O,239,9:00900:9:Z4591694628;9:00901:1:Z4591694177;9:00901:3:Z4599966756;
CC1CCNC1=O,135,9:00900:9:Z3552268949;9:00900:9:Z3537679459;9:00901:6:Z2610782475;
CC1CCS(=O)(=O)N1C,259,9:00900:9:Z3532849167;9:00901:2:Z3504938599;9:00901:8:Z3569856311;
Oc1nc2cccnc2[nH]1,60,9:00900:9:Z2909167187;9:00900:9:Z2890408258;9:00900:9:Z2909168167;
Oc1ccc2c[nH]nc2n1,34,9:00900:9:Z2227339651;9:00905:3:Z2227340274;9:00908:5:Z2640009232;
Clc1cnc2ccccn12,132,9:00900:9:Z4224074435;9:00901:3:Z3370449317;9:00901:5:Z3299375659;
C1=C2OCCC2CC1,4,9:00900:9:Z3094319993;9:00909:7:Z3094320644;9:00914:5:Z3094320576;
CN1CCCNC1=O,126,9:00900:9:Z3166581230;9:00902:2:Z3537115723;9:00906:0:Z4013413970;
Cc1cc2n(n1)CCCN2,197,9:00900:9:Z4253802216;9:00901:4:Z3055358276;9:00901:5:Z3370578923;
O=S1(=O)CCNC2CCCCN21,75,9:00900:9:Z3562384386;9:00901:4:Z3323135552;9:00901:9:Z3611248011;
c1ccc2c(c1)CCC1CCC21,47,9:00900:9:Z2994323973;9:00901:3:Z2592225417;9:00903:2:Z2606604526;
O=c1[nH]ccn2cnnc12,175,9:00900:9:Z2836587776;9:00902:4:Z3521817392;9:00903:4:Z2877800072;
Cc1cc(=O)c2sccc2[nH]1,16,9:00900:9:Z1955597949;9:00901:3:Z1833215327;9:00903:5:Z1833215924;
Fc1cccc2nccnc12,92,9:00900:9:Z4389403608;9:00902:6:Z4389743111;9:00902:6:Z4389030881;
O=c1ccnc2ccc(Cl)cn12,45,9:00900:9:Z1252651426;9:00902:7:Z1557139774;9:00904:0:Z228468248;
O=S1(=O)NCc2ccccc21,121,9:00900:9:Z4426790540;9:00901:6:Z3505858934;9:00902:4:Z3652478566;
OC1CNC2(CCC2)C1,436,9:00900:9:Z3878570801;9:00900:9:Z3878570653;9:00900:9:Z3519348284;
CC1CC2(CCCO2)CO1,112,9:00900:9:Z2876873262;9:00901:3:Z4293879677;9:00901:5:Z2876866475;
O=S1(=O)CCCC2CNCC21,250,9:00900:9:Z2994853261;9:00900:9:Z2994854567;9:00901:2:Z2989216141;
CC1CCc2ccsc2S1(=O)=O,36,9:00900:9:Z4608621103;9:00901:8:Z4608620902;9:00904:5:Z4608621201;
CN1CCCNS1(=O)=O,149,9:00900:9:Z3357301079;9:00902:5:Z3357302346;9:00902:9:Z3503907067;
O=C1NCCOC2CCCNC12,164,9:00900:9:Z2840579395;9:00900:9:Z4315075801;9:00901:0:Z4351144858;
Clc1ccc2c(c1)COCO2,82,9:00900:9:Z1796811682;9:00902:5:Z3323928018;9:00902:6:Z2839330766;
Cn1nc(O)c2c1CNCC2,179,9:00900:9:Z4422791027;9:00901:0:Z2951368667;9:00901:0:Z2951370762;
Cc1cc(F)c2c(c1)CCNC2,110,9:00900:9:Z3619138033;9:00900:9:Z3316780298;9:00903:9:Z3141279843;
O=C1NS(=O)(=O)c2cc(F)ccc21,16,9:00900:9:Z2017015349;9:00907:9:Z4137487123;9:00912:5:Z2438162330;
FC1CCC2CCC12,333,9:00900:9:Z4571034061;9:00901:1:Z4611148078;9:00901:2:Z4571040181;
FC1(F)C2(CCC2)C12CCC2,231,9:00900:9:Z4114602466;9:00901:5:Z4116405522;9:00901:6:Z4109964655;
Clc1cccc2c1NCCC2,50,9:00900:9:Z1880662705;9:00903:3:Z1020909488;9:00903:7:Z1116616123;
C1=NCC2(CCCCC2)CN1,30,9:00900:9:Z3630493349;9:00900:9:Z3301830302;9:00903:8:Z3301830434;
CC1NS(=O)(=O)N(C)C1=O,55,9:00900:9:Z2346479596;9:00905:4:Z2832919686;9:00906:7:Z2111783161;
O=C1C2CCCC1CSC2,140,9:00900:9:Z2892031878;9:00901:3:Z2892446643;9:00901:9:Z4469651193;
C1=COCCO1,34,9:00900:9:Z1684843923;9:00906:4:Z686202600;9:00907:6:Z1684870506;
C1CC2CNCC(C1)NC2,186,9:00900:9:Z3795293810;9:00902:0:Z3795289151;9:00902:3:Z4056019047;
Cc1ccnc2c1CNC2,161,9:00900:9:Z4227582940;9:00901:3:Z4278356350;9:00901:4:Z4227606319;
OC1CN2CCC1CC2,196,9:00900:9:Z4288606553;9:00901:8:Z4251768277;9:00903:5:Z4291636450;
O=c1ccoc2cc(F)ccc12,27,9:00900:9:Z2068109558;9:00905:6:Z2081177093;9:00910:3:Z2088958296;
CC1(C)CNCCc2ccccc21,44,9:00900:9:Z2792614882;9:00905:9:Z2602364271;9:00908:4:Z2581123285;
c1cc2c(s1)CCCN2,181,9:00900:9:Z5059583217;9:00901:2:Z5059713042;9:00901:5:Z5059625866;
c1nc2c([nH]1)CCOC2,238,9:00900:9:Z3591307224;9:00900:9:Z3144132374;9:00900:9:Z3144130809;
CC1CCCCC1=O,443,9:00900:9:Z2595320309;9:00901:0:Z1537597792;9:00901:1:Z1961457565;
c1ccc2c(c1)CCC21CCNC1,55,9:00900:9:Z2841619735;9:00902:9:Z4314826577;9:00906:3:Z4284993774;
CC1CCCc2ccnn21,401,9:00900:9:Z4007250885;9:00900:9:Z3845187467;9:00901:0:Z3843875296;
Cc1sc2ncnc(N)c2c1C,66,9:00900:9:Z4027852356;9:00904:2:Z4384332910;9:00904:3:Z336007178;
NC1CC2CCCCC12,176,9:00900:9:Z3828771035;9:00901:9:Z4216213543;9:00902:4:Z4062377869;
Fc1c(Cl)ccn2nccc12,65,9:00900:9:Z3378671190;9:00902:1:Z3293865081;9:00905:0:Z3851171792;
Cc1nnc2cccnn12,160,9:00900:9:Z4000541015;9:00901:1:Z2772070833;9:00901:8:Z3011807011;
O=S1(=O)CC2CCNCC2C1,217,9:00900:9:Z2841460472;9:00901:2:Z2804212906;9:00902:3:Z4268111321;
O=S1(=O)CC2CNCC(C2)C1,226,9:00901:0:Z4051835478;9:00901:5:Z4051833032;9:00901:8:Z4233937885;
CC1(O)CCNCC1(C)O,368,9:00901:0:Z4427488771;9:00901:1:Z4478386562;9:00901:6:Z4466504477;
CN1CCNc2cnccc21,152,9:00901:0:Z1432262470;9:00903:7:Z4870291892;9:00905:3:Z4147201847;
CC1NC(=O)CNC1=O,27,9:00901:0:Z3210491883;9:00901:0:Z3210491889;9:00901:0:Z3210491895;
FC1CNCC12COC2,251,9:00901:0:Z3883246434;9:00901:0:Z3868586944;9:00901:4:Z2911191107;
c1ncc2c(n1)NCCN2,59,9:00901:0:Z4335664032;9:00901:1:Z4216828748;9:00901:7:Z4335666592;
O=C1CC2CCC2N1,112,9:00901:0:Z3873894108;9:00901:0:Z3384806441;9:00901:2:Z3538646162;
c1nc2c([nH]1)C1(CCNC1)NCC2,29,9:00901:0:Z3364337751;9:00902:1:Z3364338536;9:00915:3:Z3346882684;
O=S1(=O)CCC2CCC1C2,171,9:00901:0:Z3547721198;9:00901:1:Z3563165484;9:00901:3:Z3576600196;
Cc1ccc2c(=O)[nH]ccc2c1,2,9:00901:0:Z3815068020;9:00917:3:Z3500412731;
c1cc2cn[nH]c2s1,262,9:00901:0:Z3549668279;9:00901:4:Z4184158066;9:00901:5:Z3526723847;
c1ccc2c(c1)CCCCS2,172,9:00901:0:Z4391977358;9:00901:2:Z4214784299;9:00901:7:Z1663427733;
N=S1(=O)CCC2(CCCN2)CC1,39,9:00901:0:Z3414890178;9:00905:2:Z3521085714;9:00905:9:Z3414896202;
CC12CCC(=O)N1CCCN2,90,9:00901:0:Z4227033314;9:00901:3:Z4491603719;9:00901:9:Z4227045810;
Cc1c[nH]c2ncccc12,131,9:00901:0:Z3577341546;9:00901:2:Z4113754553;9:00901:4:Z3582609347;
Cc1ncc2c(n1)CCNC2,253,9:00901:0:Z1159445476;9:00901:0:Z1161613278;9:00901:3:Z3046929733;
O=c1ccc2c([nH]1)CCSC2,85,9:00901:0:Z3793501724;9:00902:3:Z3819710207;9:00902:6:Z3946548330;
Cc1cnc2cnccc2n1,68,9:00901:0:Z2972743974;9:00901:9:Z3599504897;9:00904:2:Z2969937903;
c1ccc2c(c1)Cc1scnc1-2,20,9:00901:0:Z3794534080;9:00901:0:Z4115262236;9:00901:0:Z3144775913;
C1=NCC2(CCOCC2)N1,61,9:00901:0:Z4001750106;9:00901:5:Z4001751505;9:00904:8:Z4001750271;
Clc1cccc2c1OCCCC2,54,9:00901:0:Z3362466641;9:00903:3:Z1594777237;9:00905:3:Z1595532830;
Fc1ccc2c(c1)OCCCC2,76,9:00901:0:Z1607202123;9:00901:8:Z3503559994;9:00902:3:Z1608130072;
Cc1cc(C)c2ccccc2n1,47,9:00901:0:Z1849102312;9:00901:7:Z2302110781;9:00905:5:Z2926105568;
C1CC2C3CCC(O3)C2C1,61,9:00901:0:Z3833598876;9:00901:1:Z3833322293;9:00905:4:Z3833462370;
O=C1CNCc2ccccc2N1,119,9:00901:0:Z2494226260;9:00901:6:Z2913694347;9:00905:5:Z4908184082;
C1=NOC2OCCCC12,165,9:00901:0:Z4630029640;9:00901:0:Z4644068057;9:00901:5:Z4630124829;
FC1(F)CC=CCC1,56,9:00901:0:Z4562270895;9:00904:0:Z4223515777;9:00904:3:Z4223517171;
CC1(C)CC2(CCCCC2)CO1,69,9:00901:0:Z3363068961;9:00905:1:Z4391918696;9:00907:1:Z2967124470;
C1=Cc2ccccc2NCC1,65,9:00901:0:Z4148492269;9:00904:9:Z1852379518;9:00904:9:Z1802704606;
Cc1c(Cl)ccc2cccnc12,62,9:00901:0:Z1593023788;9:00901:0:Z1592876956;9:00902:4:Z3681072469;
C1CCNC2(CC1)CCNCC2,68,9:00901:0:Z3799391362;9:00901:6:Z3776765602;9:00903:5:Z4056176221;
c1ccc2n[nH]nc2c1,15,9:00901:0:Z3879481721;9:00912:6:Z3831979193;9:00919:1:Z4150946783;
CC1(C)CC(N)CN1,295,9:00901:0:Z3700132631;9:00901:2:Z3639354658;9:00901:3:Z3700125496;
c1nnc2n1CC1CCCC(C2)N1,4,9:00901:0:Z3823233192;9:00945:3:Z3823233229;9:00987:3:Z3823233151;
CC1(C)CS(=O)(=O)NC1=O,43,9:00901:0:Z3513630598;9:00902:0:Z3513642256;9:00902:6:Z3513636261;
c1cn2ncsc2n1,219,9:00901:0:Z1743659800;9:00901:1:Z2033610141;9:00902:2:Z4343222025;
O=c1[nH]ncc2ccccc12,447,9:00901:0:Z383820760;9:00901:4:Z2568670800;9:00901:4:Z5007910965;
O=c1[nH]ccc2c1CNCC2,249,9:00901:0:Z3205936575;9:00901:1:Z3384300752;9:00903:1:Z4116721395;
N=S1(=O)CCC2(CCCN2)C1,74,9:00901:0:Z3551596755;9:00901:2:Z3551589930;9:00901:4:Z3468878295;
OC1CCC(F)(F)C1,144,9:00901:0:Z4346388352;9:00901:4:Z4345362654;9:00901:4:Z4345667154;
Nc1nccc2c1CNCC2,87,9:00901:0:Z3361889836;9:00904:2:Z2692047586;9:00904:9:Z2692053893;
Cc1c[nH]c(=O)[nH]c1=O,86,9:00901:0:Z4765724047;9:00901:6:Z4765744816;9:00904:5:Z4765746056;
c1nc2c(s1)CCNC2,184,9:00901:0:Z4054889594;9:00901:5:Z3046176082;9:00902:4:Z2874415998;
c1ccc2c(c1)CNCC1CCCN21,40,9:00901:0:Z2852180862;9:00901:0:Z3727401598;9:00901:0:Z2852196779;
c1noc2c1CCC2,151,9:00901:0:Z3361959617;9:00901:0:Z4181411199;9:00901:6:Z3363397522;
Cc1cc2ccccc2s1,81,9:00901:0:Z4185856981;9:00901:0:Z4154134408;9:00901:5:Z1378500138;
Oc1ccc2cn[nH]c2c1,66,9:00901:0:Z4062187403;9:00901:0:Z4062187405;9:00901:0:Z4062187662;
O=C1NCCc2scnc21,152,9:00901:0:Z3829256437;9:00901:2:Z3828453372;9:00901:8:Z3827954923;
Clc1cc(Cl)c2ocnc2c1,86,9:00901:0:Z1217252539;9:00902:8:Z1918531719;9:00902:8:Z1918506168;
C1CC2(CCN1)OCC1CC12,224,9:00901:0:Z3907307134;9:00901:1:Z4230881926;9:00902:1:Z3907303998;
CN1CCCNc2cnccc21,49,9:00901:0:Z4346612195;9:00901:0:Z4346615620;9:00904:8:Z4147304562;
CC1OC2(CCNCC2)NC1=O,125,9:00901:0:Z3041153613;9:00902:5:Z3040230298;9:00903:4:Z3040690782;
O=C1COCc2ncsc21,87,9:00901:0:Z3627752295;9:00903:8:Z3627755789;9:00903:9:Z4079415604;
Cc1nn(C)c2cnc(Cl)nc12,73,9:00901:0:Z4991853420;9:00902:1:Z4991817155;9:00903:6:Z4991817890;
Fc1ccc(F)c2ncccc12,82,9:00901:0:Z2963645861;9:00901:0:Z2648619106;9:00901:0:Z2781825739;
Cc1c(N)cnn1C,275,9:00901:0:Z4286164255;9:00901:6:Z4289193468;9:00901:6:Z4291951407;
CC=C1CCC1,7,9:00901:0:Z3219259349;9:00914:3:Z3284869175;9:00922:6:Z2548073769;
CC1(C)CNc2ccccc2C(=O)N1,13,9:00901:0:Z4264112114;9:00909:3:Z3521839252;9:00911:1:Z3521840539;
Fc1ccc2c(c1F)CCCN2,70,9:00901:0:Z4194911500;9:00903:4:Z4771800221;9:00907:6:Z4191145689;
CC1(C)CCCC1=O,169,9:00901:0:Z3514725399;9:00901:1:Z2346635538;9:00901:7:Z2506872808;
C1CCC2(C1)CNCC1(CCC1)O2,46,9:00901:0:Z3870978705;9:00903:9:Z3870654220;9:00907:6:Z4401539488;
c1cc2c(s1)CCCCN2,135,9:00901:0:Z1974879072;9:00901:0:Z2371122265;9:00902:1:Z1981453480;
Cc1ccc2c(O)ccnc2n1,15,9:00901:0:Z1635697187;9:00901:0:Z1357861609;9:00907:9:Z1026100326;
CC1(C)CNc2cccc(Cl)c21,61,9:00901:0:Z4886269490;9:00903:8:Z2625668589;9:00906:5:Z1547786430;
Cc1cc(C)n2cccc2n1,77,9:00901:0:Z3711717196;9:00901:2:Z3048770866;9:00902:7:Z3051065924;
C1CNc2nn[nH]c2C1,227,9:00901:0:Z3297242710;9:00901:0:Z4824905802;9:00901:5:Z1205285473;
O=c1[nH]ccc2cc[nH]c12,46,9:00901:0:Z1171225205;9:00901:7:Z3339217695;9:00905:6:Z1171225086;
NC1CC2CCC1NC2,216,9:00901:0:Z2610262785;9:00901:3:Z2605539511;9:00902:1:Z2634894436;
Clc1cccc2c1CCO2,176,9:00901:0:Z4271382084;9:00901:9:Z2185269468;9:00902:0:Z2657967745;
O=c1[nH]cncc1Cl,301,9:00901:0:Z2090288856;9:00901:1:Z4237945095;9:00901:7:Z2091573376;
Cc1[nH]nc2cccc(Cl)c12,62,9:00901:0:Z4326169577;9:00901:7:Z4320169358;9:00908:3:Z4325045856;
Cn1ccc2cc[nH]c(=O)c21,31,9:00901:0:Z1407943051;9:00901:8:Z2364893282;9:00902:3:Z4745593904;
Oc1cc(Cl)cc(Cl)c1,237,9:00901:0:Z4310099225;9:00901:1:Z4310777858;9:00901:3:Z4311787643;
c1ccc2c(c1)CNCC21CCCC1,19,9:00901:0:Z2207327046;9:00912:2:Z2207334274;9:00913:8:Z2200841700;
O=C1CCCc2occc2N1,82,9:00901:0:Z3381147263;9:00901:2:Z3201769550;9:00901:4:Z3381972974;
CC1(C)NCCO1,211,9:00901:0:Z4221543892;9:00901:0:Z3630330746;9:00901:3:Z3634891379;
Cc1cccc2c1C(C)CC2=O,12,9:00901:0:Z1263960212;9:00903:2:Z1956746964;9:00906:0:Z1838329225;
Clc1cccc2c1CC1CC21,121,9:00901:0:Z2703242092;9:00902:0:Z3056566948;9:00902:0:Z2708141694;
Cc1ncc(C)c(O)n1,90,9:00901:0:Z4226965827;9:00901:1:Z4234266972;9:00901:6:Z4313669750;
OC1CCCCCCC1,150,9:00901:0:Z3359685323;9:00903:1:Z3359157201;9:00903:9:Z3360913756;
CC1CCCc2ccccc2C1,35,9:00901:0:Z1693007520;9:00901:6:Z1692749219;9:00904:2:Z1693278660;
O=C1CCC2(CCNCC2)CC1,56,9:00901:0:Z4049665646;9:00901:1:Z4049669456;9:00910:6:Z3832822715;
NC1CC2CCCC(C1)C2,129,9:00901:0:Z2354521803;9:00902:7:Z2354519820;9:00903:9:Z2773157796;
Cn1cc(O)cn1,138,9:00901:0:Z4166386863;9:00904:4:Z3393866342;9:00908:7:Z4489643700;
CC1CCCC(C)(C)N1,56,9:00901:0:Z4330769611;9:00901:8:Z4330775370;9:00902:9:Z4330771529;
Clc1ccn2cc(Cl)nc2c1,152,9:00901:0:Z4116277740;9:00901:0:Z4157235565;9:00903:7:Z4353451242;
O=S1(=O)CCC12CCNCC2,249,9:00901:0:Z4001354363;9:00901:1:Z4055470409;9:00901:3:Z4985798523;
CN1CCNC2(CCOCC2)CC1,31,9:00901:0:Z4888743903;9:00903:8:Z3619416485;9:00907:8:Z3043679363;
Fc1ccc2c(c1)NCCO2,139,9:00901:0:Z4250850735;9:00901:7:Z4349319579;9:00901:7:Z1840279890;
CN1CCCC12CCOCC2,151,9:00901:0:Z3509329644;9:00901:2:Z4019753020;9:00902:7:Z3622506505;
Cc1cc(C)n2ncnc2n1,265,9:00901:0:Z59658769;9:00901:1:Z1895344522;9:00901:7:Z4471042879;
Cc1nn2c(c1Cl)NCCC2,57,9:00901:0:Z4028313576;9:00901:2:Z3086722978;9:00904:0:Z4028315344;
Cc1ccc2c(c1)NCC(C)O2,57,9:00901:0:Z2707132290;9:00901:6:Z1866543894;9:00901:6:Z1494143280;
Nc1ncns1,131,9:00901:0:Z4621139925;9:00901:1:Z4351186658;9:00901:4:Z4351190138;
O=S1(=O)CCC2(CCCCO2)CC1,16,9:00901:0:Z4229596678;9:00910:5:Z4959966524;9:00912:1:Z3641411409;
O=S1(=O)CCc2cccnc2C1,31,9:00901:0:Z4707196045;9:00904:5:Z4166200130;9:00908:4:Z3876444479;
Cc1cc(Cl)cn2ccnc12,52,9:00901:0:Z3698851867;9:00902:0:Z3362424928;9:00902:5:Z3366605515;
Cn1ncc2cccc(O)c21,46,9:00901:0:Z1978871516;9:00902:5:Z3585431894;9:00903:4:Z2171071729;
CC1=CC(C)(C)CCC1,118,9:00901:0:Z4998805960;9:00905:0:Z4999041287;9:00905:7:Z4999198257;
Cc1cc2c(cc1C)OCCCC2,17,9:00901:0:Z2377812550;9:00908:5:Z4171488928;9:00908:5:Z1583238743;
OC1CNC2(CCOCC2)C1O,83,9:00901:0:Z4231946816;9:00902:6:Z4271515465;9:00904:0:Z4275439352;
N=c1cc[nH][nH]1,100,9:00901:0:Z859386622;9:00905:8:Z2982434616;9:00906:5:Z4312479587;
Oc1nc2ccccc2s1,91,9:00901:0:Z4999232384;9:00901:6:Z4998118183;9:00903:5:Z4999044381;
Cc1ccc2c(c1)COCC2,92,9:00901:1:Z5006715009;9:00901:3:Z5004662511;9:00903:3:Z5007933577;
Cc1cccc2scc(Cl)c12,58,9:00901:1:Z4469634131;9:00901:1:Z1369099777;9:00901:1:Z2932024669;
Fc1ccc2nccn2c1,82,9:00901:1:Z4255449840;9:00902:5:Z2932407587;9:00904:8:Z2767782881;
CC1Nc2cccnc2NC1=O,36,9:00901:1:Z4126865541;9:00903:8:Z4733849195;9:00903:8:Z4733835430;
Cn1ccc2sccc21,185,9:00901:1:Z3575254151;9:00902:4:Z3471638509;9:00902:5:Z3442691632;
CC1Cc2ncsc2C(C)O1,89,9:00901:1:Z3059223855;9:00903:3:Z3347408623;9:00903:7:Z3141047070;
CN1CNC(=O)C12CCNCC2,132,9:00901:1:Z3551257291;9:00901:5:Z3599328941;9:00902:4:Z3395766111;
CC1(C)CNCCCN1,121,9:00901:1:Z3597631399;9:00901:2:Z4259140988;9:00901:4:Z3685695107;
Clc1ccc2nc[nH]c2c1,198,9:00901:1:Z2774428363;9:00901:7:Z3383546700;9:00901:9:Z1641057833;
Cc1n[nH]c2c1CNCC2,339,9:00901:1:Z4110831344;9:00901:3:Z4112119617;9:00901:8:Z4115971550;
CC1C2Cc3ccccc3C12,64,9:00901:1:Z2917066752;9:00901:8:Z2114294673;9:00901:9:Z2114715458;
NC1CCC2(CC1)CNCCO2,166,9:00901:1:Z3364647022;9:00901:1:Z3364659844;9:00901:1:Z3364648549;
OC1CCC2CC1CN2,382,9:00901:1:Z2967083559;9:00901:4:Z3606002909;9:00901:7:Z2967088327;
Cc1sccc1N,314,9:00901:1:Z4289978531;9:00901:5:Z4295981167;9:00901:5:Z4295981758;
Cn1ccc2cc(Cl)ccc21,115,9:00901:1:Z3668937680;9:00901:7:Z4096940418;9:00902:2:Z3668510018;
Cc1cnc2ccnn2c1,289,9:00901:1:Z4472901567;9:00901:6:Z4353418612;9:00901:9:Z4468580436;
CC1CS(=O)CCN1,26,9:00901:1:Z4395997053;9:00902:5:Z4573064675;9:00907:9:Z4573062803;
O=C1NS(=O)(=O)C2CCCCC12,26,9:00901:1:Z3513679624;9:00901:4:Z3513673639;9:00904:3:Z3513682517;
CC1(C)C2CCC13CCNC3C2,41,9:00901:1:Z3609492926;9:00901:5:Z3609499443;9:00903:2:Z3609493530;
CC1(C)CCCC(C)(C)N1,192,9:00901:1:Z3378441256;9:00901:4:Z3488311932;9:00901:7:Z729176892;
Cc1cc2c([nH]1)CCCC2,38,9:00901:1:Z1494785746;9:00901:2:Z3049834833;9:00908:9:Z1494800027;
c1cc2cnsc2cn1,174,9:00901:1:Z4223459675;9:00901:3:Z4230013860;9:00901:8:Z3809529234;
OC1CCC12CCOCC2,253,9:00901:1:Z3559660558;9:00901:1:Z3204968852;9:00901:7:Z2922081966;
CC1CCNc2ccccc2S1,56,9:00901:1:Z2010239176;9:00904:3:Z411234348;9:00906:7:Z185285794;
Clc1cnn2c1CNCC2,374,9:00901:1:Z4003638104;9:00901:2:Z3560500165;9:00901:3:Z3322193816;
FC1CCc2ccccc2C1,116,9:00901:1:Z2871278299;9:00902:6:Z3830071784;9:00902:8:Z2875706049;
Nc1ccnc2ccnn12,113,9:00901:1:Z4481666154;9:00904:5:Z4483593363;9:00904:8:Z4492042610;
CC1COC(C)(C)CO1,23,9:00901:1:Z4995453951;9:00903:5:Z4995453831;9:00904:0:Z4995456064;
c1cc2c(cn1)CCCCC2,63,9:00901:1:Z2957919647;9:00904:2:Z3582923962;9:00906:2:Z2967019657;
C1CC2(CCN1)CCNCC2,162,9:00901:1:Z2363663090;9:00901:2:Z2059336193;9:00902:2:Z2369546385;
Oc1cnc2ccccc2n1,63,9:00901:1:Z4484450291;9:00901:9:Z4491247441;9:00901:9:Z4489747714;
CC1CNc2ncccc2C1,98,9:00901:1:Z4915257720;9:00901:1:Z4169979419;9:00901:1:Z4915257721;
NC1CCNc2cc(F)ccc21,59,9:00901:1:Z4448723554;9:00901:3:Z4448726388;9:00901:3:Z4454635161;
O=c1ccc(Cl)c[nH]1,342,9:00901:1:Z4084532224;9:00901:5:Z4084522771;9:00902:1:Z4081893775;
CC1OCC2(CCCO2)C1C,38,9:00901:1:Z2863436242;9:00902:5:Z2884393909;9:00904:0:Z3559536001;
Nc1ncnc2sc3c(c12)CCNC3,17,9:00901:1:Z1540494218;9:00913:9:Z4263584401;9:00924:2:Z245409872;
O=C1COc2ccc(F)cc2N1,50,9:00901:1:Z3697843243;9:00901:1:Z4012812171;9:00901:2:Z3828177097;
O=c1ncc(F)c[nH]1,39,9:00901:1:Z3035668453;9:00902:4:Z3342389650;9:00903:4:Z3342392715;
Oc1cn[nH]c1,71,9:00901:1:Z1824743840;9:00902:2:Z2014664203;9:00902:4:Z3137640652;
c1cc2c3c(c1)CCNCC3CCC2,17,9:00901:1:Z2207837210;9:00907:9:Z2949909631;9:00907:9:Z3344958647;
OC1CCNc2ccccc2C1O,57,9:00901:1:Z5054463992;9:00901:4:Z5054462230;9:00905:9:Z5053324538;
Cn1ccc(N)c1,313,9:00901:1:Z4205815243;9:00901:7:Z3228214265;9:00902:2:Z2526060337;
CN1CC2(CCCNC2)CC1=O,150,9:00901:1:Z3532487390;9:00903:5:Z3519338783;9:00903:9:Z4347071303;
CC1(C)CCCc2cnc(Cl)nc21,14,9:00901:1:Z3999435275;9:00901:3:Z2505902310;9:00924:6:Z2506215606;
Clc1cccc2[nH]ncc12,228,9:00901:1:Z4323709864;9:00901:4:Z4517312799;9:00901:4:Z4166673394;
CC1(C)CCc2[nH]ncc2C1,92,9:00901:1:Z5034568867;9:00901:9:Z5037604905;9:00901:9:Z5033892286;
OC1CCCn2nccc21,133,9:00901:1:Z3591350755;9:00901:3:Z4097073530;9:00902:9:Z3296284410;
O=c1[nH]ncn2ccnc12,11,9:00901:1:Z4426793296;9:00918:1:Z4426794000;9:00922:4:Z4426794660;
Clc1cc(Cl)c2c(c1)C=CCO2,31,9:00901:1:Z1271993139;9:00910:6:Z2629669538;9:00923:0:Z2210496775;
c1ccc2c(c1)CSCCN2,141,9:00901:1:Z4329286385;9:00901:5:Z4314869129;9:00901:7:Z4314894471;
Cc1ccc2[nH]nnc2c1,72,9:00901:1:Z3338668674;9:00901:1:Z3055807675;9:00901:2:Z3055806155;
C1CC2CCOC2O1,123,9:00901:1:Z4459185409;9:00903:1:Z4459185398;9:00903:4:Z4013750801;
NC1CCC2(CCC2)CC1,129,9:00901:1:Z3132966791;9:00902:1:Z3796161709;9:00902:6:Z4522252885;
CC1(C)CC(C)(C)C12OCCO2,24,9:00901:1:Z4253379755;9:00910:7:Z4258022605;9:00914:1:Z4252588519;
OC1CC(O)C12CCNCC2,173,9:00901:1:Z4271537408;9:00901:6:Z4031780685;9:00902:5:Z4279169753;
Cc1nn(C)c2c1C(=O)CCN2,38,9:00901:1:Z4366615080;9:00905:8:Z4366609320;9:00905:8:Z4366613408;
C1CNCC2(C1)CNC2,487,9:00901:1:Z4122633185;9:00901:2:Z2786231199;9:00901:2:Z2937111318;
CC1CN(C)CCO1,470,9:00901:1:Z3055807675;9:00901:2:Z2801400405;9:00901:7:Z2800454828;
Cc1ccc2cccc(F)c2n1,109,9:00901:1:Z2984268314;9:00904:8:Z2488567478;9:00905:2:Z1439147919;
C1CC2(C1)OC1CC2C1,52,9:00901:1:Z4319599447;9:00901:1:Z4320682153;9:00902:2:Z3651590234;
