fragment_smiles,occurences,example_ligands
C1CCNCC1,423457,46:04600:0:Z1786246719;46:04600:0:Z3405620761;46:04600:0:Z1937883520;
CC1CCNCC1(C)C,232,46:04600:2:Z2800915778;46:04601:1:Z1678280966;46:04601:4:Z1678457574;
CC1(C)CNCCC(=O)C1,193,46:04600:2:Z2718589116;46:04600:3:Z2718583422;46:04600:6:Z2704477355;
Cc1cccc2c1OCCCC2,52,46:04600:2:Z2834266162;46:04601:3:Z2286532159;46:04601:9:Z3361134341;
O=c1[nH]cnc2sccc12,1095,46:04600:2:Z3701584726;46:04600:3:Z2444451589;46:04600:4:Z759160646;
Cc1ccc2c(ccn2C)c1,64,46:04600:2:Z4213657454;46:04606:6:Z3863904111;46:04606:6:Z3861187605;
Fc1cc(F)c2c(c1)NCCC2,116,46:04600:2:Z1585203209;46:04602:3:Z1352423096;46:04602:3:Z4217699922;
Cc1ccc2cccnc2c1,1005,46:04600:2:Z3172321081;46:04600:3:Z3652439588;46:04600:3:Z3594582077;
c1ccc2c(c1)NCCN2,621,46:04600:2:Z2869881261;46:04600:3:Z2799911231;46:04600:4:Z4125739660;
Cc1cn2ccsc2n1,1229,46:04600:2:Z3646790343;46:04600:3:Z3585225323;46:04600:4:Z2911507831;
O=C1NCCC2CCNCC12,394,46:04600:2:Z3595632579;46:04600:7:Z4557191676;46:04601:0:Z3595627709;
Cc1ccc2c(c1C)OCC2,286,46:04600:2:Z2764898651;46:04601:5:Z3836037053;46:04601:8:Z3441780227;
NC1CNc2ccccc2C1,116,46:04600:2:Z2354987257;46:04601:5:Z4447723577;46:04602:3:Z4054304530;
C1CC2CN(C1)CCO2,239,46:04600:2:Z3945023275;46:04600:3:Z2278163441;46:04600:3:Z2627561257;
C1COC2CC2O1,114,46:04600:2:Z3646689518;46:04600:4:Z4242235322;46:04600:5:Z3646698954;
Cc1ccnc(=O)[nH]1,260,46:04600:2:Z4233043252;46:04600:7:Z1425838165;46:04601:0:Z3368499882;
FC1(F)CC2CC2C1,434,46:04600:2:Z3818163996;46:04600:5:Z3844349878;46:04600:5:Z3840144240;
c1cc2sccn2n1,184,46:04600:2:Z3364788009;46:04600:4:Z3655923330;46:04600:4:Z3764699918;
NC1CNCCc2ccccc21,132,46:04600:2:Z3776394239;46:04600:5:Z4033067139;46:04601:3:Z3798082099;
CC1(C)CNC(C)(C)C1O,276,46:04600:2:Z3694877915;46:04600:5:Z4828671930;46:04601:1:Z3712722739;
Cc1ccc(Cl)cn1,475,46:04600:2:Z4138723255;46:04600:4:Z4081904263;46:04600:7:Z5005107263;
Cc1nc(C)c2c(C)csc2n1,179,46:04600:2:Z4219688034;46:04600:4:Z1390941179;46:04601:2:Z3351643328;
c1cc2n(n1)CC1(CC1)C2,252,46:04600:2:Z4472481073;46:04600:5:Z3698796970;46:04600:8:Z3646142067;
FC1CC2(CNC2)C1,158,46:04600:2:Z2800701092;46:04602:4:Z1507208047;46:04602:8:Z4882780214;
C1CC2(C1)CCNCCN2,222,46:04600:2:Z3046879952;46:04600:5:Z3829238353;46:04600:7:Z2860396494;
NC1CCC(O)C1,352,46:04600:2:Z4422392357;46:04600:6:Z3794644554;46:04600:7:Z4422389350;
Cn1cnc2cc(Cl)c(Cl)cc21,24,46:04600:2:Z2356589645;46:04600:3:Z2335013247;46:04604:0:Z2981099189;
Cc1cc(Cl)nn1C,343,46:04600:2:Z2810286591;46:04600:5:Z2725406345;46:04600:8:Z2809907780;
O=c1[nH]c(=O)c2ncccc2[nH]1,26,46:04600:2:Z4208214689;46:04602:5:Z4208220415;46:04602:8:Z4208218620;
C1CCN2CC3CNCC3C2C1,219,46:04600:2:Z3190856177;46:04600:6:Z1256669892;46:04601:4:Z1569227925;
c1ccc2c(c1)CCCC21CC1,399,46:04600:2:Z4084972092;46:04600:4:Z3359228763;46:04600:5:Z3360280983;
C1CC2CSCC1N2,279,46:04600:2:Z3575286232;46:04600:7:Z3816608175;46:04600:8:Z3346172587;
O=c1ccc2ccoc2[nH]1,25,46:04600:2:Z2641092266;46:04606:7:Z804860252;46:04606:7:Z4467356850;
CC1CCCc2ccnn21,668,46:04600:2:Z3838510972;46:04600:4:Z4021242061;46:04600:5:Z4007500091;
C1CC2COCC(C1)N2,383,46:04600:2:Z4266654522;46:04600:7:Z4128227580;46:04600:9:Z4116422160;
Cc1ccc2c(C)noc2n1,330,46:04600:2:Z3389326133;46:04600:6:Z3563975684;46:04601:7:Z2394961035;
Nc1ncsn1,248,46:04600:2:Z1829352520;46:04601:1:Z3539316385;46:04601:2:Z3843736928;
O=S1CCCCC1,641,46:04600:2:Z1669802921;46:04600:5:Z3297802759;46:04600:6:Z2869378204;
Clc1cccnn1,1033,46:04600:2:Z1669802921;46:04600:4:Z2066716700;46:04600:4:Z4232354364;
C1CC2(CC3CCC2C3)N1,108,46:04600:2:Z4465660473;46:04600:4:Z4407493701;46:04600:8:Z4393454870;
CC1(C)CC2(CCNC2)CO1,341,46:04600:2:Z3867184510;46:04600:6:Z4047075832;46:04600:7:Z4522120067;
Fc1ccc2c(c1F)OCCN2,155,46:04600:2:Z2641621151;46:04601:0:Z4350257646;46:04601:6:Z2641622632;
O=c1[nH]c2c(c(=O)[nH]1)CCNC2,116,46:04600:2:Z3867031414;46:04600:3:Z3867038848;46:04601:6:Z3867033205;
O=S1(=O)CCNC1,133,46:04600:2:Z4769157534;46:04600:6:Z4771446230;46:04600:9:Z4768899695;
Cc1ccc2c(c1)NCCCC2,91,46:04600:2:Z3627590871;46:04601:8:Z4127365344;46:04602:1:Z4455803854;
Cc1ccc2c(c1)COCC2,217,46:04600:2:Z5006063447;46:04600:4:Z5005977797;46:04600:5:Z5007850180;
O=C1CCCc2occc21,310,46:04600:3:Z2304714321;46:04600:3:Z2270190277;46:04601:2:Z4424403776;
Cc1ccc(N)cn1,15,46:04600:3:Z4388061504;46:04612:1:Z4388028166;46:04620:3:Z3346939388;
O=S1(=O)CC2CC1C2,249,46:04600:3:Z4172603837;46:04600:3:Z4179306379;46:04600:3:Z4175201167;
FC1CCC2CCC12,269,46:04600:3:Z4610554491;46:04600:3:Z4597508663;46:04600:9:Z4610275131;
CN1CCCCC12CCNCC2,226,46:04600:3:Z4241436718;46:04600:4:Z4241437743;46:04601:2:Z4279352518;
CC1=CCCC1,263,46:04600:3:Z1842857703;46:04600:3:Z4184270214;46:04601:5:Z1481897335;
C1CNCC2(C1)CCOC2,450,46:04600:3:Z3181451463;46:04600:4:Z2266164104;46:04600:6:Z2291981774;
CC1CC(=O)NC(=O)N1,61,46:04600:3:Z3211065737;46:04600:3:Z3211065743;46:04600:3:Z3211065736;
CC1COC2(CCCC2)CN1,230,46:04600:3:Z2684762649;46:04600:6:Z3139875751;46:04600:7:Z2631019562;
NC1CCC(F)(F)CC1,161,46:04600:3:Z4878855360;46:04604:2:Z4878842675;46:04605:2:Z4878835050;
C1=Cc2ccccc2CCC1,112,46:04600:3:Z4012293553;46:04601:0:Z2646021617;46:04602:4:Z3999875283;
C1CC2COCC2CN1,491,46:04600:3:Z2601507973;46:04600:4:Z2602712612;46:04601:3:Z2604703991;
O=c1nccc(Cl)[nH]1,140,46:04600:3:Z2771872668;46:04602:2:Z3394170979;46:04602:8:Z2699922124;
O=S1(=O)CCCCC12CCC2,263,46:04600:3:Z4608688364;46:04601:9:Z4115165461;46:04602:7:Z2978917464;
O=S1(=O)CCC2(CCNC2)CC1,491,46:04600:3:Z3795525914;46:04600:4:Z3519925040;46:04600:5:Z3141781343;
Clc1cccc2c1OCCCO2,871,46:04600:3:Z4218954035;46:04600:3:Z1685444529;46:04600:4:Z4098594983;
Fc1ccncc1,518,46:04600:3:Z4268188227;46:04600:3:Z4260566474;46:04600:4:Z4275361070;
c1ccc2c(c1)CCC1CC21,301,46:04600:3:Z1473237832;46:04600:5:Z1472869002;46:04600:9:Z1503343436;
C1COC2(CCNC2)CN1,410,46:04600:3:Z3698405860;46:04600:3:Z3383693763;46:04600:6:Z3383639162;
CC1CC2(CCOCC2)CN1,421,46:04600:3:Z3190821745;46:04600:3:Z2438598436;46:04600:7:Z2458126618;
Cc1cc2c(cc1C)NCC2,231,46:04600:3:Z4061342736;46:04600:3:Z4350122480;46:04601:0:Z4126764351;
FC1CC2(CCC2)C1,665,46:04600:3:Z4078707112;46:04600:4:Z4471801589;46:04600:4:Z4668380906;
C1COCCNN1,254,46:04600:3:Z2969024475;46:04600:5:Z2640699071;46:04600:6:Z3201695538;
Cc1cccc2c1CCOC2,257,46:04600:3:Z5005906081;46:04600:5:Z5021865288;46:04600:5:Z5011216571;
CC1(C)CNCC2(CCOC2)O1,334,46:04600:3:Z1961860658;46:04600:4:Z4311235285;46:04600:9:Z1954681157;
O=C1CC2CCC1C2,1104,46:04600:3:Z4472427333;46:04600:3:Z5014227706;46:04600:3:Z5012916461;
NC1CC2(CCOCC2)C1,188,46:04600:3:Z3386258153;46:04601:2:Z3383515704;46:04602:3:Z3383938665;
Cc1c[nH]c(=O)[nH]1,627,46:04600:3:Z2907695375;46:04600:5:Z2497732619;46:04600:6:Z3339207507;
C1CCC2(CCCOC2)NC1,177,46:04600:3:Z3863741214;46:04601:2:Z3619811011;46:04601:9:Z3318823955;
Cc1cn2nccc2c(=O)[nH]1,160,46:04600:3:Z3172511841;46:04602:6:Z4469281372;46:04602:9:Z3654930188;
O=C1CCc2cc(F)ccc2N1,200,46:04600:3:Z3497382857;46:04600:7:Z5000058819;46:04600:8:Z2227735953;
CC1COc2ccccc2O1,680,46:04600:3:Z3383267323;46:04600:3:Z2716824019;46:04600:5:Z2711005078;
OC1COC2(CCNCC2)C1O,218,46:04600:3:Z4576250330;46:04600:3:Z4560214142;46:04600:6:Z4576255840;
Fc1cccc2cncnc12,280,46:04600:3:Z4615050794;46:04600:5:Z1874029249;46:04601:1:Z1874235797;
Clc1cccc2scc(Cl)c12,50,46:04600:3:Z1239556643;46:04602:4:Z1873264956;46:04602:6:Z1616315547;
c1cc2c(cn1)CCC2,1566,46:04600:3:Z4961419933;46:04600:3:Z2214378072;46:04600:4:Z4662829550;
NC1CCC2(CCC2)CC1,218,46:04600:3:Z4057920783;46:04600:9:Z3103200143;46:04601:1:Z3701488378;
c1ncc2[nH]cnc2n1,657,46:04600:3:Z4614776713;46:04600:5:Z3649255910;46:04600:5:Z4771526435;
O=C1Cc2cc(Cl)ccc2N1,108,46:04600:3:Z4134424358;46:04600:9:Z4467029413;46:04601:5:Z4135867808;
CC1CN(C)CCO1,451,46:04600:3:Z3907218672;46:04600:8:Z2801737038;46:04600:9:Z2796392677;
O=c1[nH]c2c(s1)CCCC2,50,46:04600:3:Z3341547865;46:04603:3:Z4414768820;46:04604:6:Z1801832244;
C1CCC2(CCOCC2)OC1,1384,46:04600:3:Z3713050157;46:04600:5:Z3656832248;46:04600:7:Z3713033483;
CC1CCc2nccn21,489,46:04600:3:Z3189324282;46:04600:4:Z3598356905;46:04601:7:Z4292035523;
OC1COC2(CNC2)C1O,254,46:04600:3:Z4142561424;46:04600:3:Z4142166631;46:04600:3:Z4142522800;
CC1CCc2ncccc2C1,231,46:04600:3:Z4963397710;46:04600:3:Z4406811871;46:04600:3:Z4404510771;
O=C1COCCC2(CNC2)N1,205,46:04600:3:Z4265328839;46:04600:4:Z4265382500;46:04600:6:Z4265327408;
O=c1cc[nH]c2ccncc12,110,46:04600:3:Z2641045546;46:04602:1:Z2637409804;46:04602:8:Z3060950694;
Clc1ccnc2c1CNC2,263,46:04600:3:Z4154623681;46:04600:8:Z4156233070;46:04601:0:Z4153062860;
CC1CCNC2C(=O)NCC12,245,46:04600:3:Z3911124215;46:04600:4:Z4132467904;46:04600:7:Z3911122880;
O=c1[nH]c2c(c(=O)[nH]1)CNC2,113,46:04600:3:Z4313085352;46:04604:9:Z4313085331;46:04605:6:Z3680085257;
c1noc2c1CSCC2,135,46:04600:3:Z4389213762;46:04600:3:Z4389213714;46:04600:3:Z4389208316;
CN1C(=O)NC2CNCCC21,374,46:04600:3:Z4871553964;46:04600:7:Z4835115057;46:04600:8:Z4869773746;
OC1CC2COCC(C1)N2,381,46:04600:3:Z5024913017;46:04600:5:Z5024941315;46:04600:6:Z5023296279;
CC1CN(C)CCN1,248,46:04600:3:Z4861629653;46:04600:5:Z1486665440;46:04600:8:Z2953576119;
Cn1nc2ccccc2n1,117,46:04600:3:Z4887353422;46:04600:9:Z3642922658;46:04601:3:Z3821302951;
C1CC2(C1)NCCS2,210,46:04600:3:Z2996287097;46:04600:8:Z4250098651;46:04601:0:Z4250104807;
CC1COCCCN1,343,46:04600:3:Z3193506194;46:04600:5:Z1906432316;46:04600:5:Z1479334615;
C1CC2(CCN1)CNC2,649,46:04600:3:Z3132070942;46:04600:3:Z3859666098;46:04600:4:Z3390191265;
Cn1cc2c(n1)CCOC2,924,46:04600:3:Z4150259207;46:04600:5:Z3504197991;46:04600:5:Z4117159538;
OC1CCCc2occc21,230,46:04600:3:Z3582877005;46:04600:5:Z3529876818;46:04601:1:Z3614504328;
Clc1ccc[nH]1,159,46:04600:3:Z3594915027;46:04600:5:Z3205331631;46:04600:8:Z3190922103;
NC1CCc2ccccc21,732,46:04600:3:Z3046639361;46:04600:3:Z4910401640;46:04600:4:Z4145348230;
C1Cc2[nH]nnc2CN1,282,46:04600:3:Z4105971466;46:04600:7:Z2212459186;46:04600:8:Z2214035596;
C1CN2CCC(C2)N1,363,46:04600:3:Z4118284416;46:04600:3:Z2640796022;46:04601:2:Z3176049119;
Cn1ncc2c1CCC(F)(F)C2,346,46:04600:3:Z4613916933;46:04601:6:Z4615321803;46:04601:7:Z4614081219;
CC1(C)NC(=O)C2(CCNCC2)O1,193,46:04600:3:Z3659348100;46:04600:3:Z3659363435;46:04600:3:Z3440537015;
CC1(F)CNC1,217,46:04600:3:Z2295323288;46:04600:6:Z1940153231;46:04600:8:Z3198742834;
c1ccc2c(c1)nc1n2CCN1,85,46:04600:3:Z1558827059;46:04601:7:Z972981142;46:04605:3:Z2890768244;
Cn1nnc2c1NCCC2,448,46:04600:3:Z5022138583;46:04600:4:Z4770360364;46:04600:7:Z4769082040;
Oc1ccc(F)c2c1CCNC2,224,46:04600:3:Z4412862177;46:04600:4:Z4353382124;46:04600:4:Z4347809222;
CC1(C)CCC(C)(C)NC1,83,46:04600:3:Z2717972495;46:04600:3:Z2717976103;46:04600:5:Z2705796257;
CC1Cc2ccc(F)cc2CN1,163,46:04600:3:Z2860543193;46:04601:0:Z4153501547;46:04602:2:Z2269616267;
CC1CNCC(C)C1(F)F,332,46:04600:3:Z4342969587;46:04600:3:Z3601466433;46:04600:4:Z3590343820;
O=c1ccc2cc(F)ccc2[nH]1,144,46:04600:3:Z2155083046;46:04601:1:Z2964629354;46:04601:2:Z1680131688;
c1cc2ccsc2[nH]1,332,46:04600:3:Z3391059274;46:04600:6:Z2296818605;46:04600:7:Z2971240463;
Cc1ncn(C)c1C,330,46:04600:3:Z3800483479;46:04600:5:Z3856851097;46:04600:5:Z3800538397;
O=C1CC2CCC1CC2,524,46:04600:3:Z4516649757;46:04600:3:Z4076539283;46:04600:5:Z4517280882;
Cn1ncc2ncccc21,496,46:04600:3:Z3615713343;46:04600:3:Z2969728126;46:04600:3:Z3009435944;
c1c2c(cc3c1OCCO3)CCC2,54,46:04600:3:Z2928786159;46:04600:7:Z1441689332;46:04604:0:Z2286583414;
O=C1NCCCc2ccccc21,236,46:04600:3:Z3054925836;46:04601:2:Z3176257824;46:04601:3:Z3338982266;
CC12CNC(C1)C2,421,46:04600:3:Z5013382482;46:04600:3:Z5013382703;46:04600:3:Z4578051069;
Fc1ccc2[nH]ccc2c1Cl,129,46:04600:3:Z2698270555;46:04604:6:Z4219260128;46:04604:9:Z2714539150;
C1COCC2(C1)CNC2,347,46:04600:3:Z4960403030;46:04600:9:Z4600108734;46:04601:4:Z4591733355;
CC12CCC(CNC1)C2(C)C,212,46:04600:3:Z4191671806;46:04600:4:Z4389906064;46:04600:5:Z3870051986;
Cc1cc(O)nnc1C,328,46:04600:3:Z1693148912;46:04600:6:Z1672019826;46:04600:7:Z1168451128;
O=S1(=O)CCNCCCCCN1,188,46:04600:3:Z3322042057;46:04600:8:Z3560456090;46:04601:9:Z4117967385;
Cc1c(Cl)cnn1C,527,46:04600:3:Z2372215968;46:04600:4:Z3105286392;46:04600:5:Z2372301312;
c1ccc2c(c1)COCO2,389,46:04600:3:Z2663572575;46:04600:3:Z4368812176;46:04600:7:Z2883197247;
CC1(C)CCC(F)(F)CC1,495,46:04600:3:Z4273831439;46:04600:3:Z4268242021;46:04600:4:Z4028040868;
O=C1CCCc2ncsc21,94,46:04600:3:Z1021134384;46:04601:7:Z2172103232;46:04603:7:Z2626524619;
Fc1ccc2c(c1)NCC2,385,46:04600:3:Z1547707944;46:04600:3:Z2143396347;46:04600:5:Z4394924733;
CN1C(=O)CCNc2ccccc21,192,46:04600:3:Z4265156001;46:04600:8:Z2947901506;46:04601:0:Z2771151622;
CC1CNC(=O)CN1,291,46:04600:3:Z4352704346;46:04600:4:Z4437248144;46:04600:6:Z4352705345;
Cc1cc(C)n2nccc2n1,654,46:04600:3:Z3135221634;46:04600:5:Z2155409998;46:04601:0:Z1536906699;
CC1CC2(CC2)C1,291,46:04600:3:Z3497282733;46:04600:8:Z3535859406;46:04601:1:Z3583656664;
Cc1ccc2ccc(F)c(F)c2n1,50,46:04600:3:Z1849704415;46:04600:6:Z3632641409;46:04600:8:Z2434139821;
C1CCCCCC1,613,46:04600:3:Z2862774552;46:04600:4:Z4129787864;46:04600:7:Z3608974861;
CC1(C)CCS1(=O)=O,634,46:04600:3:Z1827675130;46:04600:3:Z2842966380;46:04600:5:Z4215743525;
c1cnc2c(c1)CCO2,310,46:04600:3:Z5042993161;46:04600:4:Z5035080465;46:04600:5:Z5033423771;
CN1CCNc2cnccc21,229,46:04600:3:Z1375003039;46:04600:5:Z4870296513;46:04600:9:Z1373905531;
Cc1nc2nccnc2s1,77,46:04600:3:Z4961477489;46:04601:0:Z4961470179;46:04601:0:Z4961512631;
Fc1ccc2[nH]cnc2c1F,76,46:04600:3:Z3584785499;46:04603:5:Z4276851761;46:04603:5:Z3584785630;
O=c1[nH]c(=O)c2cccnc2[nH]1,127,46:04600:3:Z963958096;46:04600:4:Z1367066962;46:04600:9:Z1575664658;
C1CC2COCCC2N1,630,46:04600:3:Z3095149681;46:04600:5:Z2989274289;46:04600:6:Z4421797043;
Fc1cccc2scc(Cl)c12,90,46:04600:3:Z2843651388;46:04600:9:Z3644902620;46:04603:3:Z3655828321;
OC1CC2CNCCN2C1,410,46:04600:3:Z2843651388;46:04600:5:Z4949903810;46:04600:7:Z2960699632;
O=C1CC2(CCC2)NCCN1,190,46:04600:3:Z2805265043;46:04600:4:Z5035686504;46:04601:7:Z2805258822;
Oc1cccc2ccsc12,137,46:04600:3:Z3567050204;46:04600:4:Z2184842138;46:04601:6:Z1884725456;
CC1CCC2(CCN2)CC1,160,46:04600:3:Z4142479831;46:04600:7:Z4186524922;46:04600:7:Z4137575074;
CC1CN2CCCC2CN1,407,46:04600:3:Z1839779053;46:04600:5:Z2773229893;46:04600:6:Z3094036081;
Clc1cc(Cl)c2cc[nH]c2c1,147,46:04600:3:Z1839779053;46:04602:3:Z2484469872;46:04602:8:Z2299000202;
Cc1nc2sccc2c(=O)[nH]1,46,46:04600:3:Z4371608219;46:04601:3:Z1614793711;46:04601:6:Z4416593461;
Cc1csc2cncn12,239,46:04600:3:Z4124002935;46:04600:6:Z4124419570;46:04601:2:Z4125171016;
Fc1cccc2c1CNCCO2,263,46:04600:3:Z3797169018;46:04600:3:Z3365301392;46:04600:7:Z2274716366;
O=S1(=O)CCNC2CCCCN21,136,46:04600:3:Z3611247309;46:04601:8:Z3570641543;46:04602:1:Z3611245521;
OC1CCNc2ccccc21,19,46:04600:3:Z2956472631;46:04606:1:Z2956477727;46:04606:8:Z4216327360;
C1CCC2(CC1)CCCOC2,508,46:04600:3:Z4257127133;46:04600:5:Z3712005756;46:04600:5:Z3369753333;
C1CCC2=C(C1)CCCO2,36,46:04600:3:Z4257127133;46:04604:1:Z4254992662;46:04604:1:Z4254297600;
OC1CCC2(CCNC2)CC1,372,46:04600:3:Z4887906104;46:04601:1:Z4471204826;46:04602:0:Z4407149619;
Cc1cnc2n1CCC2,397,46:04600:3:Z3507937350;46:04601:0:Z2875405349;46:04601:3:Z3508688225;
c1cc2c(o1)COC2,324,46:04600:3:Z3368634974;46:04600:6:Z4250965193;46:04600:9:Z3193363514;
Cc1cccc2ocnc12,151,46:04600:3:Z3049290996;46:04600:8:Z2180734032;46:04601:2:Z1952333168;
O=C1NCNc2ccccc21,80,46:04600:3:Z3814825815;46:04602:4:Z3996167274;46:04602:9:Z3814825550;
Clc1cccc2c1OCCNC2,147,46:04600:3:Z5007028568;46:04600:6:Z5004206679;46:04601:0:Z5008500102;
CC1OCCC1O,422,46:04600:3:Z3609734632;46:04600:7:Z1918867521;46:04600:7:Z1929563812;
Oc1cccc2c1CCN2,162,46:04600:3:Z4421522194;46:04600:5:Z4971133931;46:04600:5:Z3522436877;
FC1(F)CCC2(CCOC2)CC1,220,46:04600:3:Z4635568973;46:04600:7:Z4643381654;46:04600:7:Z4643381685;
Cc1ccc2nc(C)n(C)c2n1,189,46:04600:3:Z3988465259;46:04600:4:Z3872409093;46:04600:5:Z4135677074;
Cc1cc2ncc3ccccc3n2n1,106,46:04600:3:Z2274369912;46:04601:7:Z3011746416;46:04603:0:Z1994175384;
Cc1cc(O)ncn1,406,46:04600:3:Z4331277595;46:04600:7:Z1425838165;46:04601:0:Z3075299662;
CC12CCCC(CN1)C2,229,46:04600:3:Z3579374589;46:04600:8:Z3819265285;46:04601:1:Z3591783023;
O=C1CC2(CCC2)CCN1,753,46:04600:3:Z3579374589;46:04600:7:Z3639555570;46:04600:7:Z3438478912;
CC1(C)CC2(CNC2)C1,218,46:04600:3:Z3434184086;46:04600:4:Z3612206816;46:04600:5:Z3612212491;
CC1CCOC2(CCC2)C1,268,46:04600:3:Z3949883949;46:04600:4:Z3077859172;46:04600:6:Z4293880095;
c1cnc2nc[nH]c2c1,187,46:04600:3:Z4229552975;46:04600:4:Z3395941530;46:04600:7:Z4225144346;
OC1CCCCC12CCCNC2,238,46:04600:3:Z3640916701;46:04600:5:Z3472598300;46:04600:7:Z4451360908;
c1ccc2c(c1)CCC1(CCNC1)O2,140,46:04600:3:Z3470997279;46:04601:4:Z2167017883;46:04603:3:Z2167019450;
Cc1cccc2cncnc12,130,46:04600:3:Z1449769081;46:04600:5:Z2000300272;46:04601:8:Z2973922184;
c1onc2c1CNC2,310,46:04600:3:Z3442128735;46:04600:9:Z3302738008;46:04601:1:Z4022965454;
Cc1ccn2cnnc2c1,361,46:04600:3:Z1392049435;46:04600:6:Z1766201323;46:04600:9:Z2872122167;
OC1CNCCOC1,402,46:04600:3:Z2284934546;46:04600:4:Z3552142828;46:04600:5:Z2278474409;
O=C1Nc2ccccc2C12CCNC2,134,46:04600:3:Z2998041187;46:04600:4:Z4217365059;46:04600:6:Z1748284363;
Clc1ccnc2c1NCC2,191,46:04600:3:Z4353293901;46:04600:4:Z4353292669;46:04600:6:Z4353299163;
CC1CNCCC1=O,375,46:04600:3:Z1952954580;46:04600:4:Z3544985050;46:04600:5:Z1952954385;
O=C1NCC2(CCNCC2)N1,335,46:04600:3:Z3714233256;46:04600:5:Z4230479426;46:04600:6:Z3714232267;
Cc1cccc2c1NCC2,391,46:04600:3:Z1543028267;46:04600:4:Z2906335176;46:04600:4:Z4422221381;
CC1Cc2cn[nH]c2C(C)O1,230,46:04600:3:Z4041312577;46:04600:3:Z3470707036;46:04601:0:Z3582751931;
Cc1cnccc1Cl,408,46:04600:3:Z3747622874;46:04600:3:Z4577124681;46:04600:8:Z4408017840;
C=C1CCCCN1,47,46:04600:3:Z4279217291;46:04603:4:Z4220936789;46:04604:6:Z4220933837;
O=c1[nH]ccn2cncc12,2,46:04600:3:Z4169173056;46:04695:3:Z4169171366;
Cc1cn2ncsc2n1,151,46:04600:3:Z3560823361;46:04600:4:Z940775196;46:04601:1:Z1401241341;
O=S1(=O)CCNNCC1,219,46:04600:3:Z3694028313;46:04600:3:Z3698132640;46:04600:7:Z3185836923;
CC1CCC(C)(C)CC1,258,46:04600:3:Z3899728447;46:04600:3:Z4193301448;46:04600:4:Z3382409578;
CN1CC2(CNC2)C1,142,46:04600:3:Z4217964890;46:04601:0:Z4217965173;46:04601:1:Z4218001036;
Nc1nnc[nH]1,198,46:04600:3:Z18356770;46:04600:3:Z2600897027;46:04601:0:Z282737708;
C1CCN2CCNC(C1)C2,161,46:04600:3:Z4249829856;46:04600:5:Z4490725300;46:04600:5:Z4249769536;
Fc1cnc2ccccc2c1,42,46:04600:3:Z4174453038;46:04604:1:Z4174353330;46:04605:6:Z4174241819;
NC1CNCCOC1,208,46:04600:3:Z2776775587;46:04600:6:Z4054783767;46:04600:7:Z2872766174;
Fc1cc(F)c2c(c1)CNCC2,225,46:04600:3:Z3298810434;46:04600:3:Z2633941284;46:04601:5:Z4262625608;
Cn1cnc2sccc21,287,46:04600:3:Z4472940591;46:04600:3:Z4959657006;46:04600:6:Z4124067747;
O=c1[nH]ccc2c1CCNC2,312,46:04600:3:Z3593700402;46:04600:4:Z3816875935;46:04600:4:Z3609073727;
Clc1ccc2occc2c1,450,46:04600:3:Z4346227901;46:04600:3:Z4461201398;46:04600:5:Z2964268756;
CC1CCCC1C,393,46:04600:3:Z4467140622;46:04600:8:Z4091163274;46:04600:9:Z2271714969;
CC1(C)NCC(O)C1O,296,46:04600:3:Z4082168832;46:04600:3:Z4068622265;46:04600:3:Z4072053692;
Fc1cc(Cl)cc2ccoc12,129,46:04600:3:Z4388844057;46:04601:1:Z3666618981;46:04603:4:Z3644914924;
c1occ2c1CCC2,313,46:04600:3:Z2070981564;46:04600:3:Z4598871128;46:04600:6:Z2067429491;
CC1(C)CC(=O)c2ccccc2O1,194,46:04600:3:Z2783768040;46:04600:7:Z2783767503;46:04600:9:Z2843147628;
c1cc2n(c1)CCNC21COC1,188,46:04600:3:Z4207339104;46:04600:3:Z4207370659;46:04601:1:Z4205896086;
Oc1cc2cncnc2cc1F,57,46:04600:3:Z4228872253;46:04600:4:Z4226868572;46:04600:6:Z4233598978;
C1CCc2nnnn2CC1,627,46:04600:3:Z2718370501;46:04600:4:Z3608533814;46:04600:4:Z2373783221;
Cn1ccc2ccc(F)cc21,113,46:04600:3:Z4214347645;46:04601:1:Z2709969156;46:04602:3:Z4170207227;
FC=C1CCCC1,219,46:04600:3:Z4877100182;46:04601:2:Z4878956752;46:04601:4:Z4879237119;
Cc1cccc2cncn12,396,46:04600:3:Z1651604595;46:04600:6:Z3626227631;46:04600:7:Z4591043676;
Nc1ncnc2ccccc12,477,46:04600:3:Z1546886247;46:04600:7:Z4960540498;46:04600:7:Z4346449039;
OC1CCNc2ncccc21,97,46:04600:3:Z4224886774;46:04600:5:Z4224884204;46:04600:9:Z4224885292;
C1=NOC2(C1)CCNC2,312,46:04600:3:Z4344172159;46:04600:7:Z4353367104;46:04601:4:Z4353363305;
c1cc2n(c1)CCCC2,821,46:04600:3:Z2443795211;46:04600:4:Z4023898841;46:04600:4:Z4023880019;
OC1CC2CCC1CC2,190,46:04600:3:Z2989345366;46:04600:5:Z2989342303;46:04601:0:Z3844120607;
CC1(C)CNc2ccccc2C(=O)N1,74,46:04600:3:Z4264099468;46:04600:7:Z4264107027;46:04601:8:Z4264100703;
Clc1ncco1,155,46:04600:3:Z4279166655;46:04601:8:Z4220856515;46:04603:6:Z5035736685;
CC1=NOC2(CCNCC2)C1,410,46:04600:3:Z3655957620;46:04600:5:Z3659433082;46:04600:8:Z3653860262;
