fragment_smiles,occurences,example_ligands
Cc1cccc2c(=O)cc[nH]c12,6,30:03000:5:Z3506241286;30:03036:6:Z4151788426;30:03041:1:Z4223807143;
Cc1ccc2ccsc2c1,120,30:03000:5:Z3855952001;30:03000:5:Z3855968792;30:03000:5:Z1957084560;
CC1(C)CC2CCCNC21,139,30:03000:5:Z2860247169;30:03001:4:Z2860242398;30:03001:4:Z2681547235;
Clc1ccc2c(c1)CCCO2,265,30:03000:5:Z4220300263;30:03000:5:Z4220289799;30:03000:5:Z1334123193;
Oc1cccc2ccsc12,92,30:03000:5:Z1884498700;30:03000:9:Z2001414989;30:03002:4:Z2335287405;
CC1NC(C)C(C)N(C)C1=O,131,30:03000:5:Z2913562025;30:03003:6:Z4266879433;30:03003:8:Z2852255453;
Clc1nc2ccccc2s1,217,30:03000:5:Z3009709064;30:03000:8:Z5064332465;30:03000:9:Z2673394927;
OC1CC2CCC1CC2,238,30:03000:5:Z2979513693;30:03000:9:Z3043972042;30:03002:4:Z3043970428;
CC1CNCC2(CCOC2)O1,214,30:03000:5:Z1954671496;30:03000:7:Z4401052505;30:03001:0:Z2003833230;
CC1CNCC1N,1097,30:03000:5:Z3135971837;30:03000:5:Z2441615673;30:03000:6:Z4207885863;
C1CC2NCC3(CCOCC3)C2C1,62,30:03000:5:Z4177661407;30:03000:8:Z4025959258;30:03001:2:Z2278161443;
Cc1cnccc1F,262,30:03000:5:Z4223228711;30:03001:7:Z4232514644;30:03002:7:Z4225905037;
Cc1cc(N)on1,36,30:03000:5:Z325419294;30:03003:9:Z3379012785;30:03009:6:Z1179650774;
c1ccc2c(c1)CC1(CC1)C2,127,30:03000:5:Z4109949090;30:03001:7:Z4111240945;30:03003:4:Z4258464479;
Clc1n[nH]c2nccnc12,33,30:03000:5:Z4169146028;30:03000:9:Z4169144990;30:03003:0:Z4169146070;
Fc1cccc2c1OCCC2,348,30:03000:5:Z3657909441;30:03000:5:Z2846099135;30:03000:5:Z3570889621;
OC1CC2(CNC2)C1,371,30:03000:5:Z3057252947;30:03001:4:Z4150142892;30:03001:7:Z4482229698;
Cc1cc2cc[nH]c2cc1Cl,62,30:03000:5:Z4947583745;30:03000:5:Z3104209780;30:03004:1:Z3645387861;
Cc1cnoc1C,478,30:03000:5:Z2295303218;30:03001:0:Z2356199689;30:03001:1:Z2282030449;
Cc1ccnc2cccnc12,98,30:03000:5:Z3395997190;30:03000:5:Z3077295930;30:03000:8:Z3076834341;
CC1(C)CCc2ccsc2C1,34,30:03000:6:Z3057007615;30:03013:4:Z3701116990;30:03013:4:Z3383920182;
Clc1ccc2c(c1)COCO2,81,30:03000:6:Z3316230260;30:03000:6:Z2604828258;30:03002:2:Z2176499815;
CC1NCCc2cccc(F)c21,91,30:03000:6:Z4281370947;30:03000:9:Z3475234434;30:03003:5:Z1239624970;
Nc1cnsc1,414,30:03000:6:Z4281370947;30:03000:7:Z4266027514;30:03000:8:Z4284474988;
Cc1cccc2ncn(C)c12,30,30:03000:6:Z1467036790;30:03003:6:Z2438900275;30:03005:9:Z1616619342;
O=c1[nH]ccc2c1CNCC2,211,30:03000:6:Z3079174766;30:03001:0:Z3819186895;30:03001:9:Z4116645432;
O=C1CCC2CCCCN12,510,30:03000:6:Z4040879829;30:03000:6:Z2829286485;30:03001:0:Z2307717510;
O=c1cc2c(n[nH]1)-c1ccccc1OC2,5,30:03000:6:Z2442449581;30:03015:1:Z2442452217;30:03046:2:Z3339535717;
Cc1cc2c(=O)[nH]cnc2s1,82,30:03000:6:Z1699913584;30:03003:3:Z1533165512;30:03003:5:Z1533171380;
O=C1CCNCCCCCCN1,119,30:03000:6:Z2783202824;30:03000:6:Z2873717496;30:03001:4:Z3671239038;
Nc1cnc2ccccc2n1,85,30:03000:6:Z4402582613;30:03001:2:Z4402581013;30:03001:2:Z3325681030;
CC1N=CN2CCCC12,31,30:03000:6:Z3301747239;30:03000:7:Z3301745986;30:03001:4:Z3301746250;
CC1CCCC(O)C1,303,30:03000:6:Z3632879622;30:03000:8:Z1522123411;30:03000:8:Z2819907391;
O=C1CCC2CNCC12,130,30:03000:6:Z4591453642;30:03001:8:Z4591253213;30:03002:1:Z4591375363;
Cc1[nH]nc2c1CCCC2,232,30:03000:6:Z4295829036;30:03000:6:Z3867479000;30:03000:8:Z3867483910;
C1CNCC2(C1)OCC1CC12,233,30:03000:6:Z3595810154;30:03001:3:Z4317156558;30:03001:3:Z3560886496;
O=C1NCCc2ccncc21,142,30:03000:6:Z4264835557;30:03003:1:Z3516986045;30:03004:0:Z4239363203;
C1CC2CC2O1,112,30:03000:6:Z4013818238;30:03000:6:Z4013817992;30:03000:9:Z4013817683;
OC1CNCCC12CCC2,43,30:03000:6:Z3861766467;30:03002:1:Z4233545120;30:03005:7:Z4233544946;
NC12CCC(CC1)C2,334,30:03000:6:Z3493615068;30:03001:0:Z4906898333;30:03001:0:Z3799481814;
CC1CCC2(CCCO2)CC1,49,30:03000:6:Z4209666987;30:03001:8:Z4101325583;30:03005:2:Z4458664190;
CC1COCC(C)C1,97,30:03000:6:Z3781054981;30:03001:8:Z2926308141;30:03001:9:Z2926620222;
Fc1cc(F)c2c(c1)CCN2,140,30:03000:6:Z4423453570;30:03002:4:Z1973569575;30:03004:7:Z1461525204;
Fc1cccc2c1C1(CCC1)CN2,47,30:03000:6:Z1579721224;30:03001:1:Z1505836989;30:03001:1:Z1498059524;
Cc1ccc2sncc2c1,161,30:03000:6:Z2220699377;30:03002:4:Z4432433731;30:03002:5:Z3855363899;
CN1CCCC2(CCNCC2)C1,154,30:03000:6:Z4471367509;30:03001:8:Z4405232296;30:03002:1:Z4395305761;
C1=CSCCO1,403,30:03000:6:Z4490725289;30:03000:6:Z4378444180;30:03000:7:Z4373840838;
NC1CCC12CC2,216,30:03000:6:Z4066478772;30:03001:5:Z3806961122;30:03001:9:Z4066119401;
Cc1ccc2ccc(C)c(Cl)c2n1,2,30:03000:6:Z2861154298;30:03049:5:Z4594545079;
Fc1cccc2c1CCCC2,342,30:03000:6:Z3648782678;30:03001:4:Z4004066711;30:03002:8:Z4004119178;
Cn1nnc2cccnc21,342,30:03000:6:Z2012782397;30:03000:6:Z4147979460;30:03001:1:Z1633486920;
Cc1ccc2cccnc2n1,246,30:03000:6:Z4076541466;30:03001:1:Z4076822332;30:03001:4:Z4630202624;
Cc1c(Cl)ccc2cccnc12,63,30:03000:6:Z1592951792;30:03001:5:Z4954262765;30:03004:4:Z3632645133;
CC12CCC(C1)C(C)(C)NC2,73,30:03000:6:Z2876246557;30:03003:1:Z3555681024;30:03006:5:Z2951127922;
NC1CCCC(O)C1,17,30:03000:6:Z3292378198;30:03005:8:Z3493596144;30:03006:6:Z3343602815;
Cn1cnc(=O)cc1N,39,30:03000:6:Z4562828697;30:03000:9:Z3638749149;30:03004:5:Z4169369419;
Cc1nccn2nccc12,139,30:03000:6:Z4991589198;30:03000:9:Z4996271886;30:03001:1:Z4994766597;
CC1CN=CNC1,159,30:03000:6:Z3301937401;30:03001:1:Z3301943369;30:03001:2:Z3301939346;
N=S1(=O)CCCc2ncncc21,65,30:03000:6:Z3832635177;30:03002:7:Z3827977578;30:03004:2:Z3828509331;
Fc1cnc(Cl)nc1Cl,234,30:03000:6:Z2699161232;30:03001:8:Z3019849138;30:03002:1:Z2698858586;
Cc1ccc2[nH]ccc2c1C,152,30:03000:6:Z1717309126;30:03001:4:Z1715715756;30:03002:5:Z1564397832;
Clc1cccc2ccncc12,92,30:03000:6:Z4271060795;30:03003:5:Z3811325149;30:03005:0:Z3830369007;
Cc1nccc2ccccc12,79,30:03000:6:Z3366303176;30:03007:7:Z4214930220;30:03010:1:Z4149906747;
OC1CNCC2(CC2)CC1O,194,30:03000:6:Z4269757456;30:03001:1:Z3880002741;30:03001:2:Z4278676506;
c1ccc2c(c1)CCCCNC2,89,30:03000:6:Z3833314669;30:03001:3:Z3881850116;30:03001:5:Z3867985307;
O=c1[nH]ccc2cccn12,109,30:03000:6:Z4325006836;30:03000:7:Z4316646956;30:03000:7:Z4324420092;
CC1(C)CNc2cc(F)ccc21,79,30:03000:6:Z2484413982;30:03002:7:Z2476052658;30:03002:8:Z2488844289;
C1CC2(C1)CCNCCN2,236,30:03000:6:Z2853810407;30:03001:0:Z2853810837;30:03001:1:Z4054880116;
C1CCC2(CC1)CNCCS2,193,30:03000:6:Z1366278437;30:03000:9:Z1357319096;30:03001:1:Z1551834044;
Cc1ccc(Cl)cc1O,101,30:03000:6:Z4839104947;30:03002:1:Z4838612473;30:03002:5:Z4838739518;
O=C1NCCCN1,719,30:03000:6:Z3336349464;30:03001:0:Z1488110344;30:03001:1:Z1102770491;
CC1(C)OCc2cn[nH]c21,137,30:03000:6:Z3383045581;30:03001:2:Z4000353074;30:03001:3:Z3713432247;
Clc1ccnc2[nH]ncc12,149,30:03000:6:Z4906727071;30:03000:6:Z4906236040;30:03000:8:Z4906633541;
NC1CCSC1,438,30:03000:6:Z3700400993;30:03000:9:Z3700485159;30:03001:0:Z3521849164;
Cc1nn(C)c(=O)[nH]c1=O,32,30:03000:6:Z4450939152;30:03004:9:Z3848185911;30:03006:2:Z4216871139;
NC1CC2CNC(C1)C2,237,30:03000:6:Z2996538354;30:03000:7:Z2996535180;30:03001:5:Z2984259690;
Fc1cccc2ccncc12,129,30:03000:6:Z4648970116;30:03002:2:Z3808020624;30:03004:8:Z4395769469;
CC1(C)CC(N)CN1,272,30:03000:6:Z3639353369;30:03001:0:Z4004866495;30:03001:1:Z3639355433;
NC1CCn2nccc2C1,100,30:03000:6:Z3101855844;30:03001:3:Z3831923844;30:03001:7:Z4194865109;
Clc1ncc2cc[nH]c2n1,101,30:03000:6:Z2979104468;30:03001:6:Z3559955471;30:03001:6:Z3559957212;
Cc1cccn2cnnc12,90,30:03000:6:Z4289940201;30:03000:7:Z4294190329;30:03001:4:Z4294774220;
Cc1ccc2c(c1)CCCO2,130,30:03000:6:Z1950686779;30:03000:7:Z1949832179;30:03000:8:Z1948380559;
O=S1(=O)CCC2(CCCN2)CC1,102,30:03000:6:Z3319880553;30:03002:5:Z3319881812;30:03004:5:Z4144673271;
CN1C(=O)NC2CNCCC21,257,30:03000:6:Z3775571507;30:03000:8:Z3775561265;30:03001:1:Z4871156763;
CC1(C)NCc2cn[nH]c21,119,30:03000:6:Z4205404155;30:03001:0:Z4210846359;30:03001:2:Z4214966064;
CC1NCCc2ccccc21,269,30:03000:6:Z2628083257;30:03000:7:Z5014491215;30:03001:2:Z2255591678;
CC1C=CC1,10,30:03000:6:Z4252111703;30:03028:9:Z4250201634;30:03029:2:Z4250598950;
O=c1[nH]cnc2ccc(F)cc12,41,30:03000:6:Z1328956716;30:03004:5:Z1232437639;30:03006:7:Z1642412374;
C1CCC2(CC1)CCCN2,460,30:03000:6:Z3791435488;30:03001:2:Z3832747584;30:03001:3:Z4217004669;
Cc1ccc2ccccc2n1,1092,30:03000:6:Z16536499;30:03000:9:Z4219841449;30:03000:9:Z3856113005;
CC1(O)CC2(CNC2)C1,457,30:03000:6:Z4187814090;30:03000:6:Z4134827860;30:03000:6:Z4154829271;
CN1CCC2(CC1)CNC1COCC12,15,30:03000:6:Z3395754264;30:03015:9:Z3395755366;30:03043:3:Z3609955174;
O=c1ccc2ccncc2[nH]1,112,30:03000:6:Z4456390680;30:03001:2:Z3560206512;30:03005:2:Z3558116309;
Oc1cnn2c1CNCC2,234,30:03000:6:Z4273859282;30:03000:7:Z3717583850;30:03001:7:Z4273854664;
O=C1NCCNCC1(F)F,356,30:03000:6:Z3316577846;30:03001:1:Z3624526219;30:03001:4:Z3894762354;
CN1C(=O)COC12CCNCC2,124,30:03000:6:Z3206253869;30:03001:5:Z4614239251;30:03001:9:Z3041157656;
CC1CC(N)CN1,468,30:03000:6:Z2827766111;30:03001:0:Z3550749077;30:03001:0:Z3365292102;
Cc1n[nH]c2ncncc12,229,30:03000:6:Z3559103161;30:03000:7:Z3561723904;30:03000:7:Z3561720849;
Fc1ccc(F)c2[nH]ccc12,57,30:03000:6:Z1315302675;30:03001:1:Z1784502973;30:03001:8:Z1802670745;
Oc1cncnc1,310,30:03000:6:Z4187974730;30:03000:8:Z4134425975;30:03001:0:Z4254759670;
O=C1NCCCn2cccc21,134,30:03000:6:Z4240951969;30:03001:2:Z4299355474;30:03002:4:Z4298042470;
Cc1nnc2ccccn12,410,30:03000:6:Z4134827860;30:03000:7:Z4029806226;30:03000:7:Z4066573185;
Cc1nn2cccnc2c1Cl,37,30:03000:6:Z1462930394;30:03005:6:Z2444102691;30:03006:3:Z1556340491;
Cc1ccc2ccnn2c1C,108,30:03000:6:Z3522445797;30:03001:3:Z3303703565;30:03001:6:Z3009340105;
O=c1[nH]c(=O)c2ncccc2[nH]1,23,30:03000:6:Z4208219338;30:03007:2:Z4208217255;30:03009:0:Z4208216240;
CN1CCNc2ccccc2C1,83,30:03000:6:Z1118834048;30:03002:7:Z3667280887;30:03003:4:Z4132220012;
c1ccc2c(c1)NCCS2,244,30:03000:6:Z1473266081;30:03000:7:Z1999559233;30:03002:5:Z1395343228;
OC1CCC2NCCCC2C1,153,30:03000:6:Z4049697893;30:03001:1:Z3868458968;30:03003:3:Z3882939992;
CC1(C)CCCCS1(=O)=O,142,30:03000:6:Z2964637937;30:03000:8:Z2935908029;30:03001:1:Z2964638239;
Nc1ncncc1F,195,30:03000:6:Z2489031340;30:03002:9:Z3242746932;30:03003:0:Z4228673042;
CC12CCNCC1C2(F)F,331,30:03000:6:Z4227923661;30:03000:7:Z2198980437;30:03000:8:Z4276039216;
Nc1ccnc(Cl)n1,219,30:03000:6:Z4350722866;30:03000:8:Z4351145664;30:03001:0:Z4348411273;
Fc1ccc2c(c1)CNC2,253,30:03000:6:Z2828368636;30:03000:9:Z2804748916;30:03001:0:Z2841821274;
CC1CCNC1=O,189,30:03000:6:Z3368081583;30:03002:9:Z2610773864;30:03002:9:Z3340645821;
C1CCC2(C1)CCCOC2,505,30:03000:6:Z3359160646;30:03001:0:Z3560083481;30:03001:0:Z4414917341;
CC12CCC(CNC1)C2(C)C,180,30:03000:6:Z3551161440;30:03000:9:Z3474656669;30:03001:4:Z3618157011;
Cc1ccc(F)cc1Cl,17,30:03000:6:Z3774358032;30:03003:6:Z3774357543;30:03009:5:Z3774358098;
c1cc2c(nn1)CCN2,97,30:03000:6:Z4117856024;30:03003:3:Z4117854450;30:03004:1:Z4117839089;
c1nc2nc3c(cn2n1)CCC3,66,30:03000:6:Z2769868886;30:03000:6:Z2769863563;30:03007:1:Z3891755065;
Nc1ncnc2nc[nH]c12,48,30:03000:6:Z3559821553;30:03002:1:Z3558328062;30:03004:3:Z4313477811;
Clc1ccc2c(c1)CCN2,231,30:03000:6:Z3137113994;30:03000:7:Z4401118809;30:03002:3:Z2067673206;
Cc1ccn[nH]c1=O,315,30:03000:6:Z3502867195;30:03000:6:Z3502825586;30:03001:0:Z3352550539;
Clc1c[nH]c2ccccc12,194,30:03000:6:Z4054126130;30:03001:0:Z973376024;30:03001:3:Z1784744873;
NC1CCC12CCOCC2,119,30:03000:6:Z3364131439;30:03001:7:Z4203986375;30:03003:7:Z4144631253;
Cc1cc2ccccc2o1,647,30:03000:6:Z3360118018;30:03000:8:Z1818628629;30:03000:9:Z3390904097;
Clc1ccnc2[nH]ccc12,346,30:03000:6:Z4212249345;30:03000:8:Z1954383653;30:03000:9:Z3589832900;
CC1CCCC1=O,493,30:03000:6:Z4948611201;30:03000:8:Z4948614872;30:03000:9:Z4948630536;
Cc1cccc2c1CCNC2,230,30:03000:6:Z3388915625;30:03001:9:Z3818255259;30:03002:2:Z3388926230;
C=C1CCCC1,62,30:03000:6:Z4223511504;30:03002:2:Z4223506385;30:03002:9:Z4223507758;
Cc1cc(C)n2cccc2n1,119,30:03000:6:Z4595542284;30:03000:6:Z4879937017;30:03000:6:Z3049658367;
CC1(C)CC2(CCNCC2)CO1,133,30:03000:6:Z3831774671;30:03000:9:Z3842781043;30:03001:0:Z3867006172;
CN1C2CCCC1CNC2,356,30:03000:6:Z4234322372;30:03000:8:Z4233027855;30:03001:1:Z4217779310;
Cc1ccc(F)cn1,175,30:03000:6:Z4614781154;30:03000:9:Z4614886090;30:03002:8:Z4614878027;
c1ccc2c(c1)OC1(CCNC1)O2,79,30:03000:6:Z3354677149;30:03002:0:Z2145888629;30:03004:5:Z2150080152;
Clc1csc2ccccc12,322,30:03000:6:Z2277744556;30:03000:6:Z2705432685;30:03000:6:Z2277326380;
O=C1CC2NCCCC2N1,332,30:03000:6:Z3614942891;30:03001:1:Z3396133058;30:03001:4:Z3345423925;
O=S1(=O)CCNCCCCN1,211,30:03000:6:Z3713491654;30:03001:0:Z4178273004;30:03001:7:Z3713493367;
Oc1cccc2c1NCCC2,81,30:03000:6:Z2272669023;30:03000:8:Z3865696951;30:03001:6:Z2773953891;
c1cnc2c(c1)CCCCN2,98,30:03000:6:Z2791548476;30:03001:2:Z2791539050;30:03001:2:Z4377625024;
O=S1(=O)CCC12CCNCC2,273,30:03000:6:Z4980519140;30:03000:7:Z4979072916;30:03001:0:Z3385966989;
CC1C(O)CC2CCC1N2,320,30:03000:6:Z2839390982;30:03000:9:Z3202226853;30:03001:0:Z2784635770;
Cc1cc(C)oc(=O)c1,223,30:03000:6:Z3079237488;30:03000:7:Z3085804724;30:03000:7:Z3084121093;
c1ccc2c(c1)nc1n2CCCN1,27,30:03000:6:Z4113225572;30:03001:4:Z4109435729;30:03001:9:Z4285898596;
C=C1Cn2cnnc2S1,254,30:03000:6:Z4351667684;30:03000:6:Z4018470727;30:03000:6:Z4351748401;
O=C1CC2CCCC(C1)C2,185,30:03000:6:Z4180715034;30:03001:9:Z4006956415;30:03002:7:Z4022574601;
Nc1c[nH]c(=O)[nH]c1=O,70,30:03000:6:Z1313392734;30:03000:7:Z1784626894;30:03001:1:Z1584287526;
C1=NC2CCCCCC2N1,44,30:03000:6:Z3301947460;30:03009:7:Z3301947654;30:03010:4:Z3301948220;
C1CC2CC3(CC3)CC(C1)N2,144,30:03000:6:Z4200092894;30:03000:9:Z4493046636;30:03001:1:Z4194805902;
O=c1[nH]nc2ccccn12,801,30:03000:6:Z1571544982;30:03000:9:Z3320182182;30:03000:9:Z2072354506;
CC1(C)CCNC1=O,98,30:03000:6:Z4114987523;30:03001:5:Z4114980266;30:03002:7:Z4114958638;
CN1CCCC(O)C1,233,30:03000:6:Z2915373596;30:03000:7:Z4220180089;30:03001:3:Z4045479070;
OC1COC2(CCNCC2)C1,209,30:03000:6:Z3814659458;30:03001:0:Z3814661905;30:03001:2:Z4612102977;
CN1CCC(=O)NC1=O,50,30:03000:6:Z3339654769;30:03008:3:Z3339654665;30:03014:2:Z3339651546;
Clc1cscc1Cl,393,30:03000:6:Z3501165549;30:03000:8:Z4417865342;30:03001:1:Z4396049094;
Clc1ccc2c(c1)CCCC2,263,30:03000:6:Z2701255944;30:03000:6:Z2701716576;30:03001:9:Z3359851397;
OC1CCCCC12CCC2,71,30:03000:6:Z3648499221;30:03001:9:Z3597043838;30:03004:8:Z3393570993;
C1CCC2(CCOCC2)OC1,572,30:03000:6:Z4257922140;30:03001:1:Z3781162508;30:03001:1:Z3781169292;
Cc1nn(C)c2c1CCCC2,55,30:03000:6:Z3359317683;30:03001:2:Z3359528531;30:03002:3:Z3815824580;
Clc1cc2sccc2s1,124,30:03000:6:Z3047684909;30:03001:0:Z3523074165;30:03001:9:Z3831844255;
OC1CCC2CCNC1C2,157,30:03000:6:Z4294614005;30:03001:6:Z4265164564;30:03002:6:Z3585002165;
O=c1[nH]ncc2cccnc12,21,30:03000:6:Z3800153632;30:03008:0:Z3629932746;30:03012:5:Z2832426995;
Cc1csc2ncncc12,289,30:03000:6:Z4641883269;30:03001:1:Z4231021981;30:03001:3:Z3632703519;
c1cc2cnsc2cn1,169,30:03000:6:Z4234009028;30:03000:8:Z4228782299;30:03001:2:Z4224849044;
ClC1=CCCC1,320,30:03000:6:Z2784362686;30:03000:9:Z2881712079;30:03001:0:Z1461734201;
O=C1NCCCC12CCC2,48,30:03000:6:Z3538354131;30:03001:1:Z3646278148;30:03001:4:Z3382388023;
Nc1ccc2ccccc2n1,115,30:03000:6:Z4127400800;30:03001:3:Z4968599157;30:03003:1:Z4128950728;
O=C1CCC=NN1,205,30:03000:6:Z3292215210;30:03001:1:Z4024690346;30:03001:1:Z4024686806;
C1COCC2(C1)CNC2,193,30:03000:6:Z4963566158;30:03000:6:Z4963567161;30:03000:6:Z4963563726;
OC1CCCC2CCC1N2,169,30:03000:6:Z3605679042;30:03000:7:Z3443231140;30:03001:6:Z3621026958;
Cc1ccc(F)c2c1NCCC2,19,30:03000:6:Z1161009485;30:03006:1:Z4111867463;30:03034:0:Z1882322981;
O=C1CC2(CCOCC2)NCCN1,18,30:03000:6:Z2791504381;30:03001:0:Z2791511453;30:03013:8:Z2791518889;
Fc1cc(Cl)cc2ccoc12,46,30:03000:6:Z3674043916;30:03000:6:Z3666786162;30:03000:6:Z3674024149;
CC1(C)CCNCC2CCOC21,142,30:03000:6:Z3385807517;30:03000:6:Z3385807534;30:03000:6:Z3385807363;
Cc1cc2ccccn2c1,133,30:03000:6:Z2718213634;30:03001:5:Z2122502496;30:03001:8:Z2115121962;
CC1(C)CC2CC(C)(CN2)C1,158,30:03000:6:Z2605751422;30:03003:0:Z46175184;30:03003:0:Z5023834985;
Fc1ccc2[nH]ccc2c1F,76,30:03000:6:Z1616836856;30:03000:8:Z1615988386;30:03003:4:Z4595531842;
c1nc2c(s1)CNC2,222,30:03000:6:Z4887266810;30:03001:1:Z4539330416;30:03001:9:Z4539323697;
Cc1nn(C)c2c1NCCS2,106,30:03000:6:Z3297893469;30:03003:5:Z1625499835;30:03006:1:Z2234733366;
c1ccc2nnccc2c1,468,30:03000:6:Z2875319246;30:03000:7:Z2781568029;30:03001:0:Z2707913008;
Fc1ccc2nn[nH]c2c1,165,30:03000:6:Z4082430970;30:03000:8:Z2910564201;30:03001:0:Z4142205537;
CN1CCCC2CNCCC21,207,30:03000:6:Z2347276662;30:03001:1:Z2968964604;30:03001:1:Z2599402634;
O=c1[nH]cccc1F,84,30:03000:6:Z2442478281;30:03001:5:Z2442478158;30:03001:7:Z2589321888;
Cn1c(=O)ccc2ccccc21,239,30:03000:7:Z795032322;30:03000:7:Z2454075159;30:03001:2:Z4225816171;
CC1(C)OCc2cnc(Cl)nc21,96,30:03000:7:Z4139155917;30:03001:1:Z2347897071;30:03001:2:Z2861569907;
CC1(C)CCC2(CCN2)CC1,86,30:03000:7:Z3645843147;30:03001:9:Z3645845582;30:03002:0:Z3645848941;
Cc1cn2nccc2cn1,155,30:03000:7:Z3392649697;30:03002:5:Z3392619970;30:03002:7:Z3392999545;
O=C1NCC2CNCCC12,418,30:03000:7:Z3006715105;30:03001:2:Z3782534524;30:03001:6:Z4325238591;
O=c1oc2ccccc2o1,165,30:03000:7:Z3945281097;30:03000:9:Z3819308817;30:03000:9:Z4123375264;
c1cnc2ncncc2c1,327,30:03000:7:Z3830206195;30:03001:0:Z2861441472;30:03001:0:Z2861362816;
c1cnc2cnoc2c1,138,30:03000:7:Z4646706339;30:03003:9:Z4466057889;30:03005:9:Z4403942767;
CC1OCCc2sccc21,131,30:03000:7:Z2171632492;30:03001:5:Z4213823819;30:03001:8:Z4238766613;
CC1CSCCO1,592,30:03000:7:Z4931839050;30:03000:7:Z4635598969;30:03001:1:Z4935338996;
C1=NCC2CCCC2N1,61,30:03000:7:Z3301771498;30:03003:1:Z3301771334;30:03003:9:Z3301769742;
CC1CCOC2(CCC2)C1,114,30:03000:7:Z3580002239;30:03000:7:Z3580001290;30:03002:2:Z2861687562;
CC1(C)CNC2COCC2O1,208,30:03000:7:Z2485619490;30:03001:1:Z2477206751;30:03001:2:Z2475142616;
OC1CCCCc2ccccc21,45,30:03000:7:Z2644599991;30:03001:1:Z4284690836;30:03003:5:Z2644601058;
CN1CC23CCCC2(CNC3)C1,139,30:03000:7:Z3310920041;30:03001:5:Z3324147631;30:03002:0:Z3569502812;
Fc1cccc2c1CNC2,237,30:03000:7:Z2801631268;30:03000:8:Z3312446729;30:03001:1:Z2926500523;
O=c1[nH]cnc2c1CCNCC2,23,30:03000:7:Z3256627237;30:03003:2:Z2788539809;30:03018:6:Z4108698377;
Cc1cnn2ccncc12,152,30:03000:7:Z3830585575;30:03000:9:Z3829631389;30:03001:7:Z3830560781;
CC1(C)CC2(CCN2)CC(C)(C)O1,43,30:03000:7:Z4031750254;30:03005:0:Z4031750240;30:03005:9:Z4029018664;
Cn1ccn2nccc2c1=O,59,30:03000:7:Z3805767134;30:03001:9:Z4092814245;30:03001:9:Z4230839791;
C1NCC2COCC1C2,156,30:03000:7:Z1537164204;30:03000:8:Z3385813982;30:03001:8:Z4560330936;
CN1CCCNCCC1,318,30:03000:7:Z4270112057;30:03000:8:Z3183276084;30:03000:9:Z4218340295;
c1ncc2c(n1)CCCCC2,273,30:03000:7:Z3078094333;30:03000:7:Z3078496588;30:03001:6:Z3076896997;
Cc1c[nH]c2ncccc12,141,30:03000:7:Z4208515417;30:03000:7:Z3553145682;30:03001:6:Z3523255651;
CN1CCCC12CCNC2,278,30:03000:7:Z4422623709;30:03000:8:Z3314037062;30:03001:1:Z4422622266;
O=C1CCNCC12CCC2,310,30:03000:7:Z3696398193;30:03000:9:Z3598702586;30:03001:0:Z3611133407;
CC1CCc2c(sc3ncncc23)C1,11,30:03000:7:Z1239022312;30:03006:3:Z2503893202;30:03013:4:Z2368167707;
c1cnc2c(c1)CCO2,325,30:03000:7:Z5034675115;30:03000:8:Z5034786691;30:03002:1:Z5034022034;
Clc1ccc2ncnn2c1,58,30:03000:7:Z3082975654;30:03002:5:Z1506193385;30:03003:0:Z2355403911;
O=C1N=CN2CCCC12,82,30:03000:7:Z4336751256;30:03000:8:Z4336755003;30:03004:0:Z4774847526;
Clc1nc2ccccn2n1,137,30:03000:7:Z4055823432;30:03004:3:Z4055566987;30:03005:7:Z3674177462;
Clc1cccc2c1OCO2,519,30:03000:7:Z206166870;30:03000:8:Z3500340247;30:03000:9:Z3255025055;
Cn1ncc2c1CNCCC2,166,30:03000:7:Z4278086587;30:03001:0:Z4278087511;30:03001:0:Z4272672165;
CN1CCCNC1=O,140,30:03000:7:Z4269312270;30:03002:8:Z2235060996;30:03003:5:Z3873228530;
Clc1ccnc2sccc12,141,30:03000:7:Z4144599204;30:03002:3:Z4141152290;30:03002:3:Z4141294444;
O=C1CC2(CCCCC2)C1,191,30:03000:7:Z3516142746;30:03001:8:Z3699756413;30:03001:9:Z3638353542;
Clc1ccc2cncn2c1,162,30:03000:7:Z2478668808;30:03001:2:Z3608738750;30:03001:6:Z3645049879;
OC1CCNCCC1(F)F,405,30:03000:7:Z3318171804;30:03000:9:Z4176365948;30:03001:2:Z3584360274;
O=c1ccocc1O,339,30:03000:7:Z3370143551;30:03001:1:Z2330896278;30:03001:6:Z1203862151;
C1COCC2(C1)CCCO2,261,30:03000:7:Z3592790371;30:03000:7:Z4611435506;30:03001:2:Z3803776195;
CC1CCCC(C)N1C,141,30:03000:7:Z3806640916;30:03001:1:Z3802240733;30:03002:0:Z3804195759;
Cn1ncc(=O)c2ccccc21,36,30:03000:7:Z1954377116;30:03007:8:Z3383472382;30:03008:7:Z3132549372;
Cc1nscc1N,407,30:03000:7:Z3353209555;30:03000:7:Z3100477814;30:03000:9:Z3354259594;
c1ccc2c(c1)C1CCC2O1,283,30:03000:7:Z5034082185;30:03001:5:Z3544448662;30:03001:5:Z3175388203;
Cc1cc(C)c2c(n1)CNC2,119,30:03000:7:Z4622494573;30:03000:7:Z4612605825;30:03000:9:Z4612611412;
