fragment_smiles,occurences,example_ligands
Oc1ccc2c(c1)OCCO2,87,23:02300:9:Z4421917545;23:02300:9:Z2827365526;23:02300:9:Z2767535077;
CC1(C)CCNCC(C)(C)N1,165,23:02300:9:Z4269232176;23:02301:2:Z4325458725;23:02302:3:Z4269235189;
c1ccc2c(c1)CCc1cnoc1-2,13,23:02300:9:Z3795602549;23:02300:9:Z3700980828;23:02303:9:Z2945659099;
Cc1cnc[nH]c1=O,155,23:02300:9:Z2589330535;23:02301:6:Z2589265242;23:02301:6:Z2442709270;
CC1CCO1,346,23:02300:9:Z4414839644;23:02301:5:Z4327114219;23:02301:6:Z4414840589;
c1ncc2c(n1)CCCS2,182,23:02300:9:Z3557941574;23:02302:1:Z3558141958;23:02302:5:Z3559495948;
OC1CCNCC12CCOCC2,126,23:02300:9:Z3521309791;23:02301:2:Z4229689254;23:02301:8:Z4231951746;
CC1(C)CC(C)(C)C12OCCO2,28,23:02300:9:Z4256735118;23:02305:2:Z4257171225;23:02313:4:Z4252842287;
CC1NCCc2c(F)cc(F)cc21,37,23:02300:9:Z1844834613;23:02301:5:Z2302811717;23:02303:2:Z2863794749;
C1CCC2(CCNCC2)NC1,119,23:02300:9:Z3836402776;23:02302:3:Z3143766339;23:02303:5:Z3510682610;
O=C1CNC2(CCC2)CN1,131,23:02300:9:Z4363778981;23:02302:0:Z4387986820;23:02302:2:Z4363777307;
Clc1ccc2c(c1)CCCC2,248,23:02300:9:Z3360390359;23:02300:9:Z3133234034;23:02300:9:Z3133113672;
O=C1COC2(CCNC2)C1,147,23:02300:9:Z4278845529;23:02301:1:Z4049322090;23:02302:5:Z3822471423;
Cc1nc(C)c2c(C)csc2n1,42,23:02300:9:Z244345730;23:02308:4:Z2020239445;23:02308:4:Z2020193828;
CC12CCCCC1C2,80,23:02300:9:Z2863374104;23:02301:1:Z2504802744;23:02303:1:Z4080705174;
O=S1(=O)CCNCCC12CCC2,127,23:02300:9:Z4205982201;23:02301:6:Z4266586297;23:02303:4:Z4345892748;
CC1CCNC2CCCCC12,108,23:02300:9:Z2898195877;23:02301:7:Z401473332;23:02302:1:Z1558875340;
CC1CNCCc2ccccc21,123,23:02300:9:Z4191886282;23:02302:2:Z2476716458;23:02302:8:Z3870245731;
c1cc2c(cn1)NCCS2,179,23:02300:9:Z1374877959;23:02301:6:Z1886488783;23:02302:1:Z1601916838;
Cc1cc2[nH]ccc2o1,209,23:02300:9:Z3578959474;23:02301:4:Z3544113383;23:02301:6:Z3627616266;
C1OC2(CNC2)C2CC12,357,23:02300:9:Z2979100341;23:02301:1:Z2803503909;23:02301:4:Z2812015301;
Cc1cccc2c1NC(=O)C2(C)C,5,23:02300:9:Z2512878275;23:02306:1:Z2466319763;23:02358:3:Z2466255835;
O=c1ccc(F)c[nH]1,298,23:02300:9:Z5034897830;23:02301:0:Z5034319636;23:02301:5:Z5037762137;
O=C1COc2ccc(F)cc2N1,51,23:02300:9:Z3701452334;23:02301:6:Z3633787427;23:02303:4:Z3484538534;
Fc1cc(F)c2[nH]ccc2c1,65,23:02300:9:Z3829289230;23:02301:3:Z3937820982;23:02301:9:Z4329528273;
C1=NCC2(CC2)N1,148,23:02300:9:Z4414548119;23:02301:1:Z3861939268;23:02304:3:Z3861939416;
C1CCC2CCC(C1)N2,59,23:02300:9:Z4593653886;23:02302:0:Z4055524283;23:02302:5:Z4184913268;
CC1CNCC2(CCNC2)O1,76,23:02300:9:Z4054872724;23:02302:0:Z2842341111;23:02302:7:Z4054872766;
Cc1ccc2ccccc2c1,169,23:02300:9:Z1441194751;23:02302:5:Z2773428722;23:02303:6:Z1446354475;
Clc1cccn2cnnc12,47,23:02300:9:Z2802361531;23:02304:5:Z4214868426;23:02306:5:Z3009197986;
c1cc2c3c(c1)CNCC3CCC2,45,23:02300:9:Z3346792875;23:02300:9:Z3639259462;23:02300:9:Z3639259454;
CC1CCc2ccsc2S1,64,23:02300:9:Z2482624105;23:02301:8:Z1437405436;23:02301:8:Z1896205643;
NC1CC2(CCOCC2)C1,96,23:02300:9:Z3381636330;23:02305:0:Z3383766552;23:02305:4:Z4004145456;
CN1CCC(=O)Nc2ccccc21,7,23:02300:9:Z1344015449;23:02308:6:Z4122576222;23:02316:1:Z1311236719;
C1COCCC2(COC2)N1,185,23:02300:9:Z4094580213;23:02301:4:Z4094582150;23:02304:8:Z4094584749;
Oc1ccc2c(c1)NCC2,168,23:02300:9:Z4249166461;23:02302:2:Z4232081744;23:02302:5:Z4232062402;
Oc1cccc2c1CCCC2,261,23:02300:9:Z3362068663;23:02301:0:Z2005161313;23:02301:0:Z4055282164;
NC1C2CCCC1CCC2,110,23:02300:9:Z2827985260;23:02300:9:Z2434732043;23:02302:0:Z2435041942;
c1cnc2nc[nH]c2c1,360,23:02300:9:Z1452902788;23:02302:0:Z4227396522;23:02302:2:Z4229648185;
CC1(C)CC2CCCC21,49,23:02300:9:Z2995433307;23:02300:9:Z4043234450;23:02302:5:Z2591023624;
C1=NCC2(CN1)COC2,82,23:02300:9:Z4001781419;23:02302:0:Z4001780632;23:02302:1:Z4001779873;
C1CNNC1,27,23:02300:9:Z1627559541;23:02302:7:Z3528045300;23:02306:6:Z2177080228;
CC1(C)COCCC1N,160,23:02300:9:Z4030067790;23:02301:3:Z4057744159;23:02302:4:Z3132105039;
Clc1cccc2c1CNCC2,197,23:02300:9:Z3553066600;23:02301:7:Z2493968895;23:02301:7:Z2304706539;
CC12CNCC1(C)COC2,424,23:02300:9:Z2569701708;23:02301:5:Z3132301743;23:02301:7:Z2596248193;
NC1CC2CNCC2C1,32,23:02300:9:Z3134620424;23:02303:2:Z2899044552;23:02311:1:Z2904712000;
CN1C(=O)Cc2ccccc21,378,23:02300:9:Z2499354499;23:02301:1:Z4406853677;23:02301:2:Z2988899835;
C1CCC23OCCC2CC3C1,56,23:02300:9:Z3613032382;23:02301:9:Z3621577725;23:02306:5:Z3621577718;
FC=C1CCCNC1,237,23:02300:9:Z4274074545;23:02301:0:Z4228539736;23:02301:0:Z4228548938;
FC1(F)CCC2CC1CN2,274,23:02300:9:Z3618616314;23:02302:0:Z4150128240;23:02302:5:Z3583495801;
O=C1NCC(O)CC12CNC2,77,23:02300:9:Z3204664532;23:02301:5:Z3204659060;23:02301:9:Z3204665534;
C1CNC2(C1)COC2,280,23:02300:9:Z3520587456;23:02301:0:Z4247383231;23:02301:0:Z4203858803;
Fc1ccc2cn[nH]c2c1,56,23:02300:9:Z1834341165;23:02302:1:Z1834343418;23:02303:6:Z1834342856;
Cc1cccc2c1NCC(O)C2,51,23:02300:9:Z5018861299;23:02301:9:Z5018855072;23:02303:9:Z5018860801;
OC1CCC2CCNC1C2,156,23:02300:9:Z3559154938;23:02301:3:Z3584999662;23:02302:3:Z3585001122;
C1CC2CC3CNCC3N2C1,146,23:02300:9:Z4250769982;23:02301:4:Z4250765583;23:02301:5:Z4250738381;
Clc1ccc2nncn2c1,151,23:02300:9:Z3701316602;23:02301:0:Z4065148252;23:02301:0:Z4065150244;
Clc1cccc2c1OCCC2,128,23:02300:9:Z3044449043;23:02300:9:Z2361231735;23:02300:9:Z2361231523;
Cc1cc(C)c2ocnc2c1,137,23:02300:9:Z2272119613;23:02302:2:Z2271784987;23:02303:6:Z2701339587;
Fc1ccc2c(c1)CCCC2,709,23:02300:9:Z2769604174;23:02300:9:Z2769606076;23:02300:9:Z2769707632;
O=c1[nH]ccc2cnccc12,17,23:02300:9:Z4526236673;23:02301:0:Z4027982133;23:02302:9:Z4027982150;
FC1(F)CNCC(F)(F)O1,120,23:02300:9:Z4325062209;23:02302:1:Z3204766014;23:02302:3:Z3367374238;
Cc1ncc2cc(C)sc2n1,111,23:02300:9:Z4026101807;23:02301:0:Z4026033675;23:02301:5:Z4026217627;
O=C1CNCC2COCCN12,244,23:02301:0:Z3714199150;23:02301:2:Z3714202550;23:02302:9:Z3653884437;
c1cc2c(s1)CCCN2,182,23:02301:0:Z5060005821;23:02301:2:Z5060143739;23:02301:5:Z5060161708;
CC12CCC(CC1)C2(C)C,208,23:02301:0:Z4232607988;23:02301:0:Z3715202059;23:02302:1:Z1863658770;
Clc1ncc2c(n1)CCOC2,105,23:02301:0:Z3559477509;23:02302:2:Z3556839768;23:02302:3:Z3560377838;
Cc1cccc(C)c1C,112,23:02301:0:Z3391998916;23:02301:0:Z3391288359;23:02301:9:Z3293311083;
O=C1CCc2cc(Cl)ccc21,46,23:02301:0:Z2010870016;23:02301:5:Z2493984785;23:02302:5:Z2011107189;
FC1CC2CNCCN2C1,288,23:02301:0:Z3354894926;23:02301:2:Z4291796983;23:02301:4:Z4062153388;
Cc1ccc2cnccc2n1,98,23:02301:0:Z3870307019;23:02301:0:Z3870286876;23:02301:0:Z3870398505;
Cc1cc(C)c2nccc(O)c2c1,3,23:02301:0:Z2441198404;23:02302:3:Z1734012319;23:02314:2:Z1733834700;
CC1CCNS1(=O)=O,197,23:02301:0:Z3504068590;23:02301:3:Z3357963423;23:02301:4:Z4098407660;
Cc1cncc(O)c1,328,23:02301:0:Z4256158371;23:02303:1:Z2915310889;23:02303:2:Z4478651015;
N=S1(=O)CCC2(CCNC2)CC1,47,23:02301:0:Z4005083229;23:02302:1:Z4005075820;23:02305:1:Z4005083472;
CC1NCCn2nccc21,20,23:02301:0:Z5014134470;23:02315:2:Z5014617748;23:02316:5:Z5014615699;
Cn1ccc(=O)c(O)c1,55,23:02301:0:Z2881897519;23:02304:6:Z1669284891;23:02306:7:Z1349487917;
Cc1cccn2ncnc12,129,23:02301:0:Z4222761631;23:02301:5:Z4226345974;23:02301:7:Z4228136928;
CC1CN(C)c2ccccc2CN1,55,23:02301:0:Z3710652805;23:02306:0:Z2676835252;23:02311:4:Z4100467214;
O=C1Cc2cccc(F)c2N1,34,23:02301:0:Z3612544815;23:02301:0:Z3206966315;23:02301:0:Z2954034805;
CN1CCc2cc(F)ccc2C1,17,23:02301:0:Z3500762878;23:02301:5:Z3500763116;23:02304:4:Z3514534529;
Clc1cn2ccnc2cn1,72,23:02301:0:Z4216796360;23:02301:3:Z4266759412;23:02303:2:Z5048919111;
Cc1cc2cccc(C)c2[nH]1,67,23:02301:0:Z4914740094;23:02301:2:Z4913246747;23:02303:5:Z4912763470;
O=c1[nH]cnc2c1SCCC2,30,23:02301:0:Z3638919110;23:02302:5:Z3638915335;23:02303:3:Z3638918438;
NC1CNC2(CCC2)C1,217,23:02301:0:Z4144748884;23:02301:3:Z3520169207;23:02301:6:Z3498699699;
Cc1ncc2c(n1)CNC2,83,23:02301:0:Z3381410255;23:02301:1:Z4060991887;23:02302:1:Z3701308071;
Cc1c(N)cnn1C,279,23:02301:0:Z4286688904;23:02301:0:Z4294652221;23:02301:7:Z4291948736;
O=C1NCC2CCCCN12,58,23:02301:0:Z3105867117;23:02301:0:Z2602306613;23:02301:0:Z2602418941;
Cc1nc2c(C)cccn2n1,98,23:02301:0:Z3670490808;23:02302:1:Z5060529118;23:02302:8:Z3674177176;
Cc1ccc2c(c1)N(C)CCN2,74,23:02301:0:Z3795231895;23:02301:0:Z3700494597;23:02301:1:Z3644159186;
C1CNCC2(C1)OCCO2,363,23:02301:0:Z2409529924;23:02301:2:Z3373451370;23:02301:4:Z2634433439;
Cc1ncc2scc(C)c2n1,109,23:02301:0:Z3388607585;23:02302:4:Z3392927763;23:02302:4:Z3393246238;
CC1CCC(F)(F)CN1,386,23:02301:0:Z3019613030;23:02302:1:Z3101871718;23:02302:2:Z3057051880;
OC1CSC1,77,23:02301:0:Z4079860653;23:02305:3:Z4445355719;23:02306:3:Z3497461296;
Nc1nccnc1Cl,164,23:02301:0:Z3347289639;23:02301:8:Z3561333179;23:02302:2:Z2972013048;
c1cc2cnsc2cn1,130,23:02301:0:Z4225680530;23:02301:6:Z4228303969;23:02302:1:Z4226775153;
CC1CC(=O)CCN1,91,23:02301:0:Z2919712210;23:02302:0:Z2919712369;23:02304:3:Z3085864136;
Cc1cnccc1F,276,23:02301:0:Z4226775018;23:02302:2:Z4229916158;23:02302:6:Z4232583815;
C1CCCCNCCCC1,137,23:02301:0:Z3522087712;23:02301:0:Z3522087498;23:02302:6:Z3641764273;
Cn1ncc2c(O)ccnc21,62,23:02301:0:Z2965793170;23:02301:6:Z2646413573;23:02302:4:Z2884298766;
Cn1ncc2ccccc2c1=O,96,23:02301:0:Z3831742947;23:02301:0:Z2440610277;23:02301:0:Z3830651464;
CC1OC2(CCNCC2)NC1=O,145,23:02301:0:Z3040506359;23:02301:9:Z3041565088;23:02302:0:Z3041152033;
C1CCC2(CC1)CNCCN2,162,23:02301:0:Z2312157786;23:02302:2:Z3239255137;23:02302:8:Z1946450691;
Fc1cccc2c1NCC21CCCC1,10,23:02301:0:Z1870845380;23:02310:9:Z4059977672;23:02311:6:Z3546888040;
Oc1cnnc(O)c1,68,23:02301:0:Z4292429802;23:02301:7:Z4292029061;23:02304:3:Z4296176174;
CC1CN2CCC1CC2,92,23:02301:0:Z2914211539;23:02301:7:Z2874296285;23:02303:2:Z3554921606;
CC12CCCCC1CN2,283,23:02301:0:Z2722661994;23:02301:2:Z2722660998;23:02301:3:Z2711594440;
FC1(F)CC12CNCCOC2,217,23:02301:0:Z4601043812;23:02302:3:Z4601008297;23:02302:7:Z4601046363;
c1ncc2c(n1)NCCCC2,85,23:02301:0:Z3561270947;23:02302:3:Z3558014720;23:02302:5:Z3562141618;
Cc1ccc2c(c1)CNCC2(C)C,38,23:02301:0:Z3076060124;23:02302:5:Z1152273630;23:02314:0:Z1272372055;
Cn1c(=O)c2ccsc2n(C)c1=O,9,23:02301:0:Z2783579948;23:02303:7:Z3148289767;23:02309:7:Z2288066037;
O=c1[nH]cnc2cn[nH]c12,25,23:02301:0:Z2991667329;23:02302:5:Z2769205952;23:02308:8:Z3341516729;
Cn1ncc2[nH]c(=O)ccc21,58,23:02301:0:Z3163714014;23:02301:0:Z3046049803;23:02307:3:Z3856230292;
Oc1ccon1,158,23:02301:0:Z3595104134;23:02303:3:Z4260833445;23:02303:6:Z4231154861;
C1=NCC2CCCN12,44,23:02301:0:Z4151233756;23:02302:4:Z4151230001;23:02302:5:Z4151235758;
O=C1CC2(CCN1)CNC2,81,23:02301:0:Z4211954227;23:02301:0:Z4214207331;23:02301:0:Z4214206944;
O=c1cc[nH]c2ccsc12,44,23:02301:0:Z2991564876;23:02301:8:Z1262260372;23:02304:0:Z2010345984;
Oc1ccc2c(c1)CCCN2,112,23:02301:0:Z4420660737;23:02302:0:Z4774579029;23:02302:0:Z4352989737;
NC12CCCC1CNC2,267,23:02301:0:Z4054621808;23:02301:1:Z3132871035;23:02301:5:Z2657530797;
C1CC2CN(C1)CCO2,134,23:02301:0:Z5023143763;23:02301:1:Z2278162276;23:02301:2:Z2292400026;
O=c1[nH]cnc2ccncc12,91,23:02301:0:Z4226960346;23:02302:2:Z4228560018;23:02302:9:Z4230527930;
Fc1cnc2c(c1)OCCN2,145,23:02301:0:Z5035220384;23:02301:4:Z5037994213;23:02301:7:Z5035833367;
c1cnc2c(c1)CCCCN2,81,23:02301:0:Z2791547251;23:02301:4:Z4377625007;23:02303:6:Z4126745499;
Cc1n[nH]c(O)n1,62,23:02301:0:Z3628054972;23:02304:8:Z4451352967;23:02308:6:Z3519221833;
Cc1ccc(=O)[nH]c1C,317,23:02301:0:Z3651396875;23:02301:2:Z4200909844;23:02301:6:Z3874713899;
CN1CC2CCC1C2,296,23:02301:0:Z4245410795;23:02301:3:Z3629894975;23:02301:5:Z3560657239;
CC1(C)CNc2cccnc2N1,47,23:02301:0:Z4870411027;23:02304:3:Z4870427130;23:02305:2:Z4870430658;
Cc1ccc2c(C)ccnc2c1,53,23:02301:0:Z1689506338;23:02308:7:Z2614725689;23:02310:2:Z2060342253;
OC1CCNc2ncccc21,61,23:02301:0:Z4224866083;23:02301:8:Z4224873780;23:02305:4:Z4224888683;
c1ccc2c(c1)CCC1(CCNCC1)C2,6,23:02301:0:Z2482759690;23:02312:5:Z2950576732;23:02313:5:Z2472925979;
Fc1ccc2ccccc2c1,158,23:02301:0:Z4013508520;23:02301:7:Z2874631272;23:02302:7:Z4078845638;
Nc1nc2c(s1)CNCC2,18,23:02301:0:Z385174198;23:02311:6:Z1957578287;23:02311:6:Z3389170993;
c1ccc2c(c1)CCCCNC2,86,23:02301:0:Z3807703581;23:02302:3:Z3822131618;23:02302:6:Z4194084859;
Cc1ccc2c(Cl)csc2c1,28,23:02301:0:Z1127932127;23:02306:1:Z1698989457;23:02306:6:Z3647326801;
Cc1ccnc2scc(C)c12,96,23:02301:0:Z4424497564;23:02303:9:Z3564148903;23:02304:5:Z937455600;
CC1CNc2ccccc2C(=O)N1,20,23:02301:0:Z2829097079;23:02302:6:Z2877008877;23:02306:1:Z1884965864;
O=C1NCN2CCSCC12,28,23:02301:0:Z1551991154;23:02301:2:Z1642409823;23:02304:3:Z3254038326;
Cc1ccc2ccncc2c1,112,23:02301:0:Z3562078519;23:02301:1:Z2433580667;23:02305:8:Z3811256553;
O=C1CCNC2COCCN12,186,23:02301:0:Z4910402408;23:02301:0:Z4208845817;23:02301:0:Z4910402409;
Clc1cnc2ncsc2c1,164,23:02301:0:Z3799529624;23:02303:1:Z3829623128;23:02303:4:Z4961576973;
Cc1nnc2n1CCNC2C,182,23:02301:0:Z3591069885;23:02301:7:Z3591077894;23:02302:2:Z3320471418;
Fc1cc(Cl)c2ncccc2c1,51,23:02301:0:Z2797397763;23:02302:4:Z3396039079;23:02306:4:Z3561407717;
CC1(C)CC(N)CN1,289,23:02301:0:Z3639356772;23:02302:0:Z4212514207;23:02302:2:Z3700126861;
Clc1cc(Cl)c2c(c1)CNCC2,98,23:02301:0:Z1441707416;23:02302:7:Z2834282697;23:02303:5:Z2363754832;
Cc1ccc2n1CCNC2C,89,23:02301:0:Z143981934;23:02305:1:Z4286025357;23:02306:1:Z2109089092;
c1ncc2c3c(sc2n1)CCCC3,50,23:02301:0:Z1272786759;23:02302:3:Z1270086355;23:02302:6:Z846966474;
O=S1(=O)C2CCCC1CCC2,73,23:02301:0:Z4197887419;23:02302:3:Z4197889625;23:02302:3:Z4197885698;
Fc1cc(F)c2c(c1)CCO2,95,23:02301:0:Z4447680272;23:02302:1:Z4489172446;23:02305:7:Z4922125923;
NC1C2CCC3C(C2)C13,15,23:02301:0:Z4445796255;23:02310:2:Z4445794586;23:02315:7:Z4445805131;
CC1(C)CNc2cccc(Cl)c21,50,23:02301:0:Z3348100198;23:02302:8:Z941520706;23:02305:4:Z1881236259;
Cn1cnc2cnc(N)nc21,82,23:02301:0:Z4225626262;23:02303:3:Z4230922384;23:02304:2:Z4228673834;
Cc1nc2ncccc2[nH]1,162,23:02301:0:Z4232385877;23:02301:8:Z4226885487;23:02303:2:Z4233339861;
Fc1cc(F)c2c(c1)CNCC2,98,23:02301:0:Z1440103261;23:02301:3:Z1763586465;23:02301:5:Z2098473530;
Clc1cc(Cl)c2cccnc2c1,18,23:02301:0:Z2169173214;23:02301:7:Z1518017251;23:02302:9:Z1518021286;
CN1CCCNCCC1,313,23:02301:0:Z4218359642;23:02301:4:Z4218350953;23:02301:5:Z4218332798;
CC1CNc2cccnc2N1,93,23:02301:0:Z2692062346;23:02301:6:Z4870365540;23:02303:6:Z2692059143;
Oc1ccc2ncsc2c1,82,23:02301:0:Z3513486633;23:02303:3:Z4418894849;23:02304:1:Z3520734118;
OC1CC2CNCC2CC1O,146,23:02301:0:Z3867152712;23:02301:6:Z3820516011;23:02301:7:Z3808412519;
Cn1ncc2cnc(N)nc21,120,23:02301:0:Z2506582632;23:02303:0:Z3891693565;23:02303:2:Z2505898771;
O=c1[nH]cnc2scnc12,39,23:02301:0:Z3514376649;23:02303:0:Z4458813841;23:02303:2:Z3514375935;
CN1CCNCc2cccnc21,144,23:02301:0:Z3133768619;23:02302:1:Z2791559089;23:02302:2:Z4268043905;
Nc1ncc(N)c(Cl)n1,73,23:02301:0:Z3395775354;23:02301:3:Z3561260686;23:02302:4:Z3019279325;
C1CNCC2(C1)CCCN2,195,23:02301:0:Z3518608652;23:02301:1:Z3364156597;23:02302:2:Z3139954054;
Cc1nn(C)c2[nH]ncc12,77,23:02301:0:Z1205110171;23:02302:6:Z1648696396;23:02304:7:Z2221462100;
CC1CCC2OCCC2N1,15,23:02301:0:Z2600668963;23:02303:2:Z3877099854;23:02313:0:Z2016095073;
Cc1cn2nccc(C)c2n1,223,23:02301:0:Z3843595570;23:02301:0:Z4018271951;23:02301:9:Z4228044030;
FC1(F)Cc2ccnn2C1,213,23:02301:0:Z3837642802;23:02301:2:Z3832123270;23:02301:3:Z3849658327;
c1ccc2c(c1)NCC21CC1,187,23:02301:0:Z2771281988;23:02301:2:Z3381430960;23:02301:3:Z3351588503;
CC1CCCC(N)C1,210,23:02301:0:Z3888870072;23:02302:3:Z3888560779;23:02302:3:Z4005776772;
C1CC2CC2CCN1,229,23:02301:0:Z3386228215;23:02301:1:Z3384294116;23:02301:1:Z4215520587;
O=c1[nH]nc2n1CCOC2,42,23:02301:1:Z3339794807;23:02303:2:Z3339794606;23:02305:6:Z3339794495;
Nc1nnc[nH]1,368,23:02301:1:Z4642704734;23:02301:5:Z4169415353;23:02301:7:Z2609893666;
Oc1n[nH]c2c1CNCC2(F)F,116,23:02301:1:Z5020571713;23:02301:4:Z5018073268;23:02302:4:Z5018074150;
O=C1CC2CNC(C1)C2,212,23:02301:1:Z4130516208;23:02301:1:Z4180988555;23:02301:4:Z4181010465;
CC1CNCCCN1,281,23:02301:1:Z3670316614;23:02301:2:Z2911535644;23:02301:6:Z2911521806;
CC1(C)CCc2ccccc2N1,26,23:02301:1:Z2323948075;23:02302:8:Z2356156495;23:02314:7:Z3512104966;
NC1C2Cc3ccccc3C12,14,23:02301:1:Z2739851226;23:02308:6:Z4033912281;23:02344:0:Z2739854609;
N=c1cc[nH][nH]1,122,23:02301:1:Z2864009237;23:02301:1:Z858604864;23:02304:1:Z4351657298;
O=C1CCC2(CCNCC2)N1,200,23:02301:1:Z3394370022;23:02301:3:Z3607229648;23:02301:5:Z4285459549;
c1ccc2c(c1)CNCCS2,212,23:02301:1:Z1534743498;23:02301:7:Z2272596697;23:02302:3:Z4591214374;
CC1(C)CCC2(CCCO2)CC1,9,23:02301:1:Z4002988304;23:02318:0:Z4451209196;23:02338:5:Z3367599309;
Cc1nc2c(s1)CNC2,57,23:02301:1:Z2973871384;23:02301:2:Z3344484545;23:02301:6:Z2973872447;
CN1CCOCC12CNCCOC2,68,23:02301:1:Z3386252640;23:02301:9:Z3386252145;23:02303:0:Z4277628252;
Cc1cccnc1O,42,23:02301:1:Z3347029006;23:02305:5:Z3347028706;23:02307:0:Z4999468720;
Fc1cccnn1,101,23:02301:1:Z4654409183;23:02303:2:Z2676798357;23:02303:5:Z2676795194;
O=c1[nH]c2c(c(=O)[nH]1)CCNC2,82,23:02301:1:Z4170707842;23:02301:8:Z3867031457;23:02302:2:Z3831895452;
Oc1cccc2cnccc12,80,23:02301:1:Z4233101950;23:02302:5:Z4233610017;23:02309:2:Z4232164781;
Nc1ccc(Cl)cn1,389,23:02301:1:Z2971321195;23:02301:3:Z2973717612;23:02301:9:Z1459911731;
Cn1c(=N)sc2ccccc21,30,23:02301:1:Z4061921016;23:02301:1:Z2499556475;23:02301:1:Z1545378534;
Nc1ccnc2ccnn12,101,23:02301:1:Z4484228751;23:02302:0:Z4486779219;23:02302:9:Z4447807593;
Cc1[nH]c2nc[nH]c(=O)c2c1C,23,23:02301:1:Z3500632466;23:02301:7:Z3494104745;23:02302:6:Z3633888330;
C1CNC2(C1)CCCSC2,261,23:02301:1:Z3320521141;23:02301:1:Z4030854000;23:02301:6:Z3320520918;
Cc1cc(Cl)c(C)cc1Cl,33,23:02301:1:Z2352049362;23:02301:8:Z2775335208;23:02312:1:Z2700143428;
Cc1ccc2c(=O)[nH]nnc2c1,15,23:02301:1:Z2504075121;23:02303:4:Z2504075373;23:02304:0:Z4445947397;
Cn1cnc2c1CCC1NCCCC21,24,23:02301:1:Z4436905817;23:02308:8:Z3584463116;23:02308:9:Z3584466892;
Cc1cnc(=O)[nH]c1,39,23:02301:1:Z2365230830;23:02304:6:Z3499877596;23:02309:0:Z3633830082;
CC1CCC1C,215,23:02301:1:Z4775711697;23:02301:5:Z2203251231;23:02303:1:Z4775701619;
CC1CNc2ccccc2NC1=O,31,23:02301:1:Z1250676251;23:02302:2:Z1491816692;23:02307:1:Z1264832471;
CC1CC2CCCCC2N1,210,23:02301:1:Z4504093034;23:02301:5:Z1229886559;23:02301:7:Z1724531379;
CC1CNc2ccccc2C1,186,23:02301:1:Z4173605934;23:02301:1:Z1361800543;23:02301:9:Z3609018461;
CC1NCCc2cc(Cl)ccc21,55,23:02301:1:Z4295057015;23:02302:0:Z3386079030;23:02303:7:Z3324125220;
Clc1cnn2c1NCCC2,91,23:02301:1:Z3086525299;23:02301:8:Z4377601766;23:02304:2:Z3086529874;
Cn1nnc2cccnc21,357,23:02301:1:Z2647131259;23:02302:8:Z2010292079;23:02303:2:Z2010425683;
Nc1ncc2cn[nH]c2n1,80,23:02301:1:Z4342584213;23:02301:7:Z4342613577;23:02305:9:Z3239804247;
C1CC2(CN1)OCC1CC12,209,23:02301:1:Z3820602362;23:02302:1:Z3907959376;23:02302:8:Z3907939098;
CC1NCCS(=O)(=O)C1C,298,23:02301:1:Z2173045827;23:02301:7:Z1232987747;23:02302:2:Z2371803832;
CC12CNCC1C1CCC2C1,145,23:02301:1:Z2964284467;23:02301:1:Z4100868122;23:02301:4:Z3651128590;
CC1(C)CCC2(CCN2)CC1,118,23:02301:1:Z3645845196;23:02301:1:Z3645845438;23:02303:6:Z3645847128;
Cc1cc2cncnc2cc1C,97,23:02301:1:Z4169547973;23:02301:7:Z2973475884;23:02302:1:Z4435999020;
NC12COC(C1)C2,165,23:02301:1:Z3697055252;23:02301:5:Z3830077662;23:02302:6:Z3832006913;
Cc1sc2nccc(=O)n2c1C,44,23:02301:1:Z2184659856;23:02302:5:Z2881692049;23:02306:2:Z3602792769;
Fc1cccc2c1OCCN2,111,23:02301:1:Z4048236749;23:02302:4:Z4492373517;23:02305:9:Z3881627906;
Cc1csc2cc[nH]c12,164,23:02301:1:Z4022006001;23:02301:8:Z4107375836;23:02302:3:Z4022710738;
CC1CNCc2cccn21,226,23:02301:1:Z4268815029;23:02301:1:Z4091903129;23:02301:1:Z4268806567;
CC1CNCC2(CCOC2C)O1,102,23:02301:1:Z1934724006;23:02301:7:Z4193880833;23:02301:8:Z2612904897;
Clc1cnc2occc2c1,129,23:02301:1:Z3653623228;23:02301:6:Z3806220568;23:02301:9:Z3394030219;
Cn1ccc2ccccc2c1=O,177,23:02301:1:Z2061003713;23:02301:1:Z2781543551;23:02301:1:Z1866268096;
Cc1cccc2ncncc12,149,23:02301:1:Z2506428982;23:02301:2:Z2143386781;23:02302:3:Z1411238334;
Cc1ccc2c(c1)CCS2,170,23:02301:1:Z3657236026;23:02301:5:Z3607604781;23:02302:4:Z3195783366;
Oc1ccc2scnc2c1,16,23:02301:1:Z4471990694;23:02308:2:Z5035088859;23:02309:3:Z4471991462;
Cc1cccc2ccncc12,64,23:02301:1:Z4185183382;23:02301:4:Z2977559661;23:02301:4:Z3833870489;
C1CC2(CO1)OCCO2,22,23:02301:1:Z4284458032;23:02301:9:Z2313449588;23:02308:2:Z2313448848;
Cc1cc(Cl)cc(C)c1O,51,23:02301:1:Z4205560829;23:02301:1:Z4204106188;23:02301:1:Z4205540269;
Oc1ccc2c[nH]nc2n1,29,23:02301:1:Z4105930349;23:02301:8:Z2227341380;23:02305:9:Z4770163952;
