fragment_smiles,occurences,example_ligands
Clc1ccc2c(c1)CC2,267,6:00600:3:Z2778603000;6:00600:7:Z3058768146;6:00600:8:Z3714368262;
Clc1csc2cc[nH]c12,173,6:00600:3:Z4639044531;6:00600:8:Z4639410406;6:00601:0:Z4643204536;
c1nc2nc3c(cn2n1)CCC3,87,6:00600:3:Z2770231340;6:00609:6:Z2769666365;6:00611:5:Z3891624018;
Cc1ccc2c(c1)CNC2,345,6:00600:3:Z2907750273;6:00601:0:Z1958897749;6:00601:4:Z3353880729;
N=S1(=O)CCC1,134,6:00600:3:Z4598560535;6:00600:4:Z3294815053;6:00600:5:Z4598564050;
CC1Cc2cccc(F)c2O1,131,6:00600:3:Z4712193933;6:00602:5:Z4346273169;6:00603:9:Z3869972691;
CC1CNCC(=O)C1,306,6:00600:3:Z3060329426;6:00600:6:Z4129410443;6:00600:7:Z3619127878;
Cc1ccc2nccn2c1,997,6:00600:3:Z1539074921;6:00600:5:Z2708296574;6:00600:6:Z2449409767;
FC1=CCNC1,859,6:00600:3:Z4415326416;6:00600:4:Z4477942394;6:00600:6:Z4477937790;
CC1CNCC(C)C1N,329,6:00600:3:Z3522697057;6:00600:5:Z3501735103;6:00601:6:Z4055827113;
Cc1cc(N)sc1C,39,6:00600:3:Z4453439319;6:00601:7:Z4254108869;6:00607:2:Z4635147648;
O=C1CNC2(CN1)COC2,63,6:00600:3:Z2792754689;6:00607:8:Z2851686666;6:00608:4:Z2842166560;
C1CC2CC3CNCC3N2C1,130,6:00600:3:Z4250747657;6:00600:4:Z4575135385;6:00600:9:Z4250740697;
c1ccc2c(c1)NCC1(CC1)O2,67,6:00600:3:Z3516821239;6:00600:8:Z2957075705;6:00604:7:Z2957076761;
OC1CNCC2(CCCC2)CC1O,73,6:00600:3:Z3711657733;6:00600:3:Z3652797834;6:00602:2:Z3711661800;
C1COCCC2(COC2)N1,220,6:00600:3:Z4094577413;6:00600:3:Z4278779258;6:00600:8:Z4194084526;
NC1CNCC(F)(F)C1,931,6:00600:3:Z4387002490;6:00600:3:Z4386999819;6:00600:3:Z4168194223;
Clc1ccc2c(c1Cl)CCN2,49,6:00600:3:Z4406794953;6:00600:5:Z3338687324;6:00604:3:Z3315639557;
CC1Cc2ccccc2CN1,273,6:00600:3:Z4101170898;6:00600:8:Z2834033049;6:00601:0:Z3407267401;
Clc1cccn2nccc12,297,6:00600:3:Z4351766804;6:00601:8:Z3052349220;6:00602:6:Z4122570366;
O=C1NCCn2cccc21,36,6:00600:3:Z4000671814;6:00600:4:Z4562279496;6:00602:7:Z4630207093;
Nc1ncc2c(n1)CNC2,171,6:00600:3:Z4230047709;6:00601:5:Z4275408457;6:00601:9:Z4275418874;
C1CNC2(CN1)COC2,163,6:00600:3:Z4429925080;6:00601:3:Z4429935461;6:00601:4:Z4886355653;
Clc1ccc2c(c1)OCCO2,388,6:00600:3:Z5043656414;6:00600:3:Z5045222559;6:00600:3:Z5043655584;
CC1(F)CCCCC1,997,6:00600:3:Z3840912666;6:00600:4:Z3844999889;6:00600:7:Z4422468258;
c1nnn2c1CNCC2,690,6:00600:3:Z642288640;6:00600:4:Z2234032914;6:00600:8:Z3392845103;
OC1CCC(O)CC1,139,6:00600:3:Z2805020632;6:00600:7:Z1938176797;6:00601:7:Z2100583499;
CC1CCC(N)C1,547,6:00600:3:Z3134346893;6:00600:5:Z4059893290;6:00601:3:Z3144228196;
Cc1ccn2ccnc2c1,717,6:00600:3:Z2825461877;6:00600:5:Z2200226151;6:00600:8:Z4206354676;
CC1CCN=CN1,132,6:00600:3:Z3301843377;6:00600:6:Z3301844612;6:00601:6:Z3301844033;
Cc1c[nH]c(=O)[nH]1,456,6:00600:3:Z2783691289;6:00600:3:Z2497562402;6:00600:5:Z2500232765;
CC1CNCCSC1,745,6:00600:3:Z3372922571;6:00600:3:Z1852035174;6:00600:4:Z1850953952;
Oc1nscc1Cl,290,6:00600:3:Z3054877442;6:00600:5:Z2027668029;6:00600:7:Z4049920707;
C1CC2CNCC1N2,989,6:00600:3:Z3808036177;6:00600:4:Z3793670761;6:00600:7:Z3132748473;
CC1CCNCCS1=O,479,6:00600:3:Z4436831815;6:00600:6:Z3051457684;6:00601:1:Z3192712510;
Fc1cc(F)c2c(c1)CCCO2,211,6:00600:3:Z5061251196;6:00600:3:Z5061262033;6:00600:7:Z5058447698;
Cc1cnn2ccncc12,136,6:00600:3:Z3829622382;6:00600:3:Z3829623740;6:00600:3:Z3828897517;
c1ccc2c(c1)CCSCC2,73,6:00600:3:Z2592030952;6:00600:3:Z3362286266;6:00601:0:Z3362319582;
c1cc2c(s1)CCCCN2,164,6:00600:3:Z2871630615;6:00601:1:Z2638230112;6:00601:6:Z1974886085;
OC1COC2(CCNCC2)C1,200,6:00600:3:Z4612099176;6:00600:3:Z4612104128;6:00600:7:Z3814659616;
Clc1ccc(Cl)c2ncccc12,28,6:00600:3:Z2368521279;6:00605:8:Z4169536642;6:00606:0:Z4391349273;
CC1CC(F)C1,1229,6:00600:3:Z3247806786;6:00600:4:Z3406969418;6:00600:6:Z3868943740;
Cc1ccc2c(c1)NCCCO2,69,6:00600:3:Z1587259497;6:00600:6:Z2599887876;6:00601:5:Z3876413417;
CC1COc2ccccc2N1,102,6:00600:3:Z1882389922;6:00602:1:Z4111912856;6:00602:4:Z4393689011;
C1CCN2CCNCC2C1,430,6:00600:3:Z2701644279;6:00600:4:Z1337799914;6:00600:4:Z908772970;
CN1CCC2(CCNCC2)C1=O,133,6:00600:3:Z1889059977;6:00600:4:Z1888933368;6:00600:8:Z2018871002;
Cc1csc2cncn12,234,6:00600:3:Z4124284274;6:00600:8:Z3793997466;6:00600:8:Z4124590012;
CC1CNC(C)C(C)C1,305,6:00600:3:Z1831779536;6:00600:4:Z3939663625;6:00600:7:Z1982997979;
Oc1cccc2c1CCCC2,230,6:00600:3:Z1669237455;6:00600:5:Z4421584311;6:00600:7:Z2283124202;
O=c1[nH]ccc2c1CCNC2,243,6:00600:3:Z3320747416;6:00600:5:Z3320754859;6:00601:5:Z3519144098;
NC1CCC(F)(F)CC1,132,6:00600:3:Z4878846188;6:00601:5:Z4579182029;6:00601:9:Z4474538837;
Cn1cccnc1=O,366,6:00600:3:Z4614068717;6:00600:7:Z4991675739;6:00600:9:Z4991679885;
C1CC2(CCN1)COC2,596,6:00600:3:Z4294246656;6:00600:6:Z4229984229;6:00600:6:Z3389208579;
Cc1cnc2ncnn2c1,132,6:00600:3:Z2642278444;6:00600:4:Z2647906927;6:00602:3:Z2590317801;
Clc1ccc2c(c1)CC1CC21,160,6:00600:3:Z2698095543;6:00601:0:Z2781823029;6:00601:0:Z2715785316;
Fc1cccc2ncoc12,7,6:00600:3:Z2975364323;6:00620:6:Z2742116281;6:00661:2:Z2699883649;
c1nc2c([nH]1)CCNC2,456,6:00600:3:Z3056018894;6:00600:3:Z2963419563;6:00601:0:Z3389810700;
O=c1cc2c(n[nH]1)CCCC2,246,6:00600:3:Z4253986439;6:00600:4:Z3669927842;6:00600:8:Z3698988886;
c1cc2cn[nH]c2cn1,314,6:00600:3:Z4467223630;6:00600:8:Z4467224961;6:00601:1:Z4293784724;
Cc1cc(N)n(C)n1,375,6:00600:3:Z2910941751;6:00600:4:Z2045389383;6:00600:5:Z2032480588;
Cc1cccc2ncoc12,227,6:00600:3:Z5061080891;6:00601:1:Z2272279424;6:00602:5:Z2271987167;
CC1NCCc2cccc(F)c21,102,6:00600:3:Z2218394351;6:00602:2:Z1471340238;6:00604:1:Z1633273105;
Fc1ccc2ocnc2c1,563,6:00600:3:Z2793840210;6:00600:9:Z1205156284;6:00601:4:Z4295381384;
O=C1NC2CCCC1CNC2,233,6:00600:3:Z4930224296;6:00600:8:Z4935471958;6:00601:3:Z4929745331;
CC1CCCNC1C,696,6:00600:3:Z1522092331;6:00600:3:Z1308384089;6:00600:4:Z5036119029;
Cc1cccc2[nH]ccc12,534,6:00600:3:Z2277966513;6:00600:3:Z3132715935;6:00600:3:Z4115864665;
Cc1cc2cncnc2cc1C,107,6:00600:3:Z1739487197;6:00600:6:Z3999421935;6:00600:8:Z3774066507;
Cc1nscc1Cl,286,6:00600:3:Z4668555278;6:00601:1:Z2109683229;6:00601:6:Z2109668498;
Cc1cnc2[nH]ncc2c1,91,6:00600:3:Z3795716890;6:00600:3:Z3808013690;6:00600:3:Z3140323075;
CC1(C)OCc2cn[nH]c21,160,6:00600:3:Z3365710384;6:00601:7:Z3378671199;6:00601:7:Z3355129913;
CC1(C)CNCC2CCOC2C1,128,6:00600:3:Z3519496934;6:00600:3:Z3386035273;6:00600:3:Z3386035384;
O=C1CC2(CCC2)CCN1,453,6:00600:3:Z5052935165;6:00600:3:Z3639535045;6:00600:3:Z3509348535;
c1n[nH]c2c1CNCC2,873,6:00600:3:Z908363226;6:00600:5:Z1675646740;6:00600:6:Z4635406089;
CC1CNCC2(CCOC2C)O1,124,6:00600:3:Z3019246397;6:00600:5:Z2637783729;6:00602:8:Z2907625650;
Cc1cc(=O)n(C)nc1C,145,6:00600:3:Z1095477013;6:00600:6:Z2927175688;6:00601:1:Z1095685068;
c1ccc2c(c1)CCC1CNC21,57,6:00600:3:Z4445131662;6:00603:7:Z4478529054;6:00605:8:Z4478534108;
O=S1(=O)CC2(CCNCC2)C1,171,6:00600:3:Z3317720110;6:00600:7:Z3317721271;6:00603:0:Z3091853096;
CC1(C)CC(O)CCN1,484,6:00600:3:Z4230349627;6:00600:5:Z3991843353;6:00600:7:Z3711813767;
Cc1nc2c(F)cccc2s1,47,6:00600:3:Z3366186149;6:00604:4:Z3887673464;6:00604:4:Z4964252590;
O=c1[nH]ccc2cccnc12,67,6:00600:3:Z2898185723;6:00600:6:Z3353865595;6:00602:2:Z2898182967;
C1CC2C3CCC(C3)C2C1,174,6:00600:3:Z1949526823;6:00600:5:Z2620912937;6:00600:6:Z3434817218;
CC1CC2(CCCC2)CN1,737,6:00600:3:Z4908737719;6:00600:3:Z4908737277;6:00600:3:Z4508981053;
C1NCC2CC1CO2,678,6:00600:3:Z1653127412;6:00600:3:Z1657931048;6:00600:5:Z4269261446;
Clc1cc2[nH]ccc2o1,172,6:00600:3:Z3852989311;6:00600:5:Z3842944040;6:00601:8:Z4026079802;
Fc1cc(F)c2c(c1)NCC2,174,6:00600:3:Z453800220;6:00600:9:Z453801264;6:00601:8:Z453801106;
CC12CCOC(C1)C2,297,6:00600:3:Z4460372416;6:00600:4:Z4508249742;6:00600:4:Z4507066312;
Cc1cccc2c1CCNC2,242,6:00600:3:Z4261224010;6:00600:4:Z3549791930;6:00600:6:Z4269562394;
CC1(C)OCC(O)CO1,76,6:00600:3:Z4261224010;6:00600:7:Z4271163992;6:00603:7:Z4915688833;
Fc1cc2cncnc2cc1F,90,6:00600:3:Z4232838104;6:00604:0:Z2792635542;6:00605:3:Z1272398764;
NC12CCOCC1CNC2,206,6:00600:3:Z4452938287;6:00600:5:Z4448812921;6:00602:4:Z4448812105;
Oc1cccc2sccc12,338,6:00600:3:Z4452938287;6:00600:4:Z4773310341;6:00600:5:Z2877690857;
Cc1ccc2c(C)ccnc2c1,50,6:00600:3:Z4341938887;6:00601:4:Z1689532167;6:00603:6:Z3650444126;
Clc1cccc2c1OCO2,508,6:00600:3:Z4019192575;6:00601:4:Z1627869064;6:00602:0:Z2485393597;
O=S1(=O)CCNC2COCCN21,80,6:00600:3:Z3603560711;6:00601:2:Z4030865384;6:00602:2:Z3321885678;
Clc1ccc2ncccc2c1,329,6:00600:3:Z2615250640;6:00600:3:Z1739299546;6:00601:5:Z2199795811;
NC1C2CCCCNC12,199,6:00600:3:Z3047392799;6:00600:6:Z3141633943;6:00600:8:Z4315470941;
Cc1ccn2ccnc2c1C,125,6:00600:3:Z3842778000;6:00601:1:Z4013615531;6:00601:8:Z3873287991;
c1ccc2c(c1)COCCN2,307,6:00600:3:Z4126575644;6:00600:3:Z4126555372;6:00600:7:Z4224093785;
CC1Nc2ccccc2C1C,77,6:00600:3:Z3615095558;6:00600:7:Z3615095145;6:00600:9:Z3615096155;
NC1Cc2ccccc2C1,323,6:00600:3:Z4573151941;6:00600:4:Z4065192456;6:00600:9:Z4999811371;
c1cnc2c(c1)CCCO2,361,6:00600:3:Z4472667679;6:00600:6:Z3511214363;6:00600:6:Z2998301617;
CC1CCc2nccn21,496,6:00600:3:Z3528511028;6:00600:4:Z2286139722;6:00601:0:Z3363243103;
C1CC2CCC1CNC2,151,6:00600:3:Z3820697375;6:00600:6:Z4212017523;6:00601:8:Z3882227439;
Oc1ccnc2ccccc12,112,6:00600:3:Z4307529054;6:00601:0:Z4017865573;6:00603:0:Z2915910655;
Cc1cc2n(n1)CCN2,252,6:00600:3:Z4036142259;6:00600:6:Z4036132927;6:00601:3:Z4036127901;
Cc1cccc(Cl)c1Cl,357,6:00600:3:Z1930939938;6:00600:5:Z4252000563;6:00601:3:Z2272955312;
c1ccn2nnnc2c1,645,6:00600:3:Z2879450211;6:00600:4:Z4220218336;6:00600:4:Z4220197610;
Cc1ccc2n[nH]cc2c1,113,6:00600:3:Z1025430820;6:00601:6:Z2964993781;6:00603:0:Z3602793445;
Fc1ccc2c(c1)OCC2,520,6:00600:3:Z4405936997;6:00601:3:Z4216631974;6:00601:4:Z4484907127;
Fc1cccc2c(Cl)ccnc12,42,6:00600:3:Z2701037182;6:00604:6:Z4169673207;6:00605:7:Z2615839610;
c1cc2c(nn1)CCC2,440,6:00600:3:Z939213954;6:00600:6:Z4668596795;6:00600:8:Z939289512;
CC1CCc2ccsc2C1,142,6:00600:3:Z1739815682;6:00600:9:Z3139557001;6:00602:0:Z1072107130;
Cc1ccc2scnc2c1,290,6:00600:3:Z3391841438;6:00600:3:Z3391738122;6:00600:3:Z3390472856;
Fc1cc(Cl)c2cc[nH]c2c1,63,6:00600:3:Z3714940103;6:00602:7:Z4178476398;6:00605:8:Z3670669847;
ClC1=CCCCC1,252,6:00600:3:Z2821737433;6:00600:8:Z4331167540;6:00601:2:Z244495260;
Clc1ccc2cncnc2c1,185,6:00600:3:Z2984200073;6:00601:0:Z4923469082;6:00601:5:Z4385093951;
Cc1cc(=O)[nH]c(=O)[nH]1,158,6:00600:3:Z4184947813;6:00601:8:Z4223077364;6:00602:4:Z3190104421;
CC1(C)CC(=O)NCCN1,268,6:00600:3:Z2877424762;6:00600:4:Z2915525799;6:00601:2:Z2915526439;
Nc1nccc(O)n1,95,6:00600:3:Z3561890996;6:00601:1:Z3392962297;6:00603:0:Z3393555597;
C1CCN2CCOCC2C1,208,6:00600:3:Z2998024645;6:00600:3:Z2998024751;6:00600:3:Z2998037959;
NC1CCSC1,377,6:00600:3:Z4971472368;6:00600:6:Z3380688147;6:00600:7:Z3380963803;
Cc1cccc2c1CCCO2,161,6:00600:3:Z2699388285;6:00600:5:Z4293195841;6:00600:6:Z2704212478;
C1CCC2CCCCC2C1,688,6:00600:3:Z2796140793;6:00600:7:Z2440223975;6:00600:9:Z2064018441;
Cc1c(F)ccc2[nH]ccc12,74,6:00600:3:Z3104136558;6:00600:3:Z3104498270;6:00600:3:Z3099102418;
O=C1NCCOc2ccccc21,128,6:00600:3:Z4426900502;6:00601:1:Z3590068463;6:00602:3:Z4427391625;
Cc1coc2ccc(F)cc12,210,6:00600:3:Z2645547200;6:00600:6:Z3615623783;6:00600:6:Z3611003579;
C1COCC2(COC2)N1,301,6:00600:3:Z4594848655;6:00600:9:Z4594846100;6:00601:3:Z4594845667;
CC1(C)CNCc2ccccc21,106,6:00600:3:Z4422634994;6:00601:4:Z1527009923;6:00601:4:Z3649724807;
Fc1cccc2cc[nH]c12,156,6:00600:3:Z5037772047;6:00600:4:Z4223717109;6:00600:4:Z5034587117;
Fc1cccc2c1CCNC2,424,6:00600:3:Z1625589757;6:00600:7:Z3917513646;6:00600:8:Z3775303594;
Fc1ccc2sccc2c1,396,6:00600:3:Z4971678934;6:00601:1:Z5025742034;6:00601:5:Z4984076532;
Oc1cccc2c1CCNC2,188,6:00600:3:Z2720655937;6:00600:4:Z2720642327;6:00600:5:Z2794283743;
c1cc2c(cn1)CCC2,1395,6:00600:3:Z2474674648;6:00600:4:Z2232395543;6:00600:4:Z3609182623;
Cc1oc2cc[nH]c2c1C,143,6:00600:3:Z3600251751;6:00601:5:Z3197523349;6:00601:7:Z3203544800;
c1ncc2c(n1)OCC2,285,6:00600:3:Z3647764767;6:00600:3:Z3647775054;6:00602:3:Z3646962053;
OC1CNC2COCC12,356,6:00600:3:Z3682325684;6:00600:4:Z3438688608;6:00600:4:Z4193658778;
Cc1cc(C)c2c(c1)CNCC2,109,6:00600:3:Z2166671611;6:00601:5:Z1740091803;6:00602:2:Z3046600962;
Cc1nccc2nncn12,193,6:00600:3:Z2771836894;6:00601:3:Z2346862658;6:00601:8:Z2347646351;
Fc1ccc2c(c1)OCCN2,200,6:00600:3:Z2824466272;6:00600:4:Z4112528057;6:00601:2:Z4139202008;
CC1CCC1C,262,6:00600:3:Z4775718699;6:00600:6:Z2388044957;6:00601:4:Z4775570305;
CC1(C)CCNS1(=O)=O,147,6:00600:3:Z3780798768;6:00603:1:Z3358004559;6:00603:4:Z3357999809;
C1CC23CNCC2(C1)COC3,182,6:00600:3:Z3674070885;6:00600:8:Z3896556699;6:00600:9:Z3394778889;
CC1CNC(C)C(C)N1,1,6:00600:3:Z2482788662;
FC1(F)CCNCC12CCC2,254,6:00600:3:Z4391078014;6:00600:4:Z4471056017;6:00600:6:Z4402259144;
Cc1nc(C)c2c(C)csc2n1,28,6:00600:3:Z1669754945;6:00600:8:Z1228024354;6:00602:7:Z2408321253;
CC1CNC(C)(C)O1,129,6:00600:3:Z4211518441;6:00600:3:Z4211520783;6:00600:6:Z4211519154;
C1C2CC3CC1CC(C2)O3,84,6:00600:3:Z4273962080;6:00600:7:Z3704097900;6:00603:0:Z4263779987;
Cc1cc(Cl)ccc1F,226,6:00600:3:Z2871456693;6:00600:3:Z4095062721;6:00600:5:Z2092253738;
Cc1cnc2ccnn2c1,297,6:00600:3:Z2879255807;6:00600:6:Z4472900014;6:00600:6:Z3889542393;
c1cnc2c(c1)CNCCC2,181,6:00600:3:Z2691269815;6:00600:4:Z4215379561;6:00601:4:Z3473336959;
Clc1cccc2c1CNC2,272,6:00600:3:Z4291681123;6:00600:7:Z2796679144;6:00601:1:Z2474772176;
Cc1nnc2n1CCC2C,149,6:00600:3:Z4166923687;6:00600:6:Z3873719914;6:00600:6:Z3873723174;
CC1CNS(=O)(=O)C1,188,6:00600:3:Z2789180978;6:00601:6:Z1887847675;6:00601:7:Z4489947724;
Cc1cc(C)c2ccsc2n1,83,6:00600:3:Z3520827542;6:00600:3:Z3104911048;6:00602:9:Z1737229251;
CN1Cc2ccccc2NC1=O,72,6:00600:3:Z4139302347;6:00604:5:Z1730169395;6:00605:4:Z3340056350;
Cc1csc2nc[nH]c(=O)c12,135,6:00600:3:Z2529074156;6:00601:1:Z4236129837;6:00601:2:Z1470501761;
Cc1ccc2[nH]nnc2c1,83,6:00600:3:Z3055807549;6:00601:0:Z4325282034;6:00601:1:Z4266651888;
CC1CNc2ccc(F)cc2O1,80,6:00600:3:Z3297837025;6:00602:4:Z3842904441;6:00604:1:Z2631543708;
NC12CCC(C1)OC2,363,6:00600:3:Z4208179931;6:00601:3:Z4144803890;6:00601:5:Z3632625475;
Cc1nscc1N,411,6:00600:3:Z3297996180;6:00600:6:Z3298670989;6:00600:9:Z4130814046;
OC1C2CC(ON2)C1O,161,6:00600:3:Z4270280126;6:00601:6:Z4270312706;6:00603:6:Z4270242837;
C1COC2CCC2C1,1123,6:00600:3:Z3101768472;6:00600:3:Z3101768317;6:00600:5:Z3200586774;
O=c1ccc(Cl)c[nH]1,336,6:00600:3:Z4081797930;6:00601:2:Z4081883638;6:00601:3:Z4081764217;
O=C1CC2CCC(CN1)N2,330,6:00600:3:Z1335421327;6:00601:0:Z1952374782;6:00601:1:Z2772170938;
FC1(F)Cc2ccnn2C1,199,6:00600:3:Z3835628401;6:00600:5:Z4165364915;6:00602:8:Z3835626629;
Cc1ccc2nsnc2c1,223,6:00600:3:Z3364995062;6:00600:3:Z3365038867;6:00600:3:Z3365007455;
NC1CC2CCCCC12,171,6:00600:3:Z4060617239;6:00601:4:Z3828083371;6:00601:5:Z3829543416;
CC1Oc2ccccc2NC1=O,171,6:00600:3:Z1454980415;6:00601:0:Z898665306;6:00601:8:Z2282754059;
Fc1ccc2c(c1)CCCO2,599,6:00600:3:Z4128999940;6:00600:7:Z3997283993;6:00600:7:Z3588582865;
c1ncc2[nH]ccc2n1,206,6:00600:3:Z4342701870;6:00600:4:Z4342452702;6:00602:2:Z4342608083;
CC1CCc2c(O)cccc2N1,68,6:00600:3:Z4560088920;6:00600:8:Z4560088302;6:00602:1:Z4560087595;
c1ccc2c(c1)OCCC21CC1,160,6:00600:3:Z4285712259;6:00601:1:Z1291755133;6:00601:2:Z3716545827;
Nc1csc(Cl)c1,165,6:00600:3:Z3383036960;6:00602:4:Z3384003827;6:00603:4:Z3701502450;
O=c1ccc2ncccc2[nH]1,130,6:00600:3:Z2233999582;6:00601:6:Z2611609634;6:00602:8:Z2610712679;
C1CNCC2(C1)OCCO2,381,6:00600:3:Z2233999582;6:00600:6:Z1473553257;6:00600:6:Z3046762495;
FC=C1CCCCC1,241,6:00600:3:Z4877108516;6:00600:6:Z4878957537;6:00600:6:Z4878957687;
CC1CNCc2c[nH]nc21,295,6:00600:3:Z4954252803;6:00600:9:Z3516450006;6:00601:1:Z4065428906;
CC1CC(C)(C)CN1,578,6:00600:3:Z3582141263;6:00600:5:Z2359132497;6:00600:5:Z2960354380;
c1nc2c([nH]1)CCOC2,284,6:00600:3:Z3385266559;6:00600:3:Z3385266561;6:00600:3:Z3385266653;
CC1CN2CCCCC2CN1,188,6:00600:4:Z3801578511;6:00601:0:Z2172983835;6:00601:6:Z4246433707;
Clc1cc(Cl)c2nc[nH]c2c1,35,6:00600:4:Z2603932300;6:00600:8:Z2219588799;6:00603:4:Z2838569973;
C1CNc2nn[nH]c2C1,251,6:00600:4:Z1204689440;6:00600:5:Z2629239044;6:00600:5:Z1447281912;
Nc1cc(Cl)ccn1,65,6:00600:4:Z4614607042;6:00604:0:Z4614613589;6:00604:1:Z4614619132;
OC1C2CCCC1CNC2,462,6:00600:4:Z1344146851;6:00600:4:Z4288809366;6:00600:8:Z1497062663;
c1cc2n(c1)CCSC2,594,6:00600:4:Z4021325184;6:00600:5:Z4000602570;6:00600:6:Z4182145485;
Cn1ncc(=O)c2ccccc21,45,6:00600:4:Z1444524504;6:00602:2:Z3608369465;6:00614:2:Z3603257825;
Cn1ccc2sccc21,200,6:00600:4:Z3585313758;6:00601:7:Z3578999698;6:00602:1:Z3536319433;
CC1CNCCS(=O)(=O)C1,383,6:00600:4:Z2075614775;6:00600:4:Z2439740655;6:00600:6:Z3353407813;
Cc1ccnc2cccnc12,96,6:00600:4:Z4027515609;6:00600:9:Z3076680856;6:00601:7:Z4027078669;
c1cc2cnncc2o1,319,6:00600:4:Z1272631311;6:00600:5:Z2273540071;6:00600:6:Z2861563279;
Cc1cccc(Cl)c1C,459,6:00600:4:Z2439513951;6:00600:5:Z1697390687;6:00601:3:Z1647396818;
Cc1nccc(=O)[nH]1,79,6:00600:4:Z4471056017;6:00602:5:Z3647906502;6:00602:7:Z4218188914;
C1CC2(C1)CC1CCC2C1,86,6:00600:4:Z4459157764;6:00601:2:Z3522421314;6:00603:7:Z3409008088;
C=C1CCS(=O)(=O)CC1,104,6:00600:4:Z4223354624;6:00601:0:Z4223347549;6:00601:1:Z4223350770;
Nc1nc2nccnc2s1,110,6:00600:4:Z4229885255;6:00600:5:Z4233891270;6:00601:3:Z4228500673;
CC1(C)COC(C)(C)CN1,223,6:00600:4:Z1212953052;6:00601:4:Z2370626363;6:00601:8:Z1494071405;
CC1(C)CC(=O)Nc2ncccc21,4,6:00600:4:Z3347441438;6:00606:6:Z3511937273;6:00629:0:Z3347839542;
Cc1ncc2ccsc2n1,272,6:00600:4:Z3558146625;6:00600:7:Z2905311226;6:00600:7:Z4169691734;
c1cc2c(nn1)CCOC2,201,6:00600:4:Z4022650591;6:00601:0:Z4045327323;6:00601:2:Z4045458818;
Fc1ccc2c(c1)CCO2,542,6:00600:4:Z1698906291;6:00600:8:Z1250262454;6:00601:0:Z4249004762;
CC1CCCC(N)C1,171,6:00600:4:Z3866222764;6:00600:5:Z3864014284;6:00602:8:Z3889012868;
C1CCc2nc3n(c2CC1)CCNC3,49,6:00600:4:Z4910408402;6:00600:4:Z4910408392;6:00600:4:Z4209153861;
C=C1CCNCC1,384,6:00600:4:Z4223717109;6:00600:5:Z2702951571;6:00600:5:Z4154116592;
C1COC2CNCC2C1,340,6:00600:4:Z5053810404;6:00601:4:Z4935136570;6:00601:4:Z4935126391;
Cc1cc(C)nc(N)c1,83,6:00600:4:Z3599677389;6:00600:5:Z3599674853;6:00603:6:Z3599654803;
Fc1cnc(Cl)nc1Cl,229,6:00600:4:Z3078085428;6:00600:6:Z2975347365;6:00600:8:Z3834028581;
Cc1nc2n(n1)CCC=N2,78,6:00600:4:Z4224805673;6:00602:8:Z4224804297;6:00603:8:Z4224815037;
Cc1ccc2nccnc2c1,94,6:00600:4:Z3202369774;6:00600:4:Z3651810224;6:00600:4:Z3656612167;
CC1NCCOc2ccccc21,110,6:00600:4:Z3493955620;6:00600:7:Z2650042677;6:00600:7:Z2914971773;
CC1NCCc2ncccc21,231,6:00600:4:Z4205310230;6:00602:4:Z3534127657;6:00602:7:Z4477791389;
O=C1NCc2ccccc21,219,6:00600:4:Z4352152235;6:00600:5:Z3856230664;6:00600:5:Z3382773459;
O=S1(=O)CCC2(CC1)CNC2,166,6:00600:4:Z3396138914;6:00600:7:Z5006631787;6:00601:7:Z3530955425;
CC1NCCc2ccc(F)cc21,93,6:00600:4:Z3474585199;6:00601:0:Z4198646484;6:00603:5:Z1783510915;
CC1(C)CCNCCS1(=O)=O,239,6:00600:4:Z2949333414;6:00600:7:Z4269834587;6:00601:3:Z2311499629;
CC1CCCC(=O)C1,460,6:00600:4:Z4268650118;6:00600:9:Z2674857050;6:00601:3:Z2153322116;
NC1CCCC12CCNCC2,138,6:00600:4:Z3510745747;6:00601:5:Z3519737133;6:00601:9:Z4205188812;
Cc1ccc2nc(C)cn2c1,62,6:00600:4:Z4486511981;6:00600:4:Z4491476306;6:00600:4:Z4491475309;
Cc1ncccc1O,155,6:00600:4:Z4235902341;6:00601:6:Z4255158353;6:00604:1:Z1692023642;
C1CC2(CCNC2)CN1,365,6:00600:4:Z2451125255;6:00600:6:Z2859849004;6:00601:1:Z2368529972;
Cc1csc2nccc(=O)n12,200,6:00600:4:Z3576394468;6:00600:4:Z3613101483;6:00600:8:Z822761026;
c1ncc2c(n1)COC2,376,6:00600:4:Z2821716052;6:00600:9:Z2821720015;6:00601:2:Z3561226973;
CC1(C)CCC1N,1018,6:00600:4:Z2853728461;6:00600:4:Z3519609448;6:00600:5:Z2860003043;
CN1CCc2ccccc2C1=O,182,6:00600:4:Z2646077990;6:00600:4:Z3999881801;6:00600:4:Z2646077964;
C1CCC23CNCC2(C1)COC3,124,6:00600:4:Z2648724153;6:00600:9:Z4345995818;6:00601:6:Z2611217787;
Cc1cnccc1F,252,6:00600:4:Z4226260597;6:00600:4:Z4576608378;6:00600:5:Z4229111539;
Clc1ccc2nc[nH]c2c1,210,6:00600:4:Z1666352422;6:00601:4:Z4108895471;6:00601:6:Z2466170676;
CC1(C)CNC2COCC21,352,6:00600:4:Z2456849474;6:00601:5:Z2714334544;6:00601:5:Z2456850499;
O=C1CC2(CCC2)C1,403,6:00600:4:Z2208838006;6:00600:4:Z2208911948;6:00600:4:Z2208935817;
