fragment_smiles,occurences,example_ligands
c1ccnnc1,18006,17:01700:0:Z1539035997;17:01700:0:Z3363692771;17:01700:0:Z4295557598;
Cn1ccnn1,17902,17:01700:0:Z3999194051;17:01700:0:Z2435719586;17:01700:0:Z4257081613;
c1cc2sccc2[nH]1,1032,17:01700:0:Z3999194051;17:01700:0:Z1866735145;17:01700:1:Z1952160412;
C1CCC2NCCCC2C1,675,17:01700:0:Z4040961264;17:01700:0:Z3634515667;17:01700:0:Z3793886740;
c1cc2n(n1)CCC2,3161,17:01700:0:Z3809447743;17:01700:0:Z2698035956;17:01700:0:Z2472967453;
c1cc2ccncc2cn1,519,17:01700:0:Z4351102999;17:01700:3:Z4231182268;17:01700:3:Z3076322822;
Cc1cccc2ccsc12,185,17:01700:0:Z2373768278;17:01700:3:Z2154684918;17:01700:6:Z4054602437;
Cc1ccc(C)c(C)n1,352,17:01700:0:Z4468358078;17:01700:3:Z4021809944;17:01700:5:Z4029210699;
Cc1ccsc1C,3123,17:01700:0:Z4400414321;17:01700:0:Z4000466467;17:01700:0:Z2174597066;
c1nn[nH]n1,21614,17:01700:0:Z4400414321;17:01700:0:Z3175078309;17:01700:0:Z4402793600;
Cn1nccc1Cl,5017,17:01700:0:Z3642764409;17:01700:0:Z4154595353;17:01700:0:Z3369503510;
Cc1cccc(F)c1,10286,17:01700:0:Z3141466281;17:01700:0:Z3199521932;17:01700:0:Z4263860157;
Cc1cccc2ncoc12,180,17:01700:0:Z2271736140;17:01700:0:Z3650018632;17:01700:9:Z2976028225;
c1cnc2c(c1)CCCC2,3452,17:01700:0:Z2109251826;17:01700:0:Z3841397794;17:01700:0:Z3506196604;
CN1C(=O)CNc2ccccc21,71,17:01700:0:Z1335517402;17:01700:7:Z3843474971;17:01700:8:Z3347088214;
CC1CCc2ccccc2N1,307,17:01700:0:Z4316368702;17:01700:2:Z3403079799;17:01700:3:Z4251931154;
C1COCC2(CC2)N1,1540,17:01700:0:Z2017701125;17:01700:0:Z2019163577;17:01700:2:Z2851013213;
Fc1ccccc1F,12540,17:01700:0:Z2956774651;17:01700:0:Z1506157260;17:01700:0:Z4137934238;
C1CC2CC12,3095,17:01700:0:Z3657285018;17:01700:0:Z3630005418;17:01700:0:Z3496882248;
Cc1cc(=O)n(C)nc1C,169,17:01700:0:Z3240120196;17:01700:0:Z1550135444;17:01700:1:Z2782767275;
C1=NOCC1,7731,17:01700:0:Z3798961581;17:01700:0:Z2874864687;17:01700:0:Z4406688381;
C1CC12CC2,3119,17:01700:0:Z3010537263;17:01700:0:Z3679378722;17:01700:1:Z2698976148;
Cc1ccnc(C)c1,4005,17:01700:0:Z3541399681;17:01700:0:Z4057671237;17:01700:0:Z1483536620;
Fc1cncc(Cl)c1,680,17:01700:0:Z1439387009;17:01700:0:Z2368426586;17:01700:1:Z1354378480;
Cc1ncc2c(n1)CCCC2,543,17:01700:0:Z1994134727;17:01700:0:Z1849794218;17:01700:0:Z1519985045;
C1COC2CC2O1,129,17:01700:0:Z3646699698;17:01700:0:Z3646693158;17:01700:9:Z3646702701;
c1cnccn1,27615,17:01700:0:Z4390781049;17:01700:0:Z1747525546;17:01700:0:Z3594288219;
O=c1[nH]cnc2c(Cl)scc12,32,17:01700:0:Z3254852553;17:01700:7:Z3339549540;17:01700:9:Z2445918266;
Cc1cccn1C,2147,17:01700:0:Z4113358180;17:01700:0:Z2144574842;17:01700:1:Z3293031267;
O=C1CCCCN1,20300,17:01700:0:Z4113358180;17:01700:0:Z4022231890;17:01700:0:Z2010563121;
Cc1cccc(=O)n1C,781,17:01700:0:Z3608706829;17:01700:0:Z2878724229;17:01700:3:Z4060164960;
c1ccc2[nH]nnc2c1,2141,17:01700:0:Z1783773575;17:01700:0:Z3867661346;17:01700:0:Z4413170517;
Cc1cn[nH]c1,9529,17:01700:0:Z3642511569;17:01700:0:Z2177113921;17:01700:0:Z2176684292;
CC1CNCC(C)N1C,523,17:01700:0:Z2722061413;17:01700:0:Z4929640224;17:01700:0:Z2960043684;
C1CC2(CC2)CN1,6688,17:01700:0:Z3846791591;17:01700:0:Z3518822304;17:01700:0:Z2911658148;
Cc1ccc(C)cc1,4900,17:01700:0:Z1720052981;17:01700:0:Z1883283739;17:01700:0:Z2778749918;
CN1CC2CNCC2(C)C1,413,17:01700:0:Z4229780255;17:01700:3:Z3648375549;17:01700:7:Z3368738655;
Cn1ccc(O)n1,490,17:01700:0:Z4263829077;17:01700:0:Z3541105391;17:01700:0:Z4095396122;
Cn1ncc2c1CNCCC2,182,17:01700:0:Z4263829077;17:01700:2:Z4272672655;17:01700:3:Z4263795524;
CC1CCNCC1,15290,17:01700:0:Z3521143016;17:01700:0:Z3184095441;17:01700:0:Z1905665290;
Cc1ccsc1Cl,872,17:01700:0:Z4314577742;17:01700:2:Z3801617610;17:01700:2:Z3803787483;
C1CC2COCC2O1,2134,17:01700:0:Z4314577742;17:01700:0:Z3471292526;17:01700:0:Z3642820207;
C1CC2CCNC2C1,3707,17:01700:0:Z4285415016;17:01700:0:Z4022737890;17:01700:0:Z4021703624;
Cc1cc2ccccc2cn1,368,17:01700:0:Z3652225808;17:01700:4:Z1822674637;17:01700:6:Z4343588598;
Fc1cccc(Cl)c1,13352,17:01700:0:Z2795104780;17:01700:0:Z2481788422;17:01700:0:Z3391039236;
O=C1NCCC12CCC2,472,17:01700:0:Z4028655219;17:01701:3:Z4028641859;17:01701:4:Z4231127454;
CN1CCOCC1,4032,17:01700:0:Z3595851782;17:01700:0:Z2818057255;17:01700:0:Z2298515538;
Cn1cc(Cl)cn1,6059,17:01700:0:Z3898731113;17:01700:0:Z3517492978;17:01700:0:Z3057528854;
CC1CNCCNC1,510,17:01700:0:Z2208307509;17:01700:0:Z2282473401;17:01700:2:Z2493721918;
OC1C2CNCC1C2,441,17:01700:0:Z3850613113;17:01700:0:Z4294514803;17:01700:4:Z3317737399;
Cc1ccccc1O,3672,17:01700:0:Z240294234;17:01700:0:Z4256372922;17:01700:0:Z4638879944;
CC1CCC(C)(C)C1,287,17:01700:0:Z4403093545;17:01700:0:Z4524166475;17:01700:2:Z4467207315;
O=S1(=O)CCNC2CCCN21,159,17:01700:0:Z3320437948;17:01700:7:Z3590192122;17:01701:0:Z3590185642;
Cn1ccc(N)c1,358,17:01700:0:Z4206818027;17:01700:2:Z3186152003;17:01700:5:Z3227017758;
Cc1cccc2c1CCC2,703,17:01700:0:Z4469196174;17:01700:0:Z4151984161;17:01700:0:Z4468891904;
CC1(C)OCCO1,4777,17:01700:0:Z4469196174;17:01700:0:Z4151984161;17:01700:0:Z4468891904;
Cc1ncccc1N,279,17:01700:0:Z4169263865;17:01700:9:Z1947957600;17:01701:6:Z4485148547;
C1CC2CCC(CN1)S2,524,17:01700:0:Z4274402547;17:01700:1:Z2698476820;17:01700:2:Z2709813132;
C1CC2(CCN1)CCNCC2,177,17:01700:0:Z2361435021;17:01700:9:Z4028189329;17:01701:0:Z4053774819;
Clc1cn[nH]c1,8620,17:01700:0:Z2303496816;17:01700:0:Z3795284893;17:01700:0:Z4294888449;
CC1CCCCC1(F)F,721,17:01700:0:Z3898619420;17:01700:4:Z4264517662;17:01700:5:Z4273383658;
Cc1csc(=O)[nH]1,1289,17:01700:0:Z1444600517;17:01700:0:Z4459723701;17:01700:1:Z4178957129;
NC1CCOC1,2205,17:01700:0:Z4421588434;17:01700:0:Z4054102238;17:01700:3:Z4448935447;
c1ncc2c(n1)CCCC2,947,17:01700:0:Z1431930415;17:01700:1:Z4611182664;17:01700:2:Z4185156888;
CC1CNCCS1=O,728,17:01700:0:Z2185871631;17:01700:1:Z3391014884;17:01700:1:Z2161606098;
c1ncsn1,13238,17:01700:0:Z2167901239;17:01700:0:Z3562256200;17:01700:0:Z3629490374;
CC1COC1,5328,17:01700:0:Z2167901239;17:01700:0:Z4482452500;17:01700:0:Z3360076500;
C1CC2(C1)CCN2,2850,17:01700:0:Z1724589607;17:01700:0:Z4975135309;17:01700:1:Z2781761000;
O=S1(=O)CCCN1,3709,17:01700:0:Z2613991860;17:01700:0:Z3137175709;17:01700:1:Z3343528777;
C1CC2CCC(C1)O2,3552,17:01700:0:Z4050374253;17:01700:0:Z3505245704;17:01700:1:Z3359436204;
Clc1nccs1,3944,17:01700:0:Z3047626938;17:01700:0:Z2346340501;17:01700:0:Z5007409172;
C1NC2CNC1C2,3014,17:01700:0:Z4101133642;17:01700:0:Z3808004595;17:01700:0:Z3365116184;
Nc1cccnn1,408,17:01700:0:Z4101133642;17:01700:7:Z4458785048;17:01700:7:Z4387023418;
Oc1ccncc1,1769,17:01700:0:Z4767897741;17:01700:0:Z2960825726;17:01700:0:Z3203946224;
Cc1ccno1,14467,17:01700:0:Z2001695591;17:01700:0:Z2270364086;17:01700:0:Z3552945378;
Cn1cnnc1,15240,17:01700:0:Z2166440406;17:01700:0:Z3095866590;17:01700:0:Z3044882133;
O=S1(=O)CCCC1,10736,17:01700:0:Z2166440406;17:01700:0:Z1664435301;17:01700:0:Z2208843128;
c1ccc2ncccc2c1,8111,17:01700:0:Z3571405170;17:01700:0:Z2645756067;17:01700:0:Z4109129626;
Cc1ncccn1,8479,17:01700:0:Z4469455264;17:01700:0:Z3539096043;17:01700:0:Z4027136616;
O=C1CCSCC1,347,17:01700:0:Z4469455264;17:01700:0:Z4469462356;17:01700:3:Z4469449789;
Cc1ccon1,16100,17:01700:0:Z2072578262;17:01700:0:Z1241835005;17:01700:0:Z4246879313;
OC1CCCOC12CNC2,261,17:01700:0:Z3911728528;17:01700:3:Z3817807195;17:01700:5:Z3814848787;
C1CC2CCNCC(C1)C2,228,17:01700:0:Z3520875379;17:01700:1:Z4023074225;17:01701:0:Z3561479282;
CC1(F)CNC1,752,17:01700:0:Z1941973343;17:01700:1:Z1943743707;17:01700:2:Z4227394910;
O=C1CCCC1,2953,17:01700:0:Z3352542198;17:01700:0:Z2456342875;17:01700:0:Z3527654768;
CC1(O)CCCC1,513,17:01700:0:Z3619815855;17:01700:2:Z4066285768;17:01700:5:Z4172986732;
O=C1NCCN1,3772,17:01700:0:Z3226642942;17:01700:0:Z3384665415;17:01700:0:Z2850225593;
c1cn2ccsc2n1,4085,17:01700:0:Z3584983032;17:01700:0:Z3340279220;17:01700:0:Z3597373997;
O=S1(=O)CCCNC1,253,17:01700:0:Z3382982580;17:01700:3:Z3519786266;17:01701:3:Z4212292908;
FC1(F)CC12CC2,3292,17:01700:0:Z4000466467;17:01700:0:Z3872988792;17:01700:0:Z3872809028;
O=S1(=O)CCCCN1,866,17:01700:0:Z4141356757;17:01700:0:Z3045337546;17:01700:1:Z3522445349;
C1=Cc2ccccc2C1,183,17:01700:0:Z4485655188;17:01700:5:Z3144217126;17:01700:7:Z4489843557;
c1ccc2c(c1)CCCO2,4388,17:01700:0:Z3204431782;17:01700:0:Z3540664969;17:01700:0:Z1419763884;
Cc1ccncc1,14296,17:01700:0:Z4297568827;17:01700:0:Z1265276817;17:01700:0:Z4224672994;
c1cnc2oncc2c1,294,17:01700:0:Z3796616531;17:01700:0:Z759488794;17:01700:1:Z3552781563;
CN1CCNS1(=O)=O,173,17:01700:0:Z3796616531;17:01700:2:Z4761270994;17:01700:5:Z5013916799;
Cn1cn[nH]c1=O,1974,17:01700:0:Z2217360210;17:01700:0:Z4646266691;17:01700:1:Z4630021047;
c1scc2c1OCCO2,837,17:01700:0:Z2493571903;17:01700:0:Z2494184760;17:01700:1:Z2499941817;
C1CC2CNCC2N1,964,17:01700:0:Z4448405141;17:01700:0:Z4421810079;17:01700:1:Z4206824420;
Cc1ccccc1F,10834,17:01700:0:Z1846307006;17:01700:0:Z3775778324;17:01700:0:Z3537883747;
FC1CCCC1,8657,17:01700:0:Z3794549587;17:01700:0:Z2012782637;17:01700:0:Z2617226081;
Fc1ccc2c(c1)CNCC2,490,17:01700:0:Z3794549587;17:01700:0:Z3105116781;17:01700:0:Z4879746069;
C1C2CC3C1C3C2,221,17:01700:0:Z4422910516;17:01700:0:Z3588177244;17:01700:0:Z4455010219;
c1cnncn1,644,17:01700:0:Z3374282128;17:01700:1:Z2701425767;17:01700:2:Z4337205615;
Cc1cc(C)on1,8833,17:01700:0:Z1192048936;17:01700:0:Z4634261188;17:01700:0:Z3230017739;
C1CNCC2(C1)CCC2,1649,17:01700:0:Z4777384180;17:01700:0:Z3519162228;17:01700:0:Z2959211351;
c1cnc2nccn2c1,2379,17:01700:0:Z3082077066;17:01700:2:Z3506530235;17:01700:2:Z4182459710;
Cc1nnco1,6235,17:01700:0:Z3324112653;17:01700:0:Z1585572622;17:01700:0:Z3343955749;
OC1CNCCOC1,709,17:01700:0:Z3324112653;17:01700:0:Z3519514016;17:01700:3:Z3442441582;
O=C1CNc2ccncc2N1,60,17:01700:0:Z4887083001;17:01700:9:Z4156468812;17:01701:9:Z2631766428;
C1C2CC1C2,8961,17:01700:0:Z4054851631;17:01700:0:Z1843591339;17:01700:0:Z3797339092;
Cc1cc(F)ccc1F,865,17:01700:0:Z2774647998;17:01700:3:Z3856126496;17:01700:4:Z4505536570;
Nc1nc2ccccc2o1,338,17:01700:0:Z4769536621;17:01700:3:Z4771551629;17:01700:3:Z4305059071;
C1CCC2(CC1)CNC2,734,17:01700:0:Z4769536621;17:01700:1:Z4599418507;17:01700:2:Z3372830019;
CC1CNC(C)CN1,704,17:01700:0:Z2870761392;17:01700:0:Z3104182067;17:01700:2:Z3516103390;
CC1CCOC1,11747,17:01700:0:Z2870761392;17:01700:0:Z2924513468;17:01700:0:Z3899011627;
FC1CC2(CNC2)C1,358,17:01700:0:Z1507219496;17:01700:2:Z2773539663;17:01701:5:Z1507191362;
CN1CCCC1=O,11463,17:01700:0:Z1265276817;17:01700:0:Z1241835005;17:01700:0:Z3438755710;
c1ccc2c(c1)CCC21CC1,215,17:01700:0:Z1389116420;17:01700:0:Z1687277629;17:01700:8:Z1724609704;
CC1CC(C)C1,1913,17:01700:0:Z4608609309;17:01700:0:Z3611040866;17:01700:0:Z3907226276;
Nc1nc2c(s1)CCCC2,191,17:01700:0:Z4608609309;17:01700:3:Z4002681211;17:01700:4:Z4002894353;
C1CC2CNCC(C1)O2,506,17:01700:0:Z4217002411;17:01700:1:Z3091848318;17:01700:2:Z3105664717;
Cc1nc2c(s1)CNCC2,242,17:01700:0:Z4224672994;17:01700:4:Z4231384403;17:01700:4:Z4277713508;
O=C1CCC2(CC1)NCCNC2=O,23,17:01700:0:Z4238623027;17:01704:1:Z4238586806;17:01704:1:Z4238619947;
c1nnco1,23528,17:01700:0:Z956882664;17:01700:0:Z1664435301;17:01700:0:Z3236366200;
c1ccc2c(c1)COC2,3178,17:01700:0:Z956882664;17:01700:0:Z3299296297;17:01700:0:Z2379168412;
Cc1ccc(C)nc1,2226,17:01700:0:Z3055915833;17:01700:0:Z1481820081;17:01700:1:Z3282969893;
O=C1CC2CNC(C1)C2,236,17:01700:0:Z4180985212;17:01700:4:Z4181025431;17:01701:1:Z4130524569;
CC1CCC(C)C1,1122,17:01700:0:Z4390336380;17:01700:0:Z2772291661;17:01700:1:Z3293031267;
CC1CCCN1,24599,17:01700:0:Z4042162712;17:01700:0:Z4469626408;17:01700:0:Z4123229314;
Cn1ncc2ccccc21,1566,17:01700:0:Z4970734092;17:01700:0:Z2710209127;17:01700:0:Z3438882864;
FC1(F)CC12CCCC2,1441,17:01700:0:Z3401078357;17:01700:0:Z3401078077;17:01700:0:Z3567230324;
CN1CCC2CNCCC21,403,17:01700:0:Z4106578945;17:01700:1:Z3949479381;17:01700:8:Z2840043299;
FC1CCCCC1,10060,17:01700:0:Z1959482889;17:01700:0:Z2960942193;17:01700:0:Z3194919580;
C1CNCC2(C1)CNC2,462,17:01700:0:Z3210092936;17:01700:1:Z3243373796;17:01700:8:Z4055509862;
Cc1ccc(O)c(C)c1,374,17:01700:0:Z4477795583;17:01700:0:Z4054913536;17:01700:3:Z1687196829;
CC1(C)CNCCS1,1160,17:01700:0:Z4477795583;17:01700:1:Z2358680018;17:01700:1:Z4402537318;
C1OCC2CC12,5833,17:01700:0:Z4341439693;17:01700:0:Z3206789142;17:01700:0:Z4018003050;
CC1CC(F)(F)C1,2012,17:01700:0:Z2798301221;17:01700:0:Z4000729444;17:01700:1:Z2851770435;
CC1(F)CCC1,3786,17:01700:0:Z3384309553;17:01700:0:Z3384301536;17:01700:0:Z4595303240;
CN1CCNC(C)(C)C1,427,17:01700:0:Z3520615348;17:01700:4:Z4267879438;17:01700:5:Z3818477327;
NC1CCCNC1=O,158,17:01700:0:Z3520615348;17:01700:0:Z3516436372;17:01700:8:Z3512204384;
O=c1ccocc1,1215,17:01700:0:Z4138813509;17:01700:1:Z3715935012;17:01700:1:Z4138776972;
Nc1ccn[nH]1,1524,17:01700:0:Z2924513468;17:01700:0:Z4167929821;17:01700:0:Z3542707075;
c1cc2n(c1)CCOC2,323,17:01700:0:Z3164735026;17:01700:0:Z3044031305;17:01700:0:Z3055151294;
Fc1cncnc1,2738,17:01700:0:Z4231999815;17:01700:0:Z3019344278;17:01700:0:Z4335702743;
OC1CC2(CCNC2)C1,517,17:01700:0:Z4078561313;17:01700:5:Z4070946566;17:01700:7:Z4489367994;
CC1COC2(CCCC2)CN1,188,17:01700:0:Z2604505818;17:01700:3:Z2604510388;17:01702:0:Z2604507020;
Clc1ccccc1Cl,8969,17:01700:0:Z1098689404;17:01700:0:Z2899142819;17:01700:0:Z2287507230;
Cc1ccc2occc2c1,618,17:01700:0:Z3583196798;17:01700:0:Z3433483185;17:01700:5:Z4221614803;
Cc1ncco1,7965,17:01700:0:Z2716654599;17:01700:0:Z2862285460;17:01700:0:Z2716322212;
Cc1cc(N)sn1,252,17:01700:0:Z4040461043;17:01700:0:Z3708383540;17:01700:0:Z4200686968;
CC1CCCCC1O,825,17:01700:0:Z3554966257;17:01700:0:Z2879389312;17:01700:1:Z3177793173;
Cn1cnc2ccccc21,2639,17:01700:0:Z3554966257;17:01700:0:Z4406688381;17:01700:1:Z4000667842;
C1COCC2(C1)CCCO2,232,17:01700:0:Z4611424383;17:01700:1:Z4621307252;17:01700:1:Z4621279546;
c1cn2nccc2cn1,1093,17:01700:0:Z3850544338;17:01700:1:Z4150463951;17:01700:1:Z2791481316;
O=C1NC2CNCC1COC2,165,17:01700:0:Z3615117460;17:01700:4:Z3598285621;17:01700:5:Z3396147344;
O=C1CSCN1,634,17:01700:0:Z3615117460;17:01700:0:Z3369068876;17:01700:3:Z2783497467;
CC12CC(CCO1)C2,1137,17:01700:0:Z3917507738;17:01700:0:Z4599187070;17:01700:2:Z4576273068;
c1nnc2n1CCCC2,3258,17:01700:0:Z1419430971;17:01700:0:Z1765017052;17:01700:0:Z3352514533;
Cc1nnc2n1CCC2,600,17:01700:0:Z3573530122;17:01700:0:Z3581675214;17:01700:0:Z3562009943;
c1nc2c([nH]1)CCCC2,1884,17:01700:0:Z4048468595;17:01700:0:Z4054687243;17:01700:0:Z5004823937;
CC1CCN1,5041,17:01700:0:Z3562256200;17:01700:1:Z3624845583;17:01700:1:Z3680129010;
O=C1NCCCC1(F)F,296,17:01700:0:Z3342841053;17:01700:0:Z4325943389;17:01700:0:Z4325943390;
c1cnc2c(c1)CNCC2,722,17:01700:0:Z3514316451;17:01700:1:Z1494940898;17:01700:4:Z1494832062;
C1CCC2(C1)CCNC2,1600,17:01700:0:Z3514316451;17:01700:0:Z3385635174;17:01700:1:Z4303039065;
C1CC2CC1CN2,8142,17:01700:0:Z5060161067;17:01700:0:Z4414902778;17:01700:0:Z3385068470;
Cn1cc(O)cn1,138,17:01700:0:Z5060161067;17:01700:7:Z3370298790;17:01700:8:Z3370306337;
Cc1cncs1,12967,17:01700:0:Z4076718145;17:01700:0:Z4032409861;17:01700:0:Z4251758803;
ClC1=CCCNC1,810,17:01700:0:Z4076718145;17:01700:0:Z2881690052;17:01700:1:Z3511189749;
C1CC2CNCC(C1)NC2,205,17:01700:0:Z3795284893;17:01700:1:Z4314339818;17:01700:4:Z4315324079;
c1ccc2c(c1)OCO2,5623,17:01700:0:Z4020325735;17:01700:0:Z3834516648;17:01700:0:Z4075775302;
CC1CNC1,12979,17:01700:0:Z2279138819;17:01700:0:Z3339755887;17:01700:0:Z3832875493;
CN1CCCNCCC1,293,17:01700:0:Z4270116564;17:01701:0:Z4218324355;17:01701:8:Z4218335214;
Cc1cc(C)cc(F)c1,688,17:01700:0:Z2718187029;17:01700:2:Z2625809902;17:01700:3:Z3774525137;
c1ccc2[nH]ncc2c1,5389,17:01700:0:Z4223689777;17:01700:0:Z3137619409;17:01700:0:Z4025332052;
Cn1cc(N)cn1,905,17:01700:0:Z4251734535;17:01700:0:Z4448902392;17:01700:2:Z3144815324;
CC1(C)C(F)C1(C)C,302,17:01700:0:Z4251734535;17:01700:3:Z4200832356;17:01700:3:Z3634891197;
CN1CCCNc2cc(F)ccc21,42,17:01700:0:Z2177113921;17:01700:8:Z2599651518;17:01709:8:Z2352669891;
O=S1(=O)NCCC12CC2,502,17:01700:0:Z4000658257;17:01700:1:Z3357876309;17:01700:1:Z4260803436;
FC1(F)CCCC1,8270,17:01700:0:Z3214239413;17:01700:0:Z1778641362;17:01700:0:Z3539406979;
CC1(C)CCCOC1,4606,17:01700:0:Z3578624437;17:01700:0:Z3578627224;17:01700:0:Z3555322158;
CN1CCC(O)C1,2085,17:01700:0:Z3078892678;17:01700:1:Z3394014302;17:01700:1:Z4021651180;
c1cnn2cnnc2c1,1564,17:01700:0:Z3078892678;17:01700:0:Z3870401628;17:01700:0:Z2975651343;
FC1(F)CCC1,16182,17:01700:0:Z2207211532;17:01700:0:Z1864119619;17:01700:0:Z4013104466;
C1CC2(C1)CNCCN2,233,17:01700:0:Z3385160823;17:01701:0:Z3215198438;17:01701:2:Z4144685953;
CC1(C)CCOC1,5683,17:01700:0:Z3442656528;17:01700:0:Z2843068352;17:01700:0:Z3610172314;
CC1CNC(=O)C1,1458,17:01700:0:Z1747525546;17:01700:1:Z2645259481;17:01700:1:Z3193453616;
O=C1CC2CCCCC2N1,329,17:01700:0:Z3571498850;17:01700:6:Z4276118745;17:01700:6:Z4178917740;
CC1(C)CCCC(=O)C1,263,17:01700:0:Z5001097317;17:01700:1:Z5001237117;17:01702:0:Z5001447194;
CC1(C)CCCO1,6872,17:01700:0:Z5001097317;17:01700:0:Z2362588545;17:01700:1:Z3633814094;
c1ccc2oncc2c1,1231,17:01700:0:Z2454441184;17:01700:1:Z2179789165;17:01700:3:Z3134843646;
C1NCC12CNC2,488,17:01700:0:Z4232121249;17:01700:2:Z2719362142;17:01700:3:Z2729921705;
CC1CCC2(CCNC2)C1,279,17:01700:0:Z4954123072;17:01700:1:Z4906324003;17:01700:4:Z4317009635;
c1ccn2ccnc2c1,6026,17:01700:0:Z3515861742;17:01700:0:Z1488245203;17:01700:0:Z1005931474;
CC1CC1(F)F,5386,17:01700:0:Z2372193454;17:01700:0:Z3619566454;17:01700:0:Z2645756067;
CC1CC=NO1,2468,17:01700:0:Z4040098529;17:01700:1:Z4122620728;17:01700:2:Z4040090362;
CC1CNCCOC1,1293,17:01700:0:Z2899142819;17:01700:0:Z1511093505;17:01700:1:Z4191796935;
C1C2CC3CC1CC(C2)O3,69,17:01700:0:Z3652134326;17:01701:0:Z4259467389;17:01707:7:Z4260737981;
CC1(O)CCCNC1,736,17:01700:0:Z2294181504;17:01700:1:Z3344875813;17:01700:1:Z3542577478;
c1ccc2nonc2c1,1789,17:01700:0:Z2294181504;17:01700:0:Z3555535682;17:01700:0:Z2995579458;
CC1CCCCS1(=O)=O,1353,17:01700:0:Z2634931982;17:01700:0:Z5001071882;17:01700:1:Z3363644248;
NC1CC2CCC1NC2,221,17:01700:0:Z2634931982;17:01700:3:Z2610037659;17:01701:3:Z2922978699;
CC1(C)CCC12CCNC2,249,17:01700:0:Z4174775614;17:01700:6:Z4179262213;17:01701:7:Z4171253182;
c1cn2cnnc2cn1,1094,17:01700:0:Z1864119619;17:01700:0:Z2368537516;17:01700:1:Z3870202445;
OC1CCNCC1,12060,17:01700:0:Z4291598953;17:01700:0:Z2353166493;17:01700:0:Z2052197553;
Nc1ncncn1,1761,17:01700:0:Z2792562910;17:01700:0:Z2969726612;17:01700:0:Z3342613217;
Cc1nccc(Cl)n1,521,17:01700:0:Z2768104043;17:01700:0:Z2700426921;17:01700:1:Z3394503112;
C1CC2NCCSC2C1,449,17:01700:0:Z3527663489;17:01700:1:Z2604884771;17:01700:1:Z1802792255;
C1CCC2CC2C1,8369,17:01700:0:Z3053650972;17:01700:0:Z3189470515;17:01700:0:Z3189733393;
CN1CCC2CNCC21,796,17:01700:0:Z2291308588;17:01700:0:Z3877381278;17:01700:3:Z4771025462;
C1CCC2(C1)OCCO2,1674,17:01700:0:Z3604263186;17:01700:2:Z2698978398;17:01700:3:Z4445976834;
c1cnn2nnnc2c1,290,17:01700:0:Z900163634;17:01700:4:Z1578964604;17:01700:8:Z1205170850;
Cc1ncsn1,2647,17:01700:0:Z4219685664;17:01700:0:Z2853129095;17:01700:0:Z1954256809;
CC1CCOCC1,3986,17:01700:0:Z2802805658;17:01700:0:Z4887809252;17:01700:0:Z3618142808;
Cc1nc2c(o1)CCNC2,354,17:01700:0:Z4640115027;17:01700:1:Z4634623768;17:01700:5:Z4640121058;
c1cc2[nH]cnc2cn1,451,17:01700:0:Z3559118870;17:01700:0:Z3559118646;17:01700:3:Z3558093467;
C1CNCCSC1,1911,17:01700:0:Z3550300753;17:01700:1:Z1874008674;17:01700:1:Z3666704952;
CC1CCCC(=O)N1,2496,17:01700:0:Z3555322158;17:01700:0:Z3898601933;17:01700:1:Z4294639402;
CC1(C)CNCCO1,6319,17:01700:0:Z4414902778;17:01700:0:Z4507770471;17:01700:0:Z1928688212;
O=c1ccnc2sccn12,378,17:01700:0:Z4122087540;17:01700:5:Z4221421505;17:01700:5:Z4220682609;
C1CC2CC(CO2)N1,675,17:01700:0:Z3594288219;17:01700:0:Z3394853197;17:01700:1:Z4350712954;
CC1(C)CCc2ccccc21,281,17:01700:0:Z3541105391;17:01700:2:Z4487451112;17:01700:5:Z1461906013;
FC1(F)CC12CCNC2,954,17:01700:0:Z4317727161;17:01700:1:Z4636272389;17:01700:2:Z4215515896;
O=C1COCCN1,1850,17:01700:0:Z3774388759;17:01700:0:Z3789930775;17:01700:0:Z4045711163;
FC1CC1(F)F,698,17:01700:0:Z4827752049;17:01700:1:Z4825160347;17:01700:1:Z4824846626;
CC1=NC(C)CS1,525,17:01700:0:Z4265438676;17:01700:0:Z4265435516;17:01700:0:Z4265890752;
Clc1cccc2c1CNCC2,176,17:01700:0:Z2304707024;17:01700:6:Z2313421888;17:01701:2:Z4481871235;
CC12CNCC1COC2,594,17:01700:0:Z2645896206;17:01700:0:Z2645903594;17:01700:0:Z2645895954;
CC1(C)CNCC(=O)N1,714,17:01700:0:Z3318280205;17:01700:1:Z3095033786;17:01700:1:Z4117099534;
O=c1cc[nH]c(=O)[nH]1,1659,17:01700:0:Z4018379801;17:01700:0:Z4018988437;17:01700:1:Z4031260452;
Cc1[nH]c(=O)sc1C,589,17:01700:0:Z808710094;17:01700:1:Z4220014641;17:01700:4:Z3179595120;
CC1CCN(C)CCN1,454,17:01700:0:Z3297328832;17:01700:5:Z1976733230;17:01700:8:Z1191987200;
c1cnc2c(c1)NCC2,368,17:01700:0:Z3049743496;17:01700:0:Z4648145140;17:01700:0:Z4613910089;
CC1CCCC1,15965,17:01700:0:Z4241661144;17:01700:0:Z4151546594;17:01700:0:Z3301113645;
CC1(C)Cc2ccccc2O1,785,17:01700:0:Z2907303541;17:01700:5:Z2763086481;17:01700:5:Z2456135815;
