fragment_smiles,occurences,example_ligands
O=C1Nc2cccc3cccc1c23,6,11:01100:9:Z2613223358;11:01104:9:Z2205162089;11:01117:7:Z3254640406;
C1CC2CSCC1N2,523,11:01100:9:Z3609522322;11:01101:3:Z3609517391;11:01101:4:Z3609528418;
Cc1nc2cncnc2s1,202,11:01100:9:Z3392196608;11:01101:2:Z3393548101;11:01101:5:Z2301695745;
Cc1cc(C)nc(N)c1,79,11:01100:9:Z4505924195;11:01103:5:Z4101245251;11:01104:5:Z3599670878;
Cc1cc2nc(Cl)ccn2n1,191,11:01100:9:Z4961558906;11:01101:4:Z2613297165;11:01101:6:Z2613538507;
O=C1CC2(CCN1)CCOC2,81,11:01100:9:Z3795209838;11:01101:7:Z4032026915;11:01103:2:Z4008899290;
Cc1cc(C)n2cccc2n1,85,11:01100:9:Z3049360987;11:01102:6:Z3340074889;11:01103:1:Z3048368563;
Cc1csc(C)c1C,111,11:01100:9:Z3342088997;11:01102:7:Z4575304057;11:01103:3:Z1302664859;
c1cc2n(n1)CCN2,268,11:01100:9:Z3347904968;11:01102:0:Z3101241371;11:01102:1:Z3700716766;
NC1CCCCNC1=O,103,11:01100:9:Z2404953521;11:01102:7:Z3139064911;11:01105:5:Z3385324813;
Cc1cccc2cn(C)nc12,15,11:01100:9:Z3710784208;11:01124:3:Z3710784477;11:01124:3:Z3710784478;
CC1(C)CNCc2cn[nH]c21,128,11:01100:9:Z3370690522;11:01101:3:Z3370685496;11:01101:5:Z3583407150;
OC1CCC2(CC1)CC2,180,11:01100:9:Z3446167537;11:01101:1:Z3637759253;11:01101:7:Z3637758957;
Cc1csc2ncncc12,267,11:01100:9:Z2066138547;11:01101:3:Z3834526471;11:01101:7:Z2347543576;
Fc1ccc2cncnc2c1F,84,11:01100:9:Z3648591573;11:01102:5:Z3647628191;11:01103:2:Z3646981347;
c1cc2c(o1)CCNC2,197,11:01100:9:Z3102248693;11:01100:9:Z4063698629;11:01100:9:Z3134425751;
O=S1(=O)CCNCCC12CCC2,121,11:01100:9:Z2601381631;11:01101:8:Z4205272166;11:01102:8:Z4063943971;
CN1C(C)(C)CCS1(=O)=O,204,11:01100:9:Z3322058349;11:01101:7:Z3442527719;11:01101:7:Z3442580666;
C1CCC2(C1)CCCNC2,331,11:01100:9:Z4769783642;11:01100:9:Z3051325452;11:01101:0:Z3545976582;
Nc1cnc(Cl)c(O)n1,51,11:01100:9:Z1558424119;11:01101:5:Z4288334449;11:01103:0:Z1558406659;
CC1(C)Oc2ccsc2CC1O,58,11:01100:9:Z2920829795;11:01103:7:Z4256064186;11:01105:2:Z3528595006;
C1CCC2CCNCC2CC1,119,11:01100:9:Z3621113957;11:01100:9:Z3268215937;11:01101:6:Z3322199208;
Cc1cc(=O)n(C)c2ccccc12,2,11:01100:9:Z3633920983;11:01144:4:Z3633923007;
O=C1Nc2ccccc2C12CC2,45,11:01100:9:Z4082238853;11:01103:8:Z3588597103;11:01109:3:Z2948521940;
Clc1ccc2c(c1)CCCS2,111,11:01100:9:Z4404251637;11:01101:1:Z2796146316;11:01102:1:Z3831738823;
CC1NCCS1,109,11:01100:9:Z4562343537;11:01101:5:Z4562348708;11:01101:6:Z3231464747;
c1cc2c(cn1)OCCC2,350,11:01100:9:Z2297552211;11:01101:5:Z4448316361;11:01102:0:Z2297553267;
FC1(F)CCC2(CCOC2)CC1,49,11:01100:9:Z4643700992;11:01104:2:Z4640927015;11:01104:2:Z4640926896;
Cc1sc2nc[nH]c(=O)c2c1C,129,11:01100:9:Z2790203170;11:01101:0:Z1534411638;11:01101:9:Z2169700478;
c1n[nH]c2c1C1CCCC(C2)N1,72,11:01100:9:Z4261584068;11:01104:7:Z4261562612;11:01104:7:Z4277687020;
Clc1ccc2ncoc2c1,28,11:01100:9:Z3520339868;11:01103:8:Z3622507443;11:01105:0:Z3533162098;
CC1NCc2ccccc21,524,11:01100:9:Z4876131411;11:01100:9:Z4875716661;11:01101:5:Z2605425094;
CC12CCC(C1)C2(C)C,73,11:01100:9:Z4921642953;11:01101:3:Z4922095377;11:01102:8:Z4921709866;
Fc1ccc2ccccc2c1,165,11:01100:9:Z3385189185;11:01100:9:Z3296971840;11:01101:2:Z4022512716;
Clc1cnc2ccccc2c1,137,11:01100:9:Z2852663560;11:01101:6:Z3077980386;11:01103:1:Z4053142645;
c1cnc2[nH]cnc2n1,39,11:01100:9:Z2918702602;11:01101:7:Z2721948181;11:01101:9:Z2721948981;
O=C1CC2CCC(C1)S2(=O)=O,52,11:01100:9:Z3086616552;11:01102:8:Z4612525195;11:01102:8:Z3203334497;
O=C1CNC2(CCNCC2)N1,114,11:01100:9:Z3498968529;11:01102:6:Z3521552332;11:01103:5:Z3521560734;
Clc1ccnc2cccnc12,52,11:01100:9:Z2613028168;11:01104:4:Z4456448798;11:01106:7:Z2613167971;
CC1NCC2CCCCC21,151,11:01100:9:Z4422289564;11:01101:1:Z4412570835;11:01101:4:Z4402334679;
C1=NCC2CCCC2N1,29,11:01100:9:Z4341280659;11:01107:8:Z4561887733;11:01109:9:Z3301770825;
O=C1COCC2COCCN12,69,11:01100:9:Z2770528693;11:01101:9:Z3508492231;11:01108:3:Z2861469931;
Cc1nc2n(n1)CCC=N2,68,11:01100:9:Z4224804780;11:01100:9:Z4224802442;11:01103:8:Z4224796441;
CC1(C)CS(=O)CCN1,106,11:01100:9:Z2063213007;11:01101:3:Z3469797789;11:01101:9:Z2063209391;
Cc1cccc(F)c1Cl,232,11:01100:9:Z1926295624;11:01101:3:Z1920542542;11:01102:1:Z4459305306;
Oc1ccc2c(c1)CNCCO2,133,11:01100:9:Z2601342588;11:01103:7:Z3359046357;11:01104:6:Z2647763009;
O=S1(=O)CCc2cc(Cl)ccc21,21,11:01100:9:Z4592477330;11:01105:8:Z2834732524;11:01121:3:Z4212618397;
c1cc2cn[nH]c2cn1,321,11:01100:9:Z4175065725;11:01101:2:Z3614288020;11:01101:3:Z4211540400;
Clc1noc2ccccc12,53,11:01100:9:Z3622127156;11:01101:5:Z4924029164;11:01102:2:Z2774536605;
Oc1nnc[nH]1,219,11:01100:9:Z3513261953;11:01101:4:Z2010652059;11:01101:4:Z1136169353;
CC1CN=CN1,404,11:01100:9:Z3861920421;11:01101:1:Z4001755304;11:01101:1:Z3301909371;
C1CCC23OCCC2CC3C1,60,11:01100:9:Z3613030369;11:01102:5:Z3613026312;11:01104:3:Z3613027101;
CN1CCNCC12CCCCC2,103,11:01100:9:Z4541253884;11:01101:8:Z2909386711;11:01106:1:Z4062974411;
CC1CNCC2(CCCOC2)O1,116,11:01100:9:Z2348779623;11:01101:2:Z1962177340;11:01104:0:Z2018027270;
FC1(F)CCC2CCCNC2C1,93,11:01100:9:Z4027557085;11:01101:8:Z4027157290;11:01104:3:Z4031614836;
C=C1CCOCC1,132,11:01100:9:Z3506004323;11:01101:0:Z3506000458;11:01101:3:Z3837547670;
O=c1[nH]c2c(c(=O)[nH]1)CNCC2,72,11:01100:9:Z4263946133;11:01103:4:Z4644110499;11:01104:8:Z4274815261;
Cc1ccc2cccnc2c1,519,11:01100:9:Z3652437554;11:01101:0:Z3831072323;11:01101:0:Z3831072039;
c1cnc2c(c1)NCCS2,207,11:01100:9:Z1883282485;11:01101:2:Z1900221885;11:01101:4:Z4704311869;
Cc1csc2ncccc12,13,11:01100:9:Z3908447076;11:01115:6:Z3392418815;11:01128:9:Z1408983361;
Cn1ccc2ccccc2c1=O,181,11:01100:9:Z2000182514;11:01101:4:Z4053294720;11:01102:7:Z3817529292;
Nc1ncnc2ccccc12,273,11:01100:9:Z3833480978;11:01101:0:Z1546796734;11:01101:6:Z2660692413;
Cc1n[nH]c(Cl)n1,73,11:01100:9:Z2919008715;11:01103:2:Z2919009419;11:01103:8:Z3341794130;
CC1CC(C)n2nccc2N1,50,11:01100:9:Z4651446804;11:01101:9:Z4651445683;11:01102:7:Z4651445619;
Cc1cccc2ncsc12,174,11:01100:9:Z3079446733;11:01101:1:Z2179999328;11:01101:1:Z2179889391;
Cc1ccc2c(c1)N(C)CCN2,71,11:01100:9:Z4128594235;11:01102:1:Z4029066472;11:01103:9:Z4344055291;
O=c1ccc2ncccc2[nH]1,102,11:01100:9:Z3648978617;11:01103:5:Z2615546507;11:01105:8:Z3394426811;
c1ccc2c(c1)ncc1cncn12,35,11:01100:9:Z2699790905;11:01106:0:Z2699121102;11:01107:0:Z3832326681;
C1CCC2(C1)COCCN2,232,11:01100:9:Z1542419603;11:01101:0:Z4484795332;11:01101:1:Z4156811207;
CC1C2CNC1C2,91,11:01100:9:Z4576305751;11:01101:8:Z4576305813;11:01103:1:Z3861648530;
Oc1ccc2c[nH]nc2n1,29,11:01100:9:Z2227338832;11:01103:6:Z2640005509;11:01106:7:Z2227340777;
CC1OCCc2sccc21,123,11:01100:9:Z2170773930;11:01101:0:Z2492228160;11:01103:1:Z3360169665;
FC=C1CCC1,27,11:01100:9:Z2386196702;11:01101:9:Z2386612284;11:01102:9:Z2617332027;
c1noc2c1CCC2,144,11:01100:9:Z3505355442;11:01103:2:Z3815389084;11:01103:2:Z3815369401;
Cn1ncc2c(O)cccc21,60,11:01100:9:Z3653518946;11:01100:9:Z2173632390;11:01101:3:Z3050180846;
NC1CCC2CNCC12,316,11:01100:9:Z3104217028;11:01101:0:Z2362468323;11:01101:6:Z2444806572;
CC1CC2(CCCO2)CO1,120,11:01100:9:Z2863038695;11:01102:5:Z2876867740;11:01103:5:Z4100759659;
Nc1ncccc1Cl,308,11:01100:9:Z4178802452;11:01101:0:Z4125445913;11:01101:7:Z4229649821;
OC1C2CNCC1OC2,539,11:01100:9:Z4153445172;11:01101:1:Z4154928053;11:01101:1:Z4155841892;
O=C1CCC2=C(CCNC2)N1,265,11:01100:9:Z2628211958;11:01101:1:Z4228655417;11:01101:3:Z2614135627;
Cc1cc(F)c2c(c1)CCCN2,48,11:01100:9:Z2993509939;11:01106:9:Z4372671285;11:01108:4:Z4109298585;
FC1(F)CCNCC12CCC2,211,11:01100:9:Z4422261283;11:01101:0:Z4402252956;11:01101:1:Z4525279216;
CC1CNCc2cccn21,300,11:01100:9:Z4268854609;11:01100:9:Z4295665889;11:01101:5:Z4268800998;
c1nncc2c1CCNC2,12,11:01100:9:Z4225901709;11:01100:9:Z4230581163;11:01112:3:Z4225813345;
Oc1nccc2cccnc12,80,11:01100:9:Z4126312102;11:01104:1:Z4127060588;11:01104:7:Z4127319040;
Cn1ccc(=O)cc1,469,11:01101:0:Z2955222047;11:01101:0:Z3011227836;11:01101:0:Z2959401087;
O=c1cnc2ccccc2[nH]1,238,11:01101:0:Z2975013242;11:01102:9:Z3657277915;11:01103:2:Z3572611018;
C1CC2OC1C1CCC21,215,11:01101:0:Z4455428652;11:01101:0:Z4297746685;11:01101:5:Z4314220065;
OC1COc2ccnn2C1,111,11:01101:0:Z4309590991;11:01101:4:Z4310676005;11:01101:8:Z4311691779;
Clc1cnc2ccsc2c1,158,11:01101:0:Z2456195097;11:01101:0:Z2456475048;11:01104:1:Z2488894540;
c1ccc2c(c1)COCO2,186,11:01101:0:Z3208982532;11:01101:9:Z3047473760;11:01103:6:Z4582021273;
c1ncc2c[nH]nc2n1,28,11:01101:0:Z3493109909;11:01104:6:Z3493116937;11:01106:2:Z3493098575;
Cc1ccc2c(c1C)CCCN2,41,11:01101:0:Z4177255516;11:01101:8:Z4285928147;11:01103:3:Z4179215968;
c1ccc2n[nH]cc2c1,621,11:01101:0:Z2292430121;11:01101:1:Z1874140505;11:01101:4:Z3057336801;
Cc1cn2ncsc2n1,359,11:01101:0:Z4232184205;11:01101:0:Z2976719948;11:01101:2:Z2975257003;
O=C1CCc2cccnc2N1,256,11:01101:0:Z4022970531;11:01101:7:Z4033755119;11:01101:8:Z3299579696;
OC1CCNc2ccccc21,30,11:01101:0:Z2994540871;11:01104:3:Z2956479547;11:01108:6:Z4216329475;
CC1CCc2sccc2C1,157,11:01101:0:Z1229697361;11:01101:2:Z3641396047;11:01101:2:Z2174741512;
Cc1ccc2cc(C)oc2c1,8,11:01101:0:Z4448913249;11:01101:0:Z4448913248;11:01101:0:Z4448912510;
NC12CC3CC(CC(C3)C1)C2,53,11:01101:0:Z3100167922;11:01101:5:Z3522741208;11:01103:7:Z3501752536;
O=c1[nH]ccc2nccn12,83,11:01101:0:Z4310514834;11:01101:3:Z4311919244;11:01103:1:Z4311787068;
Nc1nc(=O)cc[nH]1,6,11:01101:0:Z3505509189;11:01105:9:Z3512025810;11:01108:8:Z3505534239;
N=S1(=O)CCC2(CCN2)CC1,78,11:01101:0:Z3481124425;11:01104:4:Z4212410643;11:01110:5:Z4212392623;
CC1(C)C(N)CC1O,31,11:01101:0:Z4412401114;11:01101:0:Z4412589774;11:01105:0:Z4947654466;
OC1CNC2(CCOCC2)CC1O,34,11:01101:0:Z4031943749;11:01105:8:Z4031946599;11:01111:9:Z4031945100;
C1COCC2(C1)CCCO2,243,11:01101:0:Z3394731474;11:01101:9:Z4217519079;11:01101:9:Z3394733415;
FC1(F)CCNC2(CCC2)C1,123,11:01101:0:Z4084255481;11:01101:4:Z4084255377;11:01101:4:Z4511308304;
CC1(C)CC(=O)c2scnc2C1,33,11:01101:0:Z4317438040;11:01104:4:Z2466922781;11:01112:2:Z1827768191;
C1CN2CC3(CC3)CC2CN1,186,11:01101:0:Z4296039327;11:01101:4:Z3883131787;11:01101:4:Z3913249634;
c1ccc2c(c1)CCC1CC21,105,11:01101:0:Z1503343405;11:01101:6:Z1675664806;11:01103:2:Z2852785645;
Oc1cc[nH]n1,7,11:01101:0:Z4307309292;11:01101:0:Z4307244965;11:01101:0:Z4307302132;
CC12CCC(C1)C(C)(C)NC2,59,11:01101:0:Z2914961817;11:01101:2:Z2914961445;11:01101:6:Z4215213472;
Cc1cc2c(s1)CCC2,90,11:01101:0:Z3506158506;11:01101:6:Z3509109421;11:01103:3:Z3506248344;
C1COC2CC2O1,120,11:01101:0:Z3646695714;11:01101:2:Z3646701207;11:01101:6:Z3646697804;
C1OC2C3COC2C1N3,119,11:01101:0:Z2800718481;11:01102:3:Z2302962599;11:01102:3:Z2635019588;
Fc1cccc2cc[nH]c12,153,11:01101:0:Z1952711319;11:01102:2:Z5034884500;11:01102:5:Z1951306895;
Cc1noc2ncncc12,278,11:01101:0:Z2273505957;11:01101:4:Z3346266462;11:01101:5:Z2506631487;
Cc1cc(N)[nH]n1,349,11:01101:0:Z4107588029;11:01101:7:Z4256450294;11:01101:7:Z4600815914;
O=C1NC(=O)C2CCCC2N1,138,11:01101:0:Z3430762728;11:01101:0:Z3211205984;11:01101:0:Z3430762730;
Cc1cc(C)c2c(C)c[nH]c2c1,18,11:01101:0:Z3299278173;11:01101:0:Z3299280616;11:01101:0:Z3295321716;
c1cnc2cnoc2c1,130,11:01101:0:Z4466057926;11:01101:7:Z4403940247;11:01102:6:Z4403943671;
NC1CNC2COCC12,168,11:01101:0:Z3499062031;11:01102:7:Z3493734061;11:01103:5:Z3511170591;
CC1=NNC(=O)CC1,14,11:01101:0:Z2790081043;11:01119:6:Z2790004886;11:01120:7:Z667945802;
CC1(C)CCc2oncc2C1,251,11:01101:0:Z2796931832;11:01101:1:Z2800754576;11:01102:0:Z2800772706;
C1=Cc2ccccc2C1,174,11:01101:0:Z4448078706;11:01101:0:Z4462799703;11:01101:0:Z4562831144;
Clc1ccc2c(c1)C=CCO2,67,11:01101:0:Z1537340967;11:01104:6:Z5059881145;11:01104:6:Z3390943397;
OC1CCNOC1,328,11:01101:0:Z4250163103;11:01102:0:Z4250165989;11:01102:2:Z4250158147;
Clc1cnc2ncoc2c1,26,11:01101:0:Z4236540827;11:01105:1:Z4236540794;11:01105:7:Z2991797674;
Cc1ccc2nc(C)cn2c1,63,11:01101:0:Z4487120572;11:01102:4:Z3235401299;11:01102:6:Z4487093025;
CC1Oc2ccccc2NC1=O,150,11:01101:0:Z2714460068;11:01102:2:Z1091941984;11:01102:3:Z4615036210;
CN1CC(=O)Nc2cncnc21,79,11:01101:0:Z4185045512;11:01102:4:Z4184991095;11:01102:9:Z4185117035;
CC1CNCC(C)C1=O,207,11:01101:0:Z4051681585;11:01101:9:Z4051694672;11:01101:9:Z4034707616;
CC1Nc2ccccc2C1(C)C,59,11:01101:0:Z2612596711;11:01101:6:Z4207325296;11:01103:6:Z3555207016;
Cc1ccnc(Cl)n1,83,11:01101:0:Z4226254798;11:01101:0:Z4233825946;11:01103:7:Z4435964111;
Oc1cnc2ccccc2n1,54,11:01101:0:Z4484262608;11:01101:6:Z4489891954;11:01107:6:Z4489741327;
Clc1ncc2c(n1)CCC2,124,11:01101:0:Z3830816025;11:01101:1:Z3831079700;11:01101:6:Z3557736465;
CN1CC2(CNC2)C(F)(F)C1=O,77,11:01101:0:Z3589610954;11:01102:2:Z3589603847;11:01104:4:Z3589598599;
CC1CC(=O)c2ccccc21,10,11:01101:0:Z4223963216;11:01103:1:Z2466296438;11:01106:5:Z2466299510;
CC1(C)OCC(O)CO1,69,11:01101:0:Z4266541710;11:01101:0:Z4266928098;11:01102:2:Z4267929649;
Cc1cn(C)nn1,559,11:01101:0:Z3777134419;11:01101:1:Z3256115696;11:01101:1:Z3256144552;
O=C1CCCc2ccccc2N1,357,11:01101:0:Z1838207593;11:01101:6:Z2506082515;11:01102:2:Z2506544700;
c1cnc2c(c1)N1CCC(C1)N2,41,11:01101:0:Z4364831205;11:01101:9:Z4132740601;11:01107:3:Z4364831083;
C1=CCOC1,35,11:01101:0:Z4223070985;11:01103:5:Z4223164353;11:01105:0:Z4223757776;
Cc1cccc2cnccc12,164,11:01101:0:Z3079795092;11:01101:9:Z3523231205;11:01101:9:Z2433520296;
Fc1cccc2scnc12,61,11:01101:0:Z3599170786;11:01102:8:Z3176961243;11:01102:8:Z3842771336;
Fc1cnc2[nH]ccc2c1,15,11:01101:0:Z4199322378;11:01101:0:Z4199321827;11:01112:8:Z4199325456;
C1CNc2nnnn2C1,97,11:01101:0:Z2673581671;11:01104:3:Z2227179513;11:01104:3:Z2227174230;
CN1C=NC(=O)C1O,99,11:01101:0:Z4219547480;11:01102:1:Z4219558172;11:01103:0:Z4219550404;
FC1(F)CCCCNC1,148,11:01101:0:Z3807123409;11:01101:3:Z3807350888;11:01101:5:Z4004496227;
Oc1cnccc1Cl,221,11:01101:0:Z4771026814;11:01101:5:Z3851590705;11:01101:7:Z3764131628;
FC1(F)CCc2oncc2C1,172,11:01101:0:Z3356424201;11:01101:3:Z3830997899;11:01101:5:Z3300253234;
CN1CCNc2ccccc2C1,95,11:01101:0:Z1909204939;11:01106:7:Z4132227551;11:01106:7:Z1909204511;
OC1COc2ccccc2C1,220,11:01101:0:Z3504427417;11:01101:0:Z3504424628;11:01102:2:Z4023050450;
Clc1ccc2nsnc2c1,32,11:01101:0:Z1608053690;11:01107:7:Z1268374537;11:01107:9:Z2147371307;
CC12CCCN1S(=O)(=O)CC2,201,11:01101:0:Z3538237332;11:01101:0:Z3538236999;11:01102:1:Z3545205351;
CN1CCCCc2ccccc21,48,11:01101:0:Z2298426615;11:01102:0:Z4198834553;11:01104:2:Z2298421873;
c1ccc2c(c1)CC1CNC21,143,11:01101:0:Z3919595649;11:01101:3:Z3890552806;11:01101:7:Z3919631358;
CC1Cc2cc(F)ccc2CN1,73,11:01101:0:Z4285387205;11:01103:5:Z3588047799;11:01109:5:Z3320037339;
Cc1ncns1,148,11:01101:0:Z4331757153;11:01102:1:Z4331760191;11:01103:6:Z4331767450;
C1CNCC2(C1)CCSCC2,194,11:01101:0:Z4284419519;11:01102:2:Z3877400493;11:01102:3:Z2279162430;
Cc1cc(C)c(C)s1,183,11:01101:0:Z3808702446;11:01102:2:Z2897205297;11:01102:2:Z2898792691;
CN1CCCC12CCNCC2,206,11:01101:0:Z2906582923;11:01101:3:Z3543099674;11:01101:8:Z2800807645;
O=C1CCCCn2nccc21,100,11:01101:0:Z3637272824;11:01101:0:Z3056909641;11:01101:0:Z2958188920;
Clc1ccc2c(c1Cl)CCNC2,63,11:01101:0:Z2767447347;11:01103:4:Z1217978683;11:01103:7:Z1014977024;
C1CC2(CCO1)OCCO2,136,11:01101:0:Z4282217278;11:01101:2:Z2307238595;11:01101:5:Z1802398551;
O=c1[nH]cnc2c1CNC2,170,11:01101:0:Z4594993046;11:01101:1:Z4602396978;11:01101:9:Z4602501396;
FC1(F)CC2(C1)CC1(CCC1)C2,84,11:01101:0:Z4641199542;11:01102:7:Z4877059953;11:01103:1:Z4508171460;
Fc1cc2c(cc1Cl)CCC2,43,11:01101:0:Z2699092102;11:01101:3:Z3361458929;11:01103:5:Z2698739905;
Oc1ncnc2cc(Cl)ccc12,22,11:01101:0:Z3559525111;11:01101:0:Z3559525768;11:01106:1:Z3557354031;
C1CNCC2(C1)OCCO2,392,11:01101:0:Z2234841554;11:01101:4:Z3766243315;11:01101:8:Z1822588908;
CN1CCOCC12CNCCOC2,74,11:01101:0:Z3344728857;11:01101:5:Z3642613684;11:01105:2:Z3345595190;
CC1CNCC(C)S1=O,424,11:01101:0:Z1842518952;11:01101:7:Z4451153196;11:01101:8:Z1845913067;
Cc1cc2ccccc2n1C,146,11:01101:0:Z3538864562;11:01101:0:Z4886986420;11:01101:0:Z3380490626;
CC1CCCC(C)(C)C1=O,40,11:01101:0:Z3168900505;11:01101:8:Z2498468700;11:01118:4:Z3537511817;
CC1CCCC(N)C1,210,11:01101:0:Z3861509345;11:01101:3:Z4003959806;11:01101:3:Z3864649575;
Oc1cccc(Cl)c1Cl,13,11:01101:0:Z3642190934;11:01106:2:Z1667925253;11:01108:1:Z1959301395;
Oc1ccc2c(c1)CCNC2,258,11:01101:0:Z3316616672;11:01101:2:Z3190934054;11:01102:8:Z3346613214;
C1CNNC1,22,11:01101:0:Z3528045340;11:01102:1:Z2972916665;11:01104:1:Z3666046655;
Clc1ccc2ccsc2c1,70,11:01101:0:Z3600400537;11:01102:0:Z3044111187;11:01103:8:Z3053927745;
Cc1cn2nccc2c(=O)[nH]1,68,11:01101:0:Z3202060948;11:01101:1:Z3202303356;11:01101:9:Z3164289898;
c1ncc2c(n1)CCCCC2,209,11:01101:0:Z3891385870;11:01101:2:Z1383894623;11:01101:2:Z4465992924;
O=S1(=O)CCNCCCCCN1,102,11:01101:0:Z3605430662;11:01101:7:Z3605417609;11:01103:3:Z3621016619;
CC1(C)CNc2cccnc2N1,26,11:01101:0:Z4870406888;11:01116:4:Z4870437662;11:01121:3:Z4870424328;
Cc1cnn2c1OCCC2,215,11:01101:0:Z3597504219;11:01101:2:Z4112644482;11:01101:2:Z4024437287;
Nc1nc2ccccc2[nH]1,102,11:01101:0:Z4306185542;11:01101:9:Z4307291533;11:01103:8:Z4294530949;
O=C1CNc2ccncc2N1,74,11:01101:0:Z2631766221;11:01103:1:Z4281472751;11:01104:3:Z1303050321;
O=S1(=O)CC2CCC(C1)N2,234,11:01101:0:Z3621752339;11:01101:2:Z4270870553;11:01101:3:Z3615019187;
FC1(F)CC2(CNC2)C1,261,11:01101:1:Z1549756392;11:01101:1:Z2976623806;11:01101:1:Z4198650812;
OC1C2CC3C(C2)C13,40,11:01101:1:Z4316931345;11:01101:9:Z3504596977;11:01108:3:Z3626301507;
Cn1cc2c(n1)COCC2,102,11:01101:1:Z4984064159;11:01101:4:Z4984060928;11:01103:0:Z4984067483;
OC1CCCCC12CCCC2,151,11:01101:1:Z3836260065;11:01102:1:Z4004180591;11:01102:8:Z3836826266;
Clc1ccc(Cl)c2c1CCCC2,8,11:01101:1:Z4422038242;11:01101:1:Z4422038243;11:01101:1:Z4422038238;
CN1CCNc2ccc(Cl)cc21,29,11:01101:1:Z2821162186;11:01116:6:Z2821162397;11:01125:9:Z4131984886;
CC1(C)NCCCC1O,65,11:01101:1:Z2751343889;11:01102:4:Z4451688365;11:01104:3:Z4442397667;
O=S1(=O)CC2CNCC(C2)C1,220,11:01101:1:Z4043512445;11:01101:1:Z4051837715;11:01101:1:Z4031830802;
C1CCC2(CCOCC2)CNC1,145,11:01101:1:Z3649662183;11:01102:8:Z3649659440;11:01104:7:Z3649658787;
C1CC2(CN1)OCC1CC12,209,11:01101:1:Z3808509008;11:01101:2:Z3907929210;11:01101:6:Z3808512769;
CN1CCCC2CCCC21,63,11:01101:1:Z2221760651;11:01103:4:Z2377830412;11:01103:7:Z2995576047;
Clc1ccc2ncncc2c1,32,11:01101:1:Z3828085753;11:01105:6:Z3829752774;11:01105:6:Z3830388633;
Cc1ccc(F)cc1Cl,11,11:01101:1:Z3774358553;11:01106:2:Z3774356348;11:01112:4:Z3774345583;
Clc1n[nH]c2nccnc12,33,11:01101:1:Z5057836017;11:01101:8:Z4169146275;11:01101:9:Z4169145473;
Cn1ncc2c1CC(C)(C)CNC2,65,11:01101:1:Z2630417387;11:01101:5:Z2608617275;11:01103:2:Z2607481731;
Cc1ccc(F)c2c1CCCN2,38,11:01101:1:Z2599620338;11:01105:2:Z1882446074;11:01109:4:Z3080912647;
Cn1ccc2c1CCOC2,215,11:01101:1:Z4612081858;11:01101:3:Z4503129976;11:01101:7:Z4429680378;
Cc1cc2c(=O)[nH]cnc2o1,49,11:01101:1:Z2441202282;11:01103:6:Z4467117912;11:01105:8:Z4221236379;
CC1OCCC12CNCCO2,191,11:01101:1:Z4227396386;11:01101:9:Z1939905748;11:01104:8:Z1939906020;
Cn1cnn(C)c1=O,153,11:01101:1:Z4645972036;11:01101:3:Z3710790376;11:01101:6:Z4446161625;
O=C1COCc2ncsc21,84,11:01101:1:Z3627756325;11:01101:6:Z3627756663;11:01102:2:Z4667446006;
NC1C2CCCC1CCC2,76,11:01101:1:Z4056466658;11:01101:1:Z2569863042;11:01101:9:Z2434088322;
Fc1ccc(F)c2c1CCN2,132,11:01101:1:Z4062476950;11:01101:5:Z4451194752;11:01103:4:Z4132401155;
Clc1ccnc2ncccc12,106,11:01101:1:Z4418436384;11:01101:2:Z4998824799;11:01101:7:Z4998821121;
c1ccc2c(c1)COC21CCCNC1,32,11:01101:1:Z2069544028;11:01110:2:Z1732782168;11:01111:7:Z4485178344;
Cc1ccc2c(c1)CCCC2,357,11:01101:1:Z2224413963;11:01101:4:Z2199935318;11:01101:4:Z1546972983;
C1CC2CCC1CNC2,145,11:01101:1:Z3805493745;11:01101:1:Z3882229241;11:01101:7:Z4063702092;
c1nc2cc3c(cc2s1)OCO3,17,11:01101:1:Z4285464085;11:01105:2:Z3243930208;11:01110:6:Z3524142838;
Cc1ccnc(O)n1,6,11:01101:1:Z3098469446;11:01137:2:Z3095175659;11:01141:8:Z3095176779;
O=c1[nH]cnc2cc(Cl)ccc12,74,11:01101:1:Z2448229146;11:01101:3:Z1301143694;11:01101:4:Z2447068757;
OC1CCC(F)(F)CC1,255,11:01101:1:Z4044721226;11:01101:3:Z2592202046;11:01101:4:Z3472708350;
Oc1ccc2c(c1)CCCN2,128,11:01101:1:Z4352992571;11:01102:1:Z4352989856;11:01102:8:Z4421769286;
c1ccc2c(c1)CNCCS2,223,11:01101:1:Z1449312345;11:01102:9:Z2480086935;11:01103:1:Z1447390975;
CC1N=CN2CCCC12,52,11:01101:1:Z4001731218;11:01101:1:Z4001731230;11:01102:8:Z3301747373;
O=S1(=O)CCNC2CCCN21,162,11:01101:1:Z3620312764;11:01101:2:Z4974585248;11:01101:6:Z3598795583;
Cc1cc(F)ccc1Cl,149,11:01101:1:Z1781068315;11:01101:9:Z1783512288;11:01102:7:Z3593396084;
Oc1ccc2c(c1)OCCO2,57,11:01101:1:Z4240324328;11:01102:5:Z2905335853;11:01107:0:Z2437446272;
Cc1coc2ccccc2c1=O,27,11:01101:1:Z3203063704;11:01103:6:Z3076659116;11:01105:5:Z3191445341;
